#Frame        ToFirst
     270       0.9140
     271       0.8275
     272       0.8554
     273       0.8136
     274       0.8737
     275       0.8648
     276       0.8925
     277       0.8557
     278       0.8731
     279       0.8616
     280       0.8299
     281       0.9217
     282       0.8849
     283       0.8814
     284       0.8748
     285       0.9423
     286       0.8472
     287       0.8866
     288       0.8471
     289       0.9693
     290       0.7464
     291       0.8186
     292       0.8598
     293       0.8484
     294       0.7986
     295       0.9543
     296       0.8979
     297       0.9416
     298       0.9703
     299       0.8713
     300       0.9054
     301       0.9041
     302       0.9298
     303       0.9391
     304       0.8634
     305       0.8271
     306       0.9095
     307       0.8866
     308       0.8656
     309       0.9072
     310       0.9365
     311       0.9176
     312       0.9589
     313       0.9301
     314       0.9073
     315       0.9563
     316       1.0293
     317       0.8617
     318       0.8850
     319       0.8997
     320       0.8961
     321       0.8370
     322       0.8643
     323       0.7809
     324       0.8327
     325       0.8727
     326       0.9058
     327       0.9267
     328       1.0150
     329       0.9497
     330       0.9395
     331       0.9706
     332       0.9176
     333       0.8676
     334       0.8833
     335       0.9659
     336       0.9399
     337       0.8553
     338       0.9534
     339       0.9177
     340       0.9213
     341       0.9500
     342       0.9225
     343       0.9725
     344       0.8857
     345       0.8962
     346       0.8744
     347       0.9661
     348       0.8854
     349       0.9124
     350       0.9023
     351       0.8588
     352       0.9488
     353       0.8647
     354       0.9022
     355       0.8673
     356       0.8597
     357       0.8679
     358       0.7850
     359       0.8714
     360       0.8921
     361       0.8412
     362       0.9337
     363       0.8249
     364       0.8275
     365       0.8942
     366       0.8520
     367       0.8357
     368       0.8402
     369       0.8805
     370       0.9257
     371       0.8766
     372       0.8484
     373       0.8715
     374       0.8817
     375       0.8582
     376       0.8920
     377       0.8501
     378       0.8000
     379       0.8814
     380       0.8860
     381       0.9050
     382       0.9109
     383       0.8086
     384       0.9060
     385       0.8371
     386       0.8518
     387       0.8162
     388       0.8054
     389       0.7792
     390       0.8915
     391       0.8903
     392       0.9618
     393       0.8446
     394       0.8156
     395       0.9298
     396       0.8235
     397       0.8442
     398       0.8928
     399       0.8178
     400       0.9233
     401       0.8114
     402       0.8218
     403       0.8310
     404       0.8697
     405       0.8398
     406       0.8627
     407       0.8411
     408       0.8504
     409       0.8792
     410       0.8125
     411       0.9141
     412       0.8331
     413       0.9471
     414       0.8763
     415       0.8651
     416       0.8136
     417       0.8752
     418       0.7960
     419       0.7407
     420       0.7755
     421       0.9113
     422       0.9310
     423       0.8959
     424       0.8909
     425       0.9340
     426       0.8897
     427       0.7906
     428       0.8138
     429       0.8629
     430       0.8488
     431       0.8323
     432       0.9211
     433       0.9049
     434       0.8219
     435       0.7612
     436       0.8971
     437       0.8873
     438       0.8293
     439       0.8680
     440       0.8233
     441       0.9440
     442       0.8574
     443       0.9544
     444       0.9080
     445       0.8241
     446       0.9207
     447       0.8409
     448       0.7974
     449       0.8552
     450       0.8868
     451       0.9234
     452       0.8732
     453       0.8941
     454       0.7929
     455       0.8338
     456       0.8000
     457       0.9362
     458       0.8506
     459       0.9161
     460       0.9583
     461       0.8623
     462       0.7925
     463       0.8762
     464       0.8292
     465       0.8577
     466       0.9341
     467       0.8968
     468       0.8744
     469       0.8756
     470       0.8627
     471       0.8630
     472       0.8497
     473       0.8905
     474       0.9194
     475       0.9510
     476       0.8628
     477       0.8324
     478       0.8964
     479       0.8902
     480       0.9280
     481       0.9416
     482       0.9226
     483       0.9450
     484       0.9807
     485       0.9531
     486       0.8952
     487       1.0085
     488       1.0968
     489       0.8709
     490       0.8966
     491       0.9379
     492       0.9471
     493       0.8890
     494       0.9364
     495       0.8659
     496       0.8453
     497       0.8931
     498       0.8140
     499       0.9259
     500       0.8926
     501       0.8762
     502       0.9529
     503       0.8517
     504       0.8825
     505       0.7865
     506       0.8678
     507       0.8682
     508       0.8448
     509       0.8788
     510       0.8334
     511       0.8675
     512       0.8338
     513       0.9543
     514       0.8580
     515       0.8441
     516       0.9448
     517       0.9532
     518       0.9283
     519       0.8567
     520       0.8467
     521       0.8446
     522       0.8851
     523       0.8676
     524       0.8527
     525       0.8485
     526       0.8930
     527       0.8763
     528       0.8052
     529       0.8765
     530       0.8410
     531       0.9103
     532       1.0056
     533       0.8978
     534       0.9128
     535       0.9142
     536       0.9004
     537       0.8273
     538       0.7983
     539       0.8856
     540       0.9448
     541       0.8185
     542       0.9039
     543       0.9360
     544       0.8993
     545       0.9328
     546       0.8444
     547       0.8042
     548       1.0029
     549       0.9102
     550       0.8972
     551       0.9072
     552       0.8684
     553       0.8848
     554       0.8640
     555       0.8050
     556       0.8585
     557       0.8706
     558       0.8724
     559       0.9511
     560       0.8406
     561       0.7944
     562       0.9374
     563       0.9653
     564       0.9010
     565       0.8890
     566       0.9148
     567       0.9542
     568       0.9309
     569       0.9099
     570       0.8798
     571       0.9087
     572       0.9137
     573       0.8725
     574       0.9619
     575       0.9277
     576       1.0130
     577       0.9889
     578       0.8836
     579       0.8218
     580       0.7998
     581       0.8810
     582       0.8335
     583       0.8704
     584       0.9522
     585       0.9054
     586       0.8712
     587       0.8617
     588       0.8875
     589       0.9143
     590       0.8667
     591       0.8197
     592       0.9179
     593       0.8975
     594       0.8802
     595       0.8191
     596       0.8643
     597       0.9753
     598       0.8323
     599       0.8497
     600       0.8641
     601       0.8502
     602       0.9792
     603       0.8611
     604       0.7965
     605       0.9164
     606       0.8344
     607       0.8119
     608       0.8503
     609       0.8438
     610       0.8425
     611       0.8583
     612       0.9065
     613       0.9830
     614       0.9192
     615       0.9889
     616       0.9210
     617       0.9642
     618       0.8819
     619       1.0532
     620       0.9299
     621       0.9463
     622       0.8843
     623       0.9247
     624       0.8894
     625       0.9985
     626       0.9399
     627       0.9470
     628       0.9885
     629       1.0426
     630       0.9657
     631       0.9093
     632       0.9127
     633       0.8701
     634       0.8746
     635       1.0091
     636       0.8886
     637       1.0077
     638       0.8880
     639       1.0255
     640       0.9469
     641       0.9880
     642       0.8874
     643       1.0260
     644       0.9391
     645       0.9542
     646       0.9456
     647       0.9061
     648       0.9023
     649       0.9347
     650       0.9930
     651       1.0007
     652       0.9795
     653       1.0123
     654       0.9915
     655       0.9768
     656       1.0005
     657       1.0389
     658       0.9769
     659       0.9988
     660       0.9796
     661       0.9635
     662       1.0433
     663       0.9998
     664       0.9719
     665       0.9423
     666       0.8851
     667       0.9600
     668       0.8798
     669       0.9837
     670       0.8520
     671       0.8959
     672       0.9406
     673       0.8907
     674       0.9096
     675       0.8705
     676       1.0071
     677       0.8686
     678       0.9392
     679       0.8814
     680       0.9469
     681       0.8766
     682       0.9037
     683       0.8186
     684       0.9213
     685       0.8883
     686       0.9347
     687       0.9904
     688       0.9201
     689       0.8842
     690       0.8924
     691       0.8862
     692       0.8221
     693       0.9732
     694       0.9992
     695       0.9888
     696       1.0513
     697       0.9063
     698       0.9403
     699       0.9433
     700       0.8776
     701       0.8740
     702       0.9173
     703       0.9636
     704       0.8757
     705       0.9680
     706       1.0758
     707       0.9463
     708       0.9481
     709       0.8645
     710       1.0825
     711       0.9571
     712       0.9848
     713       1.0479
     714       0.9177
     715       0.8955
     716       0.8727
     717       0.9425
     718       0.8868
     719       0.9297
     720       0.8694
     721       0.8417
     722       0.9163
     723       0.9360
     724       0.8667
     725       0.8813
     726       1.0055
     727       0.9001
     728       0.9011
     729       0.9505
     730       0.9321
     731       1.0435
     732       0.9576
     733       0.9552
     734       0.9790
     735       1.0922
     736       0.8603
     737       0.8269
     738       0.9243
     739       0.9982
     740       1.0123
     741       0.9611
     742       0.9652
     743       0.9478
     744       0.8345
     745       0.8820
     746       0.8572
     747       0.9347
     748       0.9265
     749       1.0990
     750       0.9381
     751       1.0383
     752       1.0891
     753       1.0480
     754       0.9536
     755       0.9702
     756       0.9727
     757       0.9307
     758       0.9657
     759       0.9180
     760       1.0189
     761       0.8624
     762       1.0273
     763       0.9727
     764       0.9627
     765       0.8798
     766       0.9512
     767       0.9798
     768       1.0074
     769       0.9201
     770       1.0225
     771       1.0395
     772       0.9311
     773       0.9338
     774       0.9965
     775       0.9226
     776       0.9172
     777       0.9911
     778       0.9706
     779       0.8511
     780       0.9248
     781       0.9241
     782       1.0494
     783       0.9476
     784       0.9816
     785       0.9413
     786       0.9505
     787       1.1174
     788       1.0222
     789       0.9996
     790       0.9365
     791       0.9382
     792       1.0187
     793       0.9987
     794       1.0237
     795       0.9106
     796       0.9667
     797       0.9953
     798       0.9802
     799       0.9858
     800       0.9515
     801       1.0181
     802       1.0520
     803       0.8857
     804       1.0245
     805       0.9244
     806       0.9521
     807       0.9669
     808       0.8514
     809       0.8320
     810       0.9072
     811       0.8556
     812       0.9585
     813       1.0203
     814       0.9120
     815       0.9735
     816       0.8590
     817       0.9478
     818       0.9745
     819       0.9080
     820       0.9140
     821       0.8682
     822       0.8678
     823       0.9084
     824       0.8516
     825       0.9734
     826       0.8456
     827       0.9479
     828       0.9378
     829       0.8283
     830       0.9050
     831       0.9160
     832       0.9092
     833       0.9420
     834       0.9321
     835       0.9985
     836       1.0650
     837       0.9264
     838       0.9872
     839       1.0257
     840       0.9595
     841       0.9336
     842       0.9254
     843       0.9470
     844       0.9052
     845       0.8598
     846       0.9704
     847       0.9108
     848       0.9942
     849       1.0078
     850       0.9168
     851       1.0011
     852       1.0004
     853       0.8914
     854       1.0220
     855       0.9545
     856       0.9040
     857       0.9316
     858       1.0380
     859       1.0061
     860       0.8509
     861       0.9495
     862       0.8773
     863       0.9346
     864       0.9292
     865       1.1010
     866       0.9439
     867       0.9267
     868       0.9792
     869       0.9315
     870       0.8002
     871       0.9172
     872       0.8374
     873       0.8866
     874       0.8555
     875       0.8395
     876       0.8496
     877       0.9084
     878       0.8557
     879       0.8897
     880       1.1684
     881       1.0123
     882       1.0100
     883       0.9119
     884       0.9410
     885       0.8652
     886       0.9668
     887       0.8998
     888       0.8455
     889       0.9078
     890       0.9768
     891       0.8800
     892       0.8550
     893       0.8801
     894       0.8369
     895       0.9100
     896       0.9244
     897       0.9170
     898       0.9132
     899       0.9322
     900       0.9496
     901       0.9374
     902       1.0522
     903       0.8723
     904       0.9599
     905       1.0855
     906       0.8885
     907       0.9823
     908       0.9969
     909       1.0205
     910       1.0671
     911       1.0040
     912       0.8776
     913       0.9520
     914       0.8554
     915       0.8925
     916       0.8780
     917       0.8540
     918       0.9146
     919       0.9203
     920       0.9639
     921       1.0188
     922       0.9642
     923       0.9520
     924       0.9158
     925       0.9587
     926       0.8610
     927       0.9826
     928       0.9231
     929       1.0253
     930       0.9822
     931       0.9418
     932       0.9925
     933       0.9428
     934       1.0414
     935       1.0285
     936       1.0304
     937       0.9755
     938       0.9891
     939       1.0043
     940       0.9884
     941       1.0480
     942       0.9699
     943       1.0437
     944       0.8595
     945       0.9331
     946       0.8899
     947       0.9395
     948       0.9498
     949       0.8236
     950       0.8574
     951       0.8923
     952       0.9411
     953       1.0038
     954       0.9555
     955       0.9391
     956       0.8889
     957       0.9478
     958       0.9507
     959       0.9126
     960       0.9207
     961       1.0369
     962       0.9436
     963       0.9310
     964       1.0138
     965       0.9841
     966       0.9848
     967       0.8752
     968       1.0662
     969       0.9783
     970       0.9814
     971       1.0769
     972       1.0051
     973       0.9878
     974       0.9814
     975       0.8991
     976       0.9325
     977       0.9970
     978       1.1503
     979       1.0261
     980       1.0034
     981       0.9719
     982       0.9752
     983       1.0040
     984       1.0022
     985       0.9790
     986       0.9916
     987       0.9224
     988       0.9810
     989       0.8981
     990       0.8939
     991       0.8717
     992       0.8479
     993       0.9262
     994       0.9279
     995       0.9607
     996       0.9094
     997       1.0019
     998       1.0239
     999       0.9997
    1000       1.0348
    1001       0.9882
    1002       0.9742
    1003       1.0340
    1004       0.9188
    1005       0.9835
    1006       1.0272
    1007       0.9182
    1008       0.9866
    1009       0.9139
    1010       0.9437
    1011       1.0054
    1012       0.9887
    1013       0.9925
    1014       1.0773
    1015       0.9318
    1016       0.9606
    1017       0.9656
    1018       0.9747
    1019       0.9600
    1020       0.9900
    1021       0.9395
    1022       0.9174
    1023       0.8816
    1024       0.9784
    1025       0.8483
    1026       0.9519
    1027       1.0451
    1028       0.8933
    1029       0.9439
    1030       0.9112
    1031       1.0272
    1032       0.9355
    1033       0.9395
    1034       0.9175
    1035       0.9803
    1036       0.9447
    1037       0.8618
    1038       0.8949
    1039       0.9890
    1040       0.9890
    1041       1.0097
    1042       0.9703
    1043       0.9219
    1044       0.9759
    1045       0.9194
    1046       0.9272
    1047       0.9528
    1048       0.9644
    1049       1.0380
    1050       0.9587
    1051       1.0033
    1052       0.8949
    1053       1.0987
    1054       1.0786
    1055       1.1288
    1056       1.0454
    1057       1.0594
    1058       1.0378
    1059       1.0870
    1060       1.0744
    1061       0.9842
    1062       1.0788
    1063       1.0454
    1064       0.9723
    1065       1.0562
    1066       1.0485
    1067       0.9528
    1068       0.9799
    1069       0.9915
    1070       1.1271
    1071       0.9997
    1072       1.0163
    1073       1.0829
    1074       1.0624
    1075       0.9173
    1076       1.0526
    1077       0.8897
    1078       0.8902
    1079       0.9726
    1080       1.0221
    1081       0.9551
    1082       1.0411
    1083       1.0591
    1084       0.9894
    1085       1.0836
    1086       0.9886
    1087       0.8915
    1088       0.8760
    1089       0.9452
    1090       0.9783
    1091       1.1526
    1092       1.1777
    1093       1.1118
    1094       1.0839
    1095       1.0024
    1096       0.9496
    1097       0.9609
    1098       1.0154
    1099       1.0388
    1100       0.9241
    1101       0.9622
    1102       0.9798
    1103       1.0362
    1104       1.0306
    1105       0.9871
    1106       0.9328
    1107       1.0458
    1108       0.9588
    1109       0.9808
    1110       1.0089
    1111       1.0176
    1112       0.9960
    1113       0.9986
    1114       0.9673
    1115       0.9664
    1116       1.0761
    1117       0.9533
    1118       0.9193
    1119       0.9738
    1120       1.0006
    1121       0.9063
    1122       1.0373
    1123       1.0379
    1124       0.9296
    1125       0.9327
    1126       0.9252
    1127       0.9235
    1128       1.0295
    1129       0.9838
    1130       0.9863
    1131       0.9419
    1132       1.0380
    1133       0.9605
    1134       0.9500
    1135       0.9727
    1136       1.0212
    1137       0.9344
    1138       0.9688
    1139       0.9601
    1140       1.0089
    1141       1.0525
    1142       1.1031
    1143       0.9414
    1144       0.9808
    1145       0.9748
    1146       0.9469
    1147       0.9374
    1148       1.0237
    1149       0.9008
    1150       0.9592
    1151       0.9301
    1152       0.9482
    1153       0.9171
    1154       0.9700
    1155       0.9041
    1156       0.9454
    1157       1.0846
    1158       1.0422
    1159       0.9605
    1160       1.0460
    1161       1.0281
    1162       0.9001
    1163       0.9016
    1164       0.8589
    1165       1.1420
    1166       1.2283
    1167       1.1069
    1168       1.0206
    1169       0.9711
    1170       0.9330
    1171       0.9342
    1172       0.8791
    1173       0.8860
    1174       0.8673
    1175       0.8856
    1176       0.9478
    1177       0.8883
    1178       0.8890
    1179       0.8942
    1180       0.8804
    1181       0.9033
    1182       1.0049
    1183       0.9009
    1184       0.9269
    1185       0.9846
    1186       0.9702
    1187       1.0300
    1188       0.8277
    1189       0.9331
    1190       0.8818
    1191       0.9107
    1192       0.9183
    1193       0.8858
    1194       0.9516
    1195       0.9625
    1196       0.9371
    1197       1.0438
    1198       0.9723
    1199       0.9790
    1200       1.0458
    1201       0.9648
    1202       0.9665
    1203       0.9338
    1204       1.0436
    1205       1.0840
    1206       0.9477
    1207       1.0543
    1208       0.9179
    1209       1.0266
    1210       0.9572
    1211       0.9254
    1212       1.0162
    1213       1.0008
    1214       0.9293
    1215       0.8845
    1216       0.8899
    1217       0.9227
    1218       0.9831
    1219       0.9172
    1220       0.9751
    1221       1.0229
    1222       0.9361
    1223       1.0019
    1224       0.9669
    1225       1.0785
    1226       1.0977
    1227       1.2825
    1228       1.1410
    1229       1.1650
    1230       1.0923
    1231       1.0942
    1232       1.0887
    1233       0.9514
    1234       0.9388
    1235       1.0478
    1236       1.2818
    1237       1.0375
    1238       1.0219
    1239       1.0135
    1240       0.9051
    1241       1.1525
    1242       0.9687
    1243       0.9646
    1244       1.0161
    1245       1.1131
    1246       1.0250
    1247       0.9259
    1248       1.0090
    1249       1.0079
    1250       1.0390
