#Frame        ToFirst
     312       1.5991
     313       1.7006
     314       1.7038
     315       1.7247
     316       1.5859
     317       1.6744
     318       1.5202
     319       1.5312
     320       1.6720
     321       1.8010
     322       1.7868
     323       1.6001
     324       1.5493
     325       1.5599
     326       1.8629
     327       1.6119
     328       1.8531
     329       1.8850
     330       1.7777
     331       1.8302
     332       1.7610
     333       1.7106
     334       1.8252
     335       1.7298
     336       1.8523
     337       1.7916
     338       1.9606
     339       1.7840
     340       1.7383
     341       1.7784
     342       1.6710
     343       1.6984
     344       1.6971
     345       1.7799
     346       1.7210
     347       1.7385
     348       1.8345
     349       1.8371
     350       1.8801
     351       1.7638
     352       1.7813
     353       1.8148
     354       1.8243
     355       1.8554
     356       1.8857
     357       2.0954
     358       2.0442
     359       1.9950
     360       1.9092
     361       1.8520
     362       1.9502
     363       2.0183
     364       2.0163
     365       2.1921
     366       2.2135
     367       2.0000
     368      22.3653
     369      22.3653
     370      22.3653
     371       2.1423
     372       2.1260
     373       2.2187
     374       2.2233
     375       2.0518
     376       2.0495
     377       1.9880
     378       1.9163
     379       1.9470
     380       2.0977
     381       2.0131
     382       2.0066
     383       1.9186
     384       2.1307
     385       2.2494
     386       2.1587
     387       1.9929
     388       1.9691
     389       2.1360
     390       2.1036
     391       2.0895
     392       2.0517
     393       1.9784
     394       2.0024
     395       2.0907
     396       2.0736
     397       2.2215
     398       2.1252
     399       2.1783
     400       2.1536
     401       2.0824
     402       2.0608
     403       2.0470
     404       1.9801
     405       2.0656
     406       2.0555
     407       2.1295
     408       2.2541
     409       2.1367
     410       2.2036
     411       1.9869
     412       2.1349
     413       2.0351
     414       2.1542
     415       2.0896
     416       2.2447
     417       2.2964
     418       2.3238
     419       2.0979
     420       2.0236
     421       2.0197
     422       1.9893
     423       2.0013
     424       1.9797
     425       2.2098
     426       2.0553
     427       2.1714
     428       2.2189
     429       2.2629
     430       2.0769
     431       1.9494
     432       2.0392
     433       1.9750
     434       2.0524
     435       2.1184
     436       2.0946
     437       2.0841
     438       1.9696
     439       1.9930
     440       2.0629
     441       2.0554
     442       2.1058
     443       2.0383
     444       2.1345
     445       2.0409
     446       2.0220
     447       1.9526
     448       1.9323
     449       2.0669
     450       1.9795
     451       2.0458
     452       1.9278
     453       1.9301
     454       1.9689
     455       2.0678
     456       2.0011
     457       1.9214
     458       1.9364
     459       1.9326
     460       2.0146
     461       2.0049
     462       1.9300
     463       1.7914
     464       1.8171
     465       1.9200
     466       1.9361
     467       2.1228
     468       2.0665
     469       2.1210
     470       2.0086
     471       1.9783
     472       1.8675
     473       1.9217
     474       2.1037
     475       2.0689
     476       1.9241
     477       1.8792
     478       1.8843
     479       1.9062
     480       1.9247
     481       2.0662
     482       2.0288
     483       2.2638
     484       2.1448
     485       2.2202
     486       2.0783
     487       2.1079
     488       2.0214
     489       1.9226
     490       2.0058
     491       2.0192
     492       1.9736
     493       2.0514
     494       2.0151
     495       2.0702
     496       2.1414
     497       2.0004
     498       2.0365
     499       2.0687
     500       1.9272
     501       1.9704
     502       1.9428
     503       2.0683
     504       2.0117
     505       2.0502
     506       2.1548
     507       1.9510
     508       1.9420
     509       1.9877
     510       1.9937
     511       1.9019
     512       1.9113
     513       2.0811
     514       1.9682
     515       2.0130
     516       2.0015
     517       2.0364
     518       2.0005
     519       1.9528
     520       2.0934
     521       2.0713
     522       2.0176
     523       2.1050
     524       1.9201
     525       1.8507
     526       2.0502
     527       1.9927
     528       1.9825
     529       1.9492
     530       1.9334
     531       1.9165
     532       2.0828
     533       1.9507
     534       1.8941
     535       2.0046
     536       2.0883
     537       2.1101
     538       2.2206
     539       2.1371
     540       2.1401
     541       2.1398
     542       2.0816
     543       2.0908
     544       2.1906
     545       2.1900
     546       2.1274
     547       1.9848
     548       1.9304
     549       1.9630
     550       1.9165
     551       1.9420
     552       1.8896
     553       1.9077
     554       1.9586
     555       1.9556
     556       2.1958
     557       2.1271
     558       2.2119
     559       2.0349
     560       1.9997
     561       1.9911
     562       1.9548
     563       1.9673
     564       2.0030
     565       2.0273
     566       1.9457
     567       2.0588
     568       2.1202
     569       2.0459
     570       2.0036
     571       1.9371
     572       2.0378
     573       1.9870
     574       2.0048
     575       2.0682
     576       1.9929
     577       2.2041
     578       2.1844
     579       2.1765
     580       2.0847
     581       2.0800
     582       2.0886
     583       2.0195
     584       2.1095
     585       2.1061
     586       1.9597
     587       2.1720
     588       2.0354
     589       2.2664
     590       2.2456
     591       2.0713
     592       2.1295
     593       2.0970
     594       2.2652
     595       2.1604
     596       2.0071
     597       2.1984
     598       2.0405
     599       1.9554
     600       2.0343
     601       1.9519
     602       2.1705
     603       2.0399
     604       1.9842
     605       2.0388
     606       2.0217
     607       2.2912
     608       2.3033
     609       2.1379
     610       2.0784
     611       2.0745
     612       2.0411
     613       2.0965
     614       2.0402
     615       2.0574
     616       2.0067
     617       2.0465
     618       1.8159
     619       1.9166
     620       1.8822
     621       1.9506
     622       1.8447
     623       2.0148
     624       1.9272
     625       1.8964
     626       1.9103
     627       1.9396
     628       2.0096
     629       2.0286
     630       1.9011
     631       2.0693
     632       2.0287
     633       1.9807
     634       2.0184
     635       2.0966
     636       2.0489
     637       1.9316
     638       1.9473
     639       1.8374
     640       1.9237
     641       1.9945
     642       1.9240
     643       2.0149
     644       2.0378
     645       2.1067
     646       2.0141
     647       2.0190
     648       1.9800
     649       1.9447
     650       1.9947
     651       2.0501
     652       2.0572
     653       2.0419
     654       2.1539
     655       2.0573
     656       2.0227
     657       1.9618
     658       2.0387
     659       2.0328
     660       1.9786
     661       1.9491
     662       1.9870
     663       2.0480
     664       1.9144
     665       2.0049
     666       2.0265
     667       2.0165
     668       1.9006
     669       2.0165
     670       2.0221
     671       2.0963
     672       2.1698
     673       2.2087
     674       2.1206
     675       2.1474
     676       2.1687
     677       2.0606
     678       2.0193
     679       2.0794
     680       2.0138
     681       2.0688
     682       1.9657
     683       1.9877
     684       2.1299
     685       2.2315
     686       2.2575
     687       2.2307
     688       2.1692
     689       2.1460
     690       2.2484
     691       2.2414
     692       2.2774
     693       2.2537
     694       2.2058
     695       2.2090
     696       1.9722
     697       2.1468
     698       2.2643
     699       2.3213
     700       2.2673
     701       2.1813
     702       2.1880
     703       2.1924
     704       2.1618
     705       2.0128
     706       1.9449
     707       2.0457
     708       2.1135
     709       2.1080
     710       2.0568
     711       2.0308
     712       2.1223
     713       2.0503
     714       2.2066
     715       2.1809
     716       2.2647
     717       2.4248
     718       2.2302
     719       2.2006
     720       2.2229
     721       2.1322
     722       2.1509
     723       2.0700
     724       2.0461
     725       2.0289
     726       2.0702
     727       1.9884
     728       1.9385
     729       2.0883
     730       1.9706
     731       1.9543
     732       1.9938
     733       2.0781
     734       2.2235
     735       2.0851
     736       2.0780
     737       2.2786
     738       2.1822
     739       2.0529
     740       2.0397
     741       2.0317
     742       2.1200
     743       2.0423
     744       2.0891
     745       2.1207
     746       2.0889
     747       2.1439
     748       2.2005
     749       2.0984
     750       2.1286
     751       2.1543
     752       2.2679
     753       2.3269
     754       2.2618
     755       2.1434
     756       2.2367
     757       2.0530
     758       2.1363
     759       2.0194
     760       2.0972
     761       2.2918
     762       2.1974
     763       2.3680
     764       2.3055
     765       2.2463
     766       2.1140
     767       2.3102
     768       2.2490
     769       2.1448
     770       2.2428
     771       2.1302
     772       2.1510
     773       2.0226
     774       2.0760
     775       2.1538
     776       2.1166
     777       2.1382
     778       2.1119
     779       2.3864
     780       2.1477
     781       2.1949
     782       2.1737
     783       2.1949
     784       2.1799
     785       2.1312
     786       2.0425
     787       2.0915
     788       2.0835
     789       2.0532
     790       2.1951
     791       2.1881
     792       1.9288
     793       2.0614
     794       1.9749
     795       2.0239
     796       1.9682
     797       2.1083
     798       2.1196
     799       2.2033
     800       2.0974
     801       2.1533
     802       2.0660
     803       2.0347
     804       2.1760
     805       2.1480
     806       1.9731
     807       2.1027
     808       2.0479
     809       2.0003
     810       2.0746
     811       2.0710
     812       2.1618
     813       2.1391
     814       2.1363
     815       1.9775
     816       1.9600
     817       1.9538
     818       2.0789
     819       2.0624
     820       1.9958
     821       2.0260
     822       2.3147
     823       2.1395
     824       1.9855
     825       2.1701
     826       2.3021
     827       2.3104
     828       2.4315
     829       2.4003
     830       2.1639
     831       2.2087
     832       2.1334
     833       2.0557
     834       2.0312
     835       1.9318
     836       1.8761
     837       1.9238
     838       1.8980
     839       2.0777
     840       2.1192
     841       2.1224
     842       1.9356
     843       1.9751
     844       2.0204
     845       1.9729
     846       1.9678
     847       2.0377
     848       1.9822
     849       1.9995
     850       2.1962
     851       2.0951
     852       2.0255
     853       2.0998
     854       2.3087
     855       2.1081
     856       2.0170
     857       2.0328
     858       2.0385
     859       2.1393
     860       2.1226
     861       2.0015
     862       1.9502
     863       2.0694
     864       2.0381
     865       1.8865
     866       1.9171
     867       1.9142
     868       1.8500
     869       1.8752
     870       1.8914
     871       1.8643
     872       1.9009
     873       2.0031
     874       2.0844
     875       2.1399
     876       2.0218
     877       1.9359
     878       2.0255
     879       2.1510
     880       2.0773
     881       1.9549
     882       1.9457
     883       1.9568
     884       2.0712
     885       2.0736
     886       2.1907
     887       2.0585
     888       2.0725
     889       2.0914
     890       2.0559
     891       2.0874
     892       2.1523
     893       2.1504
     894       2.0286
     895       1.9817
     896       2.0258
     897       2.0547
     898       2.1379
     899       2.0685
     900       2.0296
     901       2.0528
     902       2.1245
     903       2.0364
     904       1.9275
     905       2.0730
     906       2.0561
     907       2.0987
     908       2.0077
     909       1.9760
     910       2.1474
     911       1.9190
     912       1.9779
     913       2.0969
     914       2.0093
     915       2.2567
     916       2.1134
     917       2.0186
     918       1.9873
     919       2.0213
     920       1.9867
     921       1.8824
     922       1.9383
     923       1.8367
     924       2.0054
     925       1.8710
     926       1.9812
     927       1.9967
     928       2.0597
     929       1.9266
     930       2.0576
     931       1.9269
     932       1.9822
     933       1.9656
     934       1.8941
     935       1.9584
     936       2.1180
     937       1.8596
     938       1.9630
     939       2.0538
     940       2.1044
     941       2.2040
     942       1.9997
     943       2.0560
     944       2.1449
     945       2.1656
     946       2.0308
     947       2.0325
     948       1.8800
     949       2.0236
     950       2.1068
     951       2.1567
     952       1.9429
     953       2.2104
     954       2.0606
     955       2.1147
     956       2.0238
     957       1.9809
     958       1.8913
     959       2.0142
     960       1.9101
     961       2.0353
     962       2.0268
     963       2.0360
     964       1.9699
     965       2.1699
     966       2.2356
     967       2.1346
     968       2.0800
     969       2.2110
     970       2.2732
     971       2.2977
     972       2.1017
     973       2.0721
     974       1.9851
     975       1.9717
     976       1.9976
     977       2.0854
     978       2.1249
     979       2.0904
     980       2.1468
     981       2.1226
     982       1.9486
     983       1.9764
     984       2.1062
     985       2.0959
     986       2.0206
     987       2.0070
     988       2.0930
     989       2.1172
     990       1.9645
     991       2.0979
     992       2.0343
     993       2.0026
     994       1.9230
     995       1.8901
     996       1.7957
     997       1.7819
     998       1.7921
     999       1.8176
    1000       1.8975
    1001       1.8967
    1002       1.8724
    1003       1.7885
    1004       1.8128
    1005       1.9392
    1006       1.8368
    1007       1.8720
    1008       1.8483
    1009       1.8530
    1010       2.0363
    1011       2.0369
    1012       1.8597
    1013       1.8469
    1014       1.8834
    1015       1.9794
    1016       2.0273
    1017       1.9104
    1018       1.8492
    1019       1.9943
    1020       1.8221
    1021       1.8609
    1022       1.8797
    1023       1.7789
    1024       1.7511
    1025       1.8537
    1026       1.8233
    1027       1.8067
    1028       1.8697
    1029       1.9371
    1030       1.8995
    1031       1.9527
    1032       1.9142
    1033       2.0088
    1034       2.0678
    1035       1.9126
    1036       1.8557
    1037       1.9836
    1038       1.9299
    1039       1.9314
    1040       1.8391
    1041       1.9213
    1042       1.7953
    1043       1.8361
    1044       1.9464
    1045       1.8458
    1046       1.9168
    1047       1.9914
    1048       1.8586
    1049       1.6886
    1050       1.7569
    1051       1.9237
    1052       1.8447
    1053       1.8972
    1054       1.8329
    1055       1.9823
    1056       1.9704
    1057       1.9609
    1058       1.8837
    1059       1.8819
    1060       1.8291
    1061       1.8800
    1062       2.0669
    1063       2.1031
    1064       2.0453
    1065       1.8668
    1066       1.8340
    1067       1.8474
    1068       1.9886
    1069       1.8554
    1070       1.8723
    1071       1.8451
    1072       1.8487
    1073       1.9606
    1074       1.8696
    1075       1.9758
    1076       1.8996
    1077       1.8906
    1078       2.0468
    1079       1.9577
    1080       1.8846
    1081       1.9821
    1082       1.9826
    1083       1.8061
    1084       1.9456
    1085       1.6886
    1086       1.7764
    1087       2.0896
    1088       1.9577
    1089       1.9090
    1090       1.9321
    1091       1.9524
    1092       1.9128
    1093       1.9232
    1094       1.8352
    1095       1.9099
    1096       1.9345
    1097       1.8931
    1098       1.9414
    1099       2.0085
    1100       1.9595
    1101       1.8680
    1102       1.8234
    1103       1.7430
    1104       1.7865
    1105       1.6979
    1106       1.7583
    1107       1.7715
    1108       1.8057
    1109       1.8696
    1110       1.8601
    1111       1.8761
    1112       1.8295
    1113       1.9027
    1114       2.0077
    1115       2.0219
    1116       2.0843
    1117       2.0792
    1118       1.9820
    1119       2.0046
    1120       1.9561
    1121       1.9169
    1122       1.8640
    1123       1.8623
    1124       2.0161
    1125       2.0659
    1126       1.9691
    1127       1.8654
    1128       1.8586
    1129       1.9627
    1130       1.9440
    1131       1.8512
    1132       1.8193
    1133       1.7566
    1134       1.8854
    1135       1.9057
    1136       1.8874
    1137       1.8147
    1138       1.7770
    1139       1.7792
    1140       1.8399
    1141       1.7441
    1142       1.8496
    1143       1.9341
    1144       2.0172
    1145       1.9104
    1146       1.8208
    1147       1.8391
    1148       1.9063
    1149       1.9099
    1150       1.9907
    1151       1.8136
    1152       1.8528
    1153       1.9634
    1154       1.8857
    1155       1.9059
    1156       1.7975
    1157       1.8351
    1158       1.7973
    1159       1.8458
    1160       1.8543
    1161       1.8487
    1162       1.8418
    1163       2.0359
    1164       1.9677
    1165       1.8850
    1166       1.9235
    1167       2.0166
    1168       2.0354
    1169       2.1898
    1170       1.9857
    1171       2.0108
    1172       2.0585
    1173       2.0037
    1174       1.8273
    1175       1.8319
    1176       1.8318
    1177       1.8588
    1178       1.8436
    1179       1.8795
    1180       1.9200
    1181       1.9084
    1182       1.9053
    1183       1.8310
    1184       1.9755
    1185       1.9009
    1186       1.8080
    1187       2.0581
    1188       2.1542
    1189       1.9171
    1190       1.7832
    1191       1.9518
    1192       1.9911
    1193       1.7973
    1194       1.8165
    1195       1.8422
    1196       1.8821
    1197       1.9955
    1198       2.0905
    1199       2.0038
    1200       2.0500
    1201       2.2207
    1202       1.9713
    1203       2.1843
    1204       2.0831
    1205       2.1632
    1206       2.2097
    1207       2.0530
    1208       1.9642
    1209       1.9486
    1210       2.0051
    1211       2.0990
    1212       2.0907
    1213       2.1042
    1214       1.9953
    1215       1.9430
    1216       1.9210
    1217       2.0114
    1218       1.9581
    1219       2.0663
    1220       2.0802
    1221       2.0120
    1222       2.1064
    1223       2.0094
    1224       2.0021
    1225       2.1098
    1226       2.0870
    1227       1.9490
    1228       2.1088
    1229       1.9408
    1230       2.0158
    1231       1.9330
    1232       1.9525
    1233       1.9812
    1234       2.0440
    1235       2.0322
    1236       1.9691
    1237       2.0423
    1238       2.0099
    1239       2.1414
    1240       2.0228
    1241       2.1498
    1242       2.1662
    1243       2.2467
    1244       2.2433
    1245       2.3660
    1246       2.3651
    1247       2.2748
    1248       2.1565
    1249       2.2676
    1250       2.1737
