#Frame        ToFirst
     359       1.6868
     360       1.6554
     361       1.6505
     362       1.4027
     363       1.4188
     364       1.4732
     365       1.5545
     366       1.6287
     367       1.6626
     368       1.6994
     369       1.6608
     370       1.4147
     371       1.6038
     372       1.5681
     373       1.2844
     374       1.3019
     375       1.4318
     376       1.4575
     377       1.3857
     378       1.4105
     379       1.5153
     380       1.5165
     381       1.6917
     382       1.7378
     383       1.6431
     384       1.5860
     385       1.7007
     386       1.6026
     387       1.6543
     388       1.5447
     389       1.6895
     390       1.5251
     391       1.6099
     392       1.4651
     393       1.5280
     394       1.3470
     395       1.5283
     396       1.5336
     397       1.6326
     398       1.4670
     399       1.4125
     400       1.4074
     401       1.5488
     402       1.6770
     403       1.5289
     404       1.6032
     405       1.5588
     406       1.7187
     407       1.7649
     408       1.8951
     409       1.7770
     410       1.6473
     411       1.6122
     412       1.6890
     413       1.6101
     414       1.5958
     415       1.7629
     416       1.6872
     417       1.8576
     418       1.8720
     419       1.7333
     420       1.8045
     421       1.9547
     422       1.8058
     423       1.6658
     424       1.7431
     425       1.6342
     426       1.6955
     427       1.6056
     428       1.5042
     429       1.5279
     430       1.4712
     431       1.4635
     432       1.6818
     433       1.5313
     434       1.5742
     435       1.6602
     436       1.8299
     437       1.8583
     438       1.5975
     439       1.6449
     440       1.8013
     441       1.7251
     442       1.7810
     443       1.6907
     444       1.5698
     445       1.6106
     446       1.6896
     447       1.7165
     448       1.6437
     449       1.6555
     450       1.5799
     451       1.5161
     452       1.4271
     453       1.4601
     454       1.5371
     455       1.5826
     456       1.6200
     457       1.6123
     458       1.6960
     459       1.6558
     460       1.6185
     461       1.5377
     462       1.6085
     463       1.4641
     464       1.5269
     465       1.4306
     466       1.5852
     467       1.5904
     468       1.6310
     469       1.4692
     470       1.3932
     471       1.5938
     472       1.4605
     473       1.4057
     474       1.3418
     475       1.4290
     476       1.4837
     477       1.6299
     478       1.5831
     479       1.5891
     480       1.6430
     481       1.5523
     482       1.4485
     483       1.5684
     484       1.6889
     485       1.7671
     486       1.6893
     487       1.5553
     488       1.7327
     489       1.6773
     490       1.7049
     491       1.7095
     492       1.7231
     493       1.6507
     494       1.7152
     495       1.7579
     496       1.6213
     497       1.5696
     498       1.5046
     499       1.6661
     500       1.6196
     501       2.0511
     502       1.8813
     503       1.9618
     504       1.9935
     505       2.1082
     506       2.1037
     507       2.1244
     508       1.8689
     509       2.0519
     510       2.2765
     511       2.1581
     512       2.0528
     513       2.2111
     514       2.0642
     515       2.2012
     516       1.9708
     517       2.0212
     518       1.9706
     519       2.0523
     520       2.0190
     521       1.9004
     522       2.0293
     523       1.9413
     524       1.7882
     525       1.7061
     526       1.7774
     527       1.7529
     528       1.8181
     529       2.0920
     530       1.9614
     531       1.9326
     532       1.8980
     533       1.8544
     534       2.0019
     535       2.0238
     536       2.0603
     537       1.9569
     538       1.7532
     539       1.6759
     540       1.6917
     541       1.6609
     542       1.7800
     543       1.8529
     544       1.9376
     545       1.7917
     546       1.8537
     547       1.8769
     548       2.1493
     549       1.8671
     550       2.0291
     551       2.0856
     552       2.1054
     553       1.9894
     554       1.9430
     555       1.8850
     556       1.8760
     557       1.8477
     558       1.7895
     559       1.8936
     560       1.9378
     561       2.1130
     562       1.9473
     563       2.1272
     564       2.1043
     565       2.0295
     566       2.0186
     567       2.2831
     568       2.0442
     569       2.1560
     570       1.9088
     571       1.9875
     572       1.9094
     573       1.9480
     574       2.0492
     575       1.9984
     576       1.8867
     577       1.8473
     578       1.8520
     579       1.8923
     580       1.9241
     581       2.0720
     582       2.0914
     583       1.9366
     584       1.9125
     585       1.9085
     586       1.9039
     587       2.2176
     588       2.2559
     589       2.2658
     590       2.1253
     591       2.1298
     592       1.9959
     593       1.8848
     594       1.9612
     595       2.0105
     596       2.2102
     597       2.2541
     598       2.0809
     599       2.0823
     600       2.2692
     601       2.1284
     602       2.0000
     603       2.1694
     604       2.1662
     605       2.2122
     606       2.0998
     607       2.3200
     608       2.1575
     609       2.2175
     610       2.2179
     611       2.1814
     612       2.2043
     613       1.9515
     614       1.8916
     615       1.8312
     616       1.8563
     617       2.1006
     618       2.0087
     619       2.0529
     620       2.0594
     621       1.9736
     622       2.1901
     623       2.3727
     624       2.1133
     625       2.1303
     626       2.2240
     627       2.2062
     628       2.0865
     629       2.2031
     630       2.2214
     631       2.4398
     632       2.3127
     633       2.2543
     634       2.3005
     635       2.1580
     636       2.0914
     637       2.2732
     638       2.1216
     639       2.1244
     640       2.2776
     641       2.1373
     642       2.1134
     643       1.9991
     644       2.0165
     645       2.2420
     646       2.2329
     647       2.4751
     648       2.3344
     649       2.1566
     650       1.9480
     651       1.9487
     652       1.9621
     653       1.9832
     654       1.9026
     655       1.8988
     656       2.0961
     657       2.2462
     658       2.1350
     659       1.9159
     660       1.7358
     661       1.9733
     662       1.8897
     663       1.8874
     664       2.0070
     665       1.8627
     666       2.0307
     667       1.7665
     668       1.7838
     669       1.8520
     670       1.7798
     671       1.7352
     672       1.9064
     673       1.9517
     674       2.0108
     675       1.9027
     676       1.9033
     677       1.6956
     678       1.9052
     679       1.9259
     680       2.0536
     681       1.9343
     682       1.9836
     683       2.0690
     684       1.8666
     685       1.8731
     686       1.8894
     687       2.0127
     688       2.1539
     689       2.1478
     690       2.1362
     691       1.9348
     692       1.9164
     693       1.8697
     694       1.9080
     695       1.9610
     696       2.2384
     697       2.0400
     698       1.9789
     699       1.7661
     700       1.9209
     701       2.3466
     702       2.3399
     703       2.0788
     704       2.3881
     705       2.3784
     706       2.4335
     707       2.3265
     708       2.1946
     709       2.3206
     710       2.2815
     711       2.1896
     712       2.2224
     713       2.0380
     714       2.0527
     715       2.1330
     716       2.0690
     717       2.3940
     718       1.9540
     719       2.2275
     720       2.2911
     721       2.3018
     722       2.2933
     723       2.3269
     724       2.3627
     725       2.1146
     726       2.2323
     727       2.4842
     728       2.3336
     729       2.1608
     730       2.0918
     731       2.0266
     732       2.0532
     733       2.0320
     734       1.9334
     735       2.2800
     736       2.0608
     737       2.2600
     738       2.4012
     739       2.2566
     740       2.0580
     741       1.9351
     742       2.0065
     743       2.1944
     744       2.2338
     745       2.4733
     746       2.0750
     747       2.1417
     748       2.1211
     749       2.2655
     750       2.3373
     751       1.9730
     752       2.0811
     753       2.2635
     754       2.1611
     755       2.2507
     756       2.1656
     757       2.3665
     758       2.3993
     759       2.1765
     760       2.2377
     761       2.0574
     762       2.1965
     763       1.9847
     764       1.9303
     765       1.9839
     766       2.0358
     767       1.8913
     768       1.9586
     769       2.0432
     770       2.1351
     771       2.1771
     772       2.1411
     773       2.2671
     774       2.2052
     775       2.3480
     776       2.2943
     777       2.1075
     778       2.1191
     779       2.1425
     780       2.0548
     781       2.2711
     782       2.3702
     783       2.1730
     784       2.1575
     785       1.9566
     786       2.1321
     787       1.9791
     788       2.1015
     789       2.2145
     790       1.8637
     791       1.8780
     792       1.8528
     793       2.0459
     794       2.2463
     795       2.0730
     796       2.0236
     797       1.8548
     798       1.9162
     799       2.0437
     800       2.1883
     801       2.1232
     802       2.1286
     803       2.2182
     804       2.0984
     805       2.1514
     806       1.9111
     807       2.0003
     808       1.9123
     809       1.9389
     810       1.6753
     811       1.8688
     812       1.9531
     813       1.9266
     814       2.2015
     815       2.0675
     816       2.0390
     817       2.2615
     818       1.9506
     819       2.1296
     820       2.0109
     821       1.8740
     822       2.0091
     823       2.1005
     824       1.9388
     825       1.9946
     826       2.0255
     827       2.1245
     828       2.1073
     829       1.9828
     830       2.1677
     831       1.8982
     832       1.9757
     833       1.9621
     834       1.9936
     835       2.0883
     836       2.2879
     837       1.9997
     838       1.9812
     839       2.2172
     840       2.1591
     841       2.0772
     842       1.9267
     843       1.7539
     844       1.9133
     845       1.8445
     846       1.8634
     847       1.9555
     848       1.9281
     849       1.7402
     850       1.7455
     851       2.0521
     852       2.1263
     853       2.1223
     854       2.0075
     855       2.0201
     856       2.0925
     857       1.9919
     858       1.8473
     859       1.8881
     860       1.9853
     861       1.8800
     862       2.1739
     863       1.9880
     864       2.2082
     865       2.1426
     866       2.0661
     867       2.0161
     868       1.7415
     869       1.7386
     870       2.0279
     871       2.0838
     872       2.1694
     873       2.0339
     874       1.9845
     875       1.9954
     876       1.9037
     877       1.9409
     878       1.9436
     879       1.9665
     880       2.0656
     881       1.9135
     882       1.9968
     883       2.1084
     884       1.9999
     885       2.0866
     886       2.0694
     887       2.0864
     888       2.2096
     889       2.0080
     890       2.0856
     891       2.1011
     892       2.2832
     893       2.1062
     894       1.9511
     895       2.0547
     896       1.9301
     897       1.9593
     898       1.9446
     899       1.9532
     900       2.0061
     901       2.0060
     902       1.9482
     903       1.9866
     904       1.9106
     905       2.2030
     906       2.0009
     907       2.0060
     908       2.0767
     909       2.1385
     910       2.1997
     911       2.1308
     912       2.1839
     913       2.2945
     914       2.2333
     915       2.2646
     916       2.3372
     917       2.1070
     918       2.1746
     919       2.3074
     920       2.2331
     921       2.1403
     922       2.0126
     923       1.9426
     924       1.9419
     925       1.9147
     926       2.1028
     927       2.1151
     928       2.2062
     929       2.0650
     930       2.1014
     931       2.0534
     932       2.0323
     933       1.9752
     934       2.1605
     935       1.9088
     936       2.1585
     937       2.1610
     938       2.2721
     939       2.1775
     940       2.0909
     941       2.0152
     942       1.9682
     943       2.1576
     944       2.0195
     945       2.2032
     946       2.1900
     947       1.9449
     948       1.9719
     949       2.1953
     950       2.3175
     951       2.2593
     952       2.1603
     953       1.8887
     954       2.0087
     955       2.0994
     956       2.2522
     957       2.1316
     958       1.9529
     959       2.0616
     960       1.9665
     961       1.9367
     962       1.8750
     963       2.0310
     964       1.9533
     965       1.8160
     966       1.8001
     967       1.7927
     968       1.6394
     969       1.7978
     970       2.0987
     971       2.0387
     972       2.1195
     973       2.1738
     974       2.0869
     975       1.9960
     976       1.9330
     977       1.8843
     978       1.8686
     979       1.8239
     980       1.8681
     981       1.9770
     982       1.9745
     983       2.1538
     984       2.3374
     985       2.0333
     986       1.9858
     987       1.9619
     988       2.0292
     989       1.9825
     990       2.1565
     991       2.0677
     992       2.0476
     993       2.1359
     994       2.0479
     995       2.0328
     996       2.0930
     997       2.2318
     998       2.1160
     999       2.0079
    1000       2.1959
    1001       2.0367
    1002       2.0520
    1003       2.0181
    1004       1.8573
    1005       1.9747
    1006       2.0864
    1007       2.0385
    1008       1.8641
    1009       2.0072
    1010       1.9487
    1011       1.9259
    1012       1.7948
    1013       2.0032
    1014       1.9390
    1015       1.9018
    1016       1.8766
    1017       1.9407
    1018       1.9052
    1019       1.9097
    1020       2.0267
    1021       1.9716
    1022       1.7914
    1023       1.8966
    1024       1.8105
    1025       1.8590
    1026       2.0206
    1027       2.0827
    1028       2.0075
    1029       1.8066
    1030       1.8897
    1031       1.8450
    1032       1.8276
    1033       1.6427
    1034       1.7405
    1035       1.8583
    1036       1.7666
    1037       1.8521
    1038       1.8587
    1039       1.8628
    1040       1.8150
    1041       1.9739
    1042       2.0057
    1043       2.0811
    1044       2.0189
    1045       1.8335
    1046       1.9501
    1047       1.8624
    1048       2.1114
    1049       1.9233
    1050       2.0735
    1051       2.0407
    1052       2.1582
    1053       2.1548
    1054       1.9374
    1055       2.2162
    1056       2.0314
    1057       1.9858
    1058       2.0044
    1059       2.1124
    1060       2.1861
    1061       2.1764
    1062       2.2765
    1063       2.2096
    1064       2.2176
    1065       2.2581
    1066       2.3366
    1067       2.3060
    1068       2.2509
    1069       2.2424
    1070       2.0009
    1071       2.1811
    1072       2.1039
    1073       2.2616
    1074       2.0643
    1075       2.4095
    1076       2.3276
    1077       2.0960
    1078       2.0472
    1079       2.1767
    1080       2.2215
    1081       2.4151
    1082       2.2552
    1083       2.2805
    1084       2.3272
    1085       2.3146
    1086       2.3155
    1087       2.2617
    1088       2.2100
    1089       2.3531
    1090       2.3415
    1091       2.2200
    1092       2.4289
    1093       2.3607
    1094       2.5412
    1095       2.5395
    1096       2.3634
    1097       2.1960
    1098       2.3221
    1099       2.1577
    1100       2.3372
    1101       2.1348
    1102       2.2404
    1103       2.2523
    1104       2.4333
    1105       2.2473
    1106       2.2915
    1107       2.1052
    1108       2.2095
    1109       2.2031
    1110       2.1570
    1111       2.2027
    1112       2.1313
    1113       2.0846
    1114       2.3487
    1115       2.3315
    1116       2.2362
    1117       2.1912
    1118       2.3038
    1119       2.3283
    1120       2.5174
    1121       2.3197
    1122       2.3271
    1123       2.4164
    1124       2.4306
    1125       2.4196
    1126       2.5635
    1127       2.5504
    1128       2.1929
    1129       2.4251
    1130       2.5458
    1131       2.4280
    1132       2.6455
    1133       2.5704
    1134       2.2663
    1135       2.3226
    1136       2.3851
    1137       2.3119
    1138       2.5547
    1139       2.5004
    1140       2.4637
    1141       2.4591
    1142       2.4547
    1143       2.5433
    1144       2.5293
    1145       2.4770
    1146       2.4382
    1147       2.5622
    1148       2.4417
    1149       2.2169
    1150       2.6842
    1151       2.4252
    1152       2.4623
    1153       2.3887
    1154       2.3529
    1155       2.5572
    1156       2.5463
    1157       2.3691
    1158       2.4226
    1159       2.4429
    1160       2.2994
    1161       2.3693
    1162       2.4977
    1163       2.4602
    1164       2.2084
    1165       2.4791
    1166       2.4637
    1167       2.2325
    1168       2.1744
    1169       2.3600
    1170       2.1638
    1171       2.4490
    1172       2.2752
    1173       2.2200
    1174       2.2475
    1175       2.3295
    1176       2.4375
    1177       2.4496
    1178       2.3477
    1179       2.5604
    1180       2.4487
    1181       2.3341
    1182       2.4867
    1183       2.3259
    1184       2.4628
    1185       2.5647
    1186       2.5305
    1187       2.5630
    1188       2.1900
    1189       2.0520
    1190       2.1708
    1191       2.3855
    1192       2.3804
    1193       2.4450
    1194       2.3010
    1195       2.3296
    1196       2.2854
    1197       2.0611
    1198       2.4041
    1199       2.2995
    1200       2.5435
    1201       2.5910
    1202       2.6680
    1203       2.5089
    1204       2.3466
    1205       2.5417
    1206       2.4157
    1207       2.5840
    1208       2.6135
    1209       2.4311
    1210       2.3923
    1211       2.3965
    1212       2.3022
    1213       2.2160
    1214       2.2978
    1215       2.2554
    1216       2.2415
    1217       2.3044
    1218       2.5149
    1219       2.4610
    1220       2.6015
    1221       2.5229
    1222       2.6781
    1223       2.6618
    1224       2.5574
    1225       2.6015
    1226       2.6803
    1227       2.7593
    1228       2.7218
    1229       2.6397
    1230       2.4834
    1231       2.5601
    1232       2.6487
    1233       2.3540
    1234       2.2423
    1235       2.1427
    1236       2.2011
    1237       2.2723
    1238       2.2218
    1239       2.3984
    1240       2.5837
    1241       2.8055
    1242       2.7305
    1243       2.6205
    1244       2.4477
    1245       2.5752
    1246       2.4990
    1247       2.4662
    1248       2.5413
    1249       2.4076
    1250       2.3126
    1251       2.5892
    1252       2.5675
    1253       2.3639
    1254       2.5529
    1255       2.3810
    1256       2.5235
    1257       2.4412
    1258       2.3770
    1259       2.1746
    1260       2.3016
    1261       2.4321
    1262       2.4089
    1263       2.5953
    1264       2.5775
    1265       2.6191
    1266       2.5268
    1267       2.4772
    1268       2.4158
    1269       2.3285
    1270       2.4249
    1271       2.2871
    1272       2.1002
    1273       2.0337
    1274       2.2185
    1275       2.1432
    1276       2.3553
    1277       2.5400
    1278       2.6575
    1279       2.5804
    1280       2.8841
    1281       2.7744
    1282       2.8687
    1283       2.5401
    1284       2.5784
    1285       2.6448
    1286       2.5841
    1287       2.5418
    1288       2.6030
    1289       2.3794
    1290       2.2324
    1291       2.1872
    1292       2.3190
    1293       2.3077
    1294       2.4962
    1295       2.4959
    1296       2.3329
    1297       2.7214
    1298       2.5283
    1299       2.4856
    1300       2.5938
    1301       2.5550
    1302       2.4198
    1303       2.2883
    1304       2.3702
    1305       2.2369
    1306       2.4612
    1307       2.3707
    1308       2.3772
    1309       2.3861
    1310       2.5511
    1311       2.2223
    1312       2.1159
    1313       1.9718
    1314       2.2714
    1315       2.0679
    1316       2.1445
    1317       2.1160
    1318       2.1039
    1319       2.0950
    1320       2.0410
    1321       2.2197
    1322       2.3725
    1323       2.4200
    1324       2.3581
    1325       2.1664
    1326       2.1862
    1327       2.1940
    1328       2.3422
    1329       2.4249
    1330       2.1887
    1331       2.4229
    1332       2.3364
    1333       2.3956
    1334       2.3207
    1335       2.2380
    1336       2.3627
    1337       2.5685
    1338       2.2826
    1339       2.2108
    1340       2.2209
    1341       2.2934
    1342       2.3683
    1343       2.2454
    1344       2.1101
    1345       2.0866
    1346       2.0844
    1347       2.1025
    1348       1.9494
    1349       2.0420
    1350       2.1103
    1351       2.2930
    1352       2.2398
    1353       2.1599
    1354       2.0848
    1355       2.1741
    1356       2.0740
    1357       1.9720
    1358       2.0050
    1359       1.9893
    1360       2.0787
    1361       2.0081
    1362       2.1509
    1363       2.1387
    1364       2.2356
    1365       2.0634
    1366       2.2421
    1367       2.0189
    1368       2.1972
    1369       2.1980
    1370       2.1348
    1371       2.1259
    1372       2.1875
    1373       2.1563
    1374       2.1219
    1375       2.1285
    1376       2.0961
    1377       1.9790
    1378       1.9849
    1379       1.9304
    1380       1.9990
    1381       2.0016
    1382       2.0708
    1383       2.2017
    1384       2.1531
    1385       2.0553
    1386       1.9253
    1387       2.0941
    1388       2.0386
    1389       2.1985
    1390       2.0296
    1391       1.9764
    1392       1.8979
    1393       2.0728
    1394       2.1686
    1395       2.2516
    1396       2.1516
    1397       2.1800
    1398       2.1497
    1399       2.1314
    1400       2.0910
    1401       2.1743
    1402       2.0810
    1403       2.0518
    1404       1.9819
    1405       2.0539
    1406       2.0145
    1407       1.9879
    1408       1.9370
    1409       2.1263
    1410       1.9989
    1411       2.2521
    1412       2.0819
    1413       1.9479
    1414       2.0816
    1415       2.0600
    1416       1.9975
    1417       1.9664
    1418       2.0176
    1419       1.8779
    1420       1.8434
    1421       1.8855
    1422       1.9366
    1423       1.9626
    1424       2.0226
    1425       2.1367
    1426       2.1779
    1427       2.1226
    1428       2.1432
    1429       2.0768
    1430       2.1623
    1431       2.1377
    1432       2.4307
    1433       2.2233
    1434       2.1756
    1435       2.1228
    1436       2.4091
    1437       2.2856
    1438       2.0200
    1439       2.0312
    1440       2.0106
    1441       2.0901
    1442       2.1180
    1443       1.9260
    1444       2.0033
    1445       2.0315
    1446       1.9288
    1447       1.9560
    1448       2.0249
    1449       1.9612
    1450       1.8840
    1451       1.8911
    1452       2.0275
    1453       2.0643
    1454       1.8948
    1455       2.0586
    1456       2.0160
    1457       1.9051
    1458       2.2243
    1459       2.1836
    1460       2.1547
    1461       2.0038
    1462       1.9393
    1463       2.1230
    1464       2.3623
    1465       2.2793
    1466       2.2313
    1467       2.2017
    1468       2.1788
    1469       2.1305
    1470       2.3542
    1471       2.2359
    1472       2.2370
    1473       2.2233
    1474       2.3033
    1475       2.1149
    1476       2.1612
    1477       2.0953
    1478       2.2279
    1479       2.2032
    1480       2.2281
    1481       2.1876
    1482       2.1492
    1483       2.2283
    1484       2.2490
    1485       2.3574
    1486       2.3033
    1487       2.2906
    1488       2.1637
    1489       2.3126
    1490       2.3318
    1491       2.2127
    1492       2.3809
    1493       2.3136
    1494       2.3236
    1495       2.2270
    1496       2.1839
    1497       2.2480
    1498       2.3315
    1499       2.1219
    1500       2.1350
    1501       2.1575
    1502       2.0007
    1503       2.1551
    1504       2.2322
    1505       2.1998
    1506       2.1295
    1507       2.0356
    1508       2.0332
    1509       2.0843
    1510       2.2847
    1511       2.0830
    1512       2.0271
    1513       2.1181
    1514       1.9575
    1515       1.9181
    1516       1.9851
    1517       2.0095
    1518       2.0585
    1519       2.0955
    1520       2.1387
    1521       2.0117
    1522       1.9038
    1523       1.9374
    1524       1.9992
    1525       1.8610
    1526       1.9317
    1527       1.9929
    1528       2.1633
    1529       2.2907
    1530       2.1330
    1531       2.2137
    1532       2.2689
    1533       2.1702
    1534       2.0450
    1535       2.0272
    1536       2.0526
    1537       2.1506
    1538       2.1672
    1539       2.0583
    1540       2.0904
    1541       2.1166
    1542       2.1721
    1543       2.1285
    1544       2.1509
    1545       2.1796
    1546       2.1361
    1547       2.3330
    1548       2.0446
    1549       1.8391
    1550       1.9149
    1551       1.9452
    1552       2.1446
    1553       2.2550
    1554       2.2524
    1555       2.0008
    1556       2.2331
    1557       1.9839
    1558       2.1791
    1559       2.1629
    1560       2.2519
    1561       2.1682
    1562       2.1818
    1563       2.3573
    1564       2.1533
    1565       2.2628
    1566       2.3019
    1567       2.3084
    1568       2.2375
    1569       2.2219
    1570       2.2232
    1571       2.1649
    1572       2.2475
    1573       2.3332
    1574       2.1871
    1575       2.1482
    1576       2.2472
    1577       2.3925
    1578       2.3306
    1579       1.8993
    1580       2.0907
    1581       1.8965
    1582       2.0068
    1583       2.4461
    1584       2.1183
    1585       2.2074
    1586       1.8756
    1587       2.1974
    1588       2.0305
    1589       2.1439
    1590       1.8682
    1591       2.0562
    1592       2.1423
    1593       2.2168
    1594       2.1854
    1595       2.0242
    1596       2.1437
    1597       1.9705
    1598       1.9403
    1599       2.1105
    1600       2.0748
    1601       2.1908
    1602       2.2513
    1603       2.2040
    1604       2.3370
    1605       2.1630
    1606       2.4303
    1607       2.3160
    1608       2.2359
    1609       2.3427
    1610       2.2321
    1611       2.3351
    1612       2.3578
    1613       2.3285
    1614       2.3748
    1615       2.4525
    1616       2.3552
    1617       2.4933
    1618       2.5109
    1619       2.3380
    1620       2.3045
    1621       2.3568
    1622       2.5901
    1623       2.6143
    1624       2.4573
    1625       2.4249
    1626       2.4535
    1627       2.2511
    1628       2.2260
    1629       2.3539
    1630       2.5517
    1631       2.3687
    1632       2.1025
    1633       2.3985
    1634       2.3091
    1635       2.4401
    1636       2.3387
    1637       2.4734
    1638       2.4338
    1639       2.3927
    1640       2.3130
    1641       2.4322
    1642       2.5872
    1643       2.4336
    1644       2.4205
    1645       2.3972
    1646       2.3761
    1647       2.4310
    1648       2.5725
    1649       2.5215
    1650       2.2616
    1651       2.6215
    1652       2.3464
    1653       2.3570
    1654       2.3085
    1655       2.2374
    1656       2.3511
    1657       2.3999
    1658       2.4850
    1659       2.3592
    1660       2.3522
    1661       2.1510
    1662       2.2141
    1663       2.3491
    1664       2.3294
