#Frame        ToFirst
     226       1.4766
     227       1.3907
     228       1.4065
     229       1.4702
     230       1.4634
     231       1.2034
     232       1.3336
     233       1.3060
     234       1.4307
     235       1.4067
     236       1.3335
     237       1.3182
     238       1.2912
     239       1.3383
     240       1.3874
     241       1.4117
     242       1.4235
     243       1.3471
     244       1.4954
     245       1.3503
     246       1.3695
     247       1.3733
     248       1.4530
     249       1.3408
     250       1.3287
     251       1.3432
     252       1.3248
     253       1.4428
     254       1.3769
     255       1.3548
     256       1.2762
     257       1.4267
     258       1.3591
     259       1.3686
     260       1.4146
     261       1.3873
     262       1.4100
     263       1.4184
     264       1.4246
     265       1.3399
     266       1.3908
     267       1.4349
     268       1.4457
     269       1.3918
     270       1.4690
     271       1.3506
     272       1.4246
     273       1.4215
     274       1.3198
     275       1.3755
     276       1.3349
     277       1.3223
     278       1.3383
     279       1.3578
     280       1.3834
     281       1.3326
     282       1.3971
     283       1.3242
     284       1.4197
     285       1.3783
     286       1.3609
     287       1.3961
     288       1.4196
     289       1.4438
     290       1.4608
     291       1.3633
     292       1.4707
     293       1.5197
     294       1.4907
     295       1.4486
     296       1.5020
     297       1.6738
     298       1.7737
     299       1.6371
     300       1.5148
     301       1.4110
     302       1.5044
     303       1.3483
     304       1.3247
     305       1.3841
     306       1.3614
     307       1.4942
     308       1.4036
     309       1.3254
     310       1.3490
     311       1.3871
     312       1.4090
     313       1.3307
     314       1.3636
     315       1.3703
     316       1.4653
     317       1.4267
     318       1.4392
     319       1.4347
     320       1.4159
     321       1.4096
     322       1.3912
     323       1.4003
     324       1.3804
     325       1.3397
     326       1.3980
     327       1.4375
     328       1.3380
     329       1.3417
     330       1.3167
     331       1.2880
     332       1.2431
     333       1.2999
     334       1.4689
     335       1.3588
     336       1.4332
     337       1.4843
     338       1.4474
     339       1.4615
     340       1.4072
     341       1.4369
     342       1.4229
     343       1.4440
     344       1.4338
     345       1.5649
     346       1.3634
     347       1.4869
     348       1.4417
     349       1.3702
     350       1.3745
     351       1.3746
     352       1.3432
     353       1.3344
     354       1.3407
     355       1.3618
     356       1.2943
     357       1.3029
     358       1.3886
     359       1.3283
     360       1.3115
     361       1.2752
     362       1.2439
     363       1.3799
     364       1.3409
     365       1.3487
     366       1.4024
     367       1.3845
     368       1.3681
     369       1.3243
     370       1.3682
     371       1.3128
     372       1.3494
     373       1.2503
     374       1.2340
     375       1.2761
     376       1.2871
     377       1.3227
     378       1.3529
     379       1.3057
     380       1.2611
     381       1.2857
     382       1.2436
     383       1.3426
     384       1.3206
     385       1.3157
     386       1.3678
     387       1.3122
     388       1.2996
     389       1.3703
     390       1.2975
     391       1.3412
     392       1.4160
     393       1.2934
     394       1.2926
     395       1.3014
     396       1.2857
     397       1.3770
     398       1.2920
     399       1.3121
     400       1.2931
     401       1.4089
     402       1.3689
     403       1.3797
     404       1.3978
     405       1.4496
     406       1.3675
     407       1.3101
     408       1.3274
     409       1.3555
     410       1.3551
     411       1.2867
     412       1.3278
     413       1.3944
     414       1.3151
     415       1.3592
     416       1.3414
     417       1.3656
     418       1.3343
     419       1.3721
     420       1.3870
     421       1.3079
     422       1.3413
     423       1.2731
     424       1.4428
     425       1.4341
     426       1.4448
     427       1.4419
     428       1.4230
     429       1.3623
     430       1.3846
     431       1.4394
     432       1.3872
     433       1.3185
     434       1.3403
     435       1.3201
     436       1.2940
     437       1.3879
     438       1.3806
     439       1.4156
     440       1.3837
     441       1.3688
     442       1.3358
     443       1.3440
     444       1.4068
     445       1.4916
     446       1.4678
     447       1.4717
     448       1.4382
     449       1.2928
     450       1.3581
     451       1.3741
     452       1.3277
     453       1.2772
     454       1.3698
     455       1.3779
     456       1.2906
     457       1.3507
     458       1.3658
     459       1.3182
     460       1.2774
     461       1.3396
     462       1.3274
     463       1.3718
     464       1.2517
     465       1.2666
     466       1.2977
     467       1.2858
     468       1.3812
     469       1.4016
     470       1.4150
     471       1.3403
     472       1.3041
     473       1.3519
     474       1.4167
     475       1.3667
     476       1.4040
     477       1.3761
     478       1.3634
     479       1.3058
     480       1.3492
     481       1.3512
     482       1.5144
     483       1.4462
     484       1.4159
     485       1.4149
     486       1.4682
     487       1.4954
     488       1.3805
     489       1.3847
     490       1.3777
     491       1.4153
     492       1.5149
     493       1.3793
     494       1.4115
     495       1.4126
     496       1.4079
     497       1.3752
     498       1.4007
     499       1.4143
     500       1.4464
     501       1.4207
     502       1.3652
     503       1.4154
     504       1.4559
     505       1.3746
     506       1.3481
     507       1.3934
     508       1.3702
     509       1.4739
     510       1.4814
     511       1.4161
     512       1.3560
     513       1.4427
     514       1.3534
     515       1.3741
     516       1.3732
     517       1.3413
     518       1.4279
     519       1.4255
     520       1.3691
     521       1.3661
     522       1.3695
     523       1.4146
     524       1.3687
     525       1.3965
     526       1.3401
     527       1.2675
     528       1.4090
     529       1.3963
     530       1.4080
     531       1.4762
     532       1.3622
     533       1.4241
     534       1.2082
     535       1.2774
     536       1.2517
     537       1.2839
     538       1.2332
     539       1.1841
     540       1.2602
     541       1.2836
     542       1.2686
     543       1.2938
     544       1.3032
     545       1.2548
     546       1.2339
     547       1.3072
     548       1.2537
     549       1.2816
     550       1.3269
     551       1.3264
     552       1.2617
     553       1.3385
     554       1.3238
     555       1.3040
     556       1.3498
     557       1.3426
     558       1.3326
     559       1.2787
     560       1.3877
     561       1.3699
     562       1.3432
     563       1.3698
     564       1.3999
     565       1.4240
     566       1.3999
     567       1.3956
     568       1.4027
     569       1.3605
     570       1.4718
     571       1.4723
     572       1.4481
     573       1.4836
     574       1.4991
     575       1.4879
     576       1.4297
     577       1.4083
     578       1.3960
     579       1.3819
     580       1.4170
     581       1.3872
     582       1.3816
     583       1.3812
     584       1.3205
     585       1.3064
     586       1.3681
     587       1.3702
     588       1.3554
     589       1.3649
     590       1.4188
     591       1.4327
     592       1.2840
     593       1.4154
     594       1.3760
     595       1.3519
     596       1.4842
     597       1.2986
     598       1.3743
     599       1.3640
     600       1.3328
     601       1.3128
     602       1.3444
     603       1.3506
     604       1.3506
     605       1.3053
     606       1.3892
     607       1.2913
     608       1.3751
     609       1.3936
     610       1.3752
     611       1.3921
     612       1.4062
     613       1.3510
     614       1.4044
     615       1.3469
     616       1.3972
     617       1.3223
     618       1.3165
     619       1.3716
     620       1.3508
     621       1.4113
     622       1.4324
     623       1.3956
     624       1.4515
     625       1.3574
     626       1.3646
     627       1.3817
     628       1.3540
     629       1.3862
     630       1.3943
     631       1.4068
     632       1.4298
     633       1.3479
     634       1.3162
     635       1.3403
     636       1.3473
     637       1.4325
     638       1.3345
     639       1.3044
     640       1.3606
     641       1.3527
     642       1.4090
     643       1.4569
     644       1.3385
     645       1.3758
     646       1.3400
     647       1.3837
     648       1.3150
     649       1.3491
     650       1.2755
     651       1.3065
     652       1.3767
     653       1.3531
     654       1.3366
     655       1.3437
     656       1.3306
     657       1.2868
     658       1.3551
     659       1.2651
     660       1.3546
     661       1.3319
     662       1.3590
     663       1.3110
     664       1.3185
     665       1.3350
     666       1.3522
     667       1.3291
     668       1.3387
     669       1.3721
     670       1.3565
     671       1.4836
     672       1.5021
     673       1.3664
     674       1.3882
     675       1.3437
     676       1.4224
     677       1.4632
     678       1.4053
     679       1.4080
     680       1.4125
     681       1.3847
     682       1.3694
     683       1.3151
     684       1.3389
     685       1.3039
     686       1.2458
     687       1.2947
     688       1.3475
     689       1.3077
     690       1.2376
     691       1.2733
     692       1.3383
     693       1.2956
     694       1.3282
     695       1.3113
     696       1.3573
     697       1.2765
     698       1.2793
     699       1.2783
     700       1.3403
     701       1.2943
     702       1.3378
     703       1.3693
     704       1.3403
     705       1.2695
     706       1.3796
     707       1.3399
     708       1.2449
     709       1.4004
     710       1.3394
     711       1.3937
     712       1.3948
     713       1.3855
     714       1.3389
     715       1.3521
     716       1.2868
     717       1.2801
     718       1.4007
     719       1.2984
     720       1.3547
     721       1.4997
     722       1.3393
     723       1.3799
     724       1.3273
     725       1.4533
     726       1.4746
     727       1.4094
     728       1.4885
     729       1.4179
     730       1.4086
     731       1.4123
     732       1.3740
     733       1.4361
     734       1.2897
     735       1.2536
     736       1.2781
     737       1.3402
     738       1.3200
     739       1.4120
     740       1.3811
     741       1.4458
     742       1.5066
     743       1.4033
     744       1.3822
     745       1.3234
     746       1.3645
     747       1.4080
     748       1.3422
     749       1.3193
     750       1.3173
     751       1.3582
     752       1.2867
     753       1.3042
     754       1.2961
     755       1.3868
     756       1.4091
     757       1.3187
     758       1.3396
     759       1.3580
     760       1.2672
     761       1.3206
     762       1.3351
     763       1.3350
     764       1.4358
     765       1.3139
     766       1.2998
     767       1.3274
     768       1.2912
     769       1.3289
     770       1.2911
     771       1.3874
     772       1.3913
     773       1.3609
     774       1.4139
     775       1.3518
     776       1.4162
     777       1.3813
     778       1.3341
     779       1.4119
     780       1.4172
     781       1.3438
     782       1.4205
     783       1.4078
     784       1.3860
     785       1.3701
     786       1.4743
     787       1.4904
     788       1.4429
     789       1.4636
     790       1.4433
     791       1.4220
     792       1.4792
     793       1.4176
     794       1.3980
     795       1.4046
     796       1.4117
     797       1.4969
     798       1.4533
     799       1.4208
     800       1.3238
     801       1.4547
     802       1.4474
     803       1.4359
     804       1.4061
     805       1.3616
     806       1.3320
     807       1.3307
     808       1.4627
     809       1.5259
     810       1.3589
     811       1.3575
     812       1.4207
     813       1.4622
     814       1.3653
     815       1.5054
     816       1.4511
     817       1.3446
     818       1.4215
     819       1.3451
     820       1.4037
     821       1.5018
     822       1.4411
     823       1.4678
     824       1.4023
     825       1.3271
     826       1.3246
     827       1.3391
     828       1.3549
     829       1.3718
     830       1.3173
     831       1.3249
     832       1.3458
     833       1.4408
     834       1.3652
     835       1.3447
     836       1.3247
     837       1.3717
     838       1.3762
     839       1.3118
     840       1.3819
     841       1.4181
     842       1.4233
     843       1.2957
     844       1.4038
     845       1.2857
     846       1.3400
     847       1.3923
     848       1.4057
     849       1.3563
     850       1.4059
     851       1.3905
     852       1.3996
     853       1.3550
     854       1.3207
     855       1.3817
     856       1.4374
     857       1.3813
     858       1.3614
     859       1.3427
     860       1.4190
     861       1.3581
     862       1.3026
     863       1.4105
     864       1.3342
     865       1.4199
     866       1.4188
     867       1.3113
     868       1.3671
     869       1.4174
     870       1.3065
     871       1.3594
     872       1.4628
     873       1.3975
     874       1.3095
     875       1.3375
     876       1.2758
     877       1.3227
     878       1.2637
     879       1.3054
     880       1.3461
     881       1.3244
     882       1.3497
     883       1.4854
     884       1.4126
     885       1.3845
     886       1.4251
     887       1.3286
     888       1.4265
     889       1.4559
     890       1.3837
     891       1.4118
     892       1.4772
     893       1.4360
     894       1.3762
     895       1.5136
     896       1.4494
     897       1.4330
     898       1.4311
     899       1.5064
     900       1.4015
     901       1.4140
     902       1.3762
     903       1.3535
     904       1.4184
     905       1.4520
     906       1.3630
     907       1.3644
     908       1.4045
     909       1.3798
     910       1.4091
     911       1.3655
     912       1.4038
     913       1.3982
     914       1.3907
     915       1.4119
     916       1.5282
     917       1.3696
     918       1.3498
     919       1.3640
     920       1.4818
     921       1.3585
     922       1.3662
     923       1.2849
     924       1.3433
     925       1.3387
     926       1.3260
     927       1.2937
     928       1.3163
     929       1.3804
     930       1.3261
     931       1.3236
     932       1.3381
     933       1.3707
     934       1.2760
     935       1.3214
     936       1.3743
     937       1.3660
     938       1.3290
     939       1.3600
     940       1.3169
     941       1.3100
     942       1.4056
     943       1.3621
     944       1.3367
     945       1.3104
     946       1.3079
     947       1.2578
     948       1.3507
     949       1.3508
     950       1.3549
     951       1.3487
     952       1.4745
     953       1.4820
     954       1.5306
     955       1.5642
     956       1.5993
     957       1.5540
     958       1.4928
     959       1.5443
     960       1.5129
     961       1.5568
     962       1.4823
     963       1.3824
     964       1.4114
     965       1.5220
     966       1.6148
     967       1.6108
     968       1.5260
     969       1.4894
     970       1.5840
     971       1.6073
     972       1.5456
     973       1.5873
     974       1.5582
     975       1.4823
     976       1.5893
     977       1.5663
     978       1.6128
     979       1.5420
     980       1.5350
     981       1.4860
     982       1.5101
     983       1.5325
     984       1.5542
     985       1.5650
     986       1.5565
     987       1.6208
     988       1.7096
     989       1.8281
     990       1.7554
     991       1.8169
     992       1.7408
     993       1.6739
     994       1.8638
     995       1.9102
     996       1.8275
     997       1.8174
     998       1.9432
     999       1.8511
    1000       1.8387
    1001       1.9139
    1002       1.8182
    1003       1.8888
    1004       1.9839
    1005       1.9887
    1006       1.9428
    1007       2.1089
    1008       2.0048
    1009       1.8494
    1010       1.9501
    1011       2.0853
    1012       1.8451
    1013       1.9600
    1014       2.0698
    1015       1.8805
    1016       1.8312
    1017       1.8511
    1018       1.8415
    1019       1.7640
    1020       1.8096
    1021       1.8356
    1022       1.6823
    1023       1.7449
    1024       1.6518
    1025       1.6330
    1026       1.5609
    1027       1.5814
    1028       1.5566
    1029       1.5434
    1030       1.6261
    1031       1.6641
    1032       1.6198
    1033       1.7374
    1034       1.6500
    1035       1.6606
    1036       1.8398
    1037       1.6944
    1038       1.7377
    1039       1.7570
    1040       1.8242
    1041       1.7520
    1042       1.7398
    1043       1.8584
    1044       1.6569
    1045       1.8273
    1046       1.7972
    1047       1.7059
    1048       1.7269
    1049       1.7058
    1050       1.7459
    1051       1.7992
    1052       1.7970
    1053       1.8084
    1054       1.8021
    1055       1.8331
    1056       1.7969
    1057       1.9146
    1058       2.0598
    1059       2.1452
    1060       2.1340
    1061       2.0281
    1062       1.9269
    1063       1.9295
    1064       1.7866
    1065       1.8085
    1066       1.9318
    1067       1.9418
    1068       1.8229
    1069       1.8996
    1070       1.8271
    1071       1.8180
    1072       1.7741
    1073       1.6896
    1074       1.7811
    1075       1.6433
    1076       1.8066
    1077       1.8535
    1078       1.6819
    1079       1.7465
    1080       1.7903
    1081       1.8498
    1082       1.8153
    1083       1.8784
    1084       1.9170
    1085       1.8189
    1086       1.8104
    1087       1.9269
    1088       1.7548
    1089       1.7241
    1090       1.7250
    1091       1.6688
    1092       1.8162
    1093       1.6835
    1094       1.7392
    1095       1.7602
    1096       1.7421
    1097       1.7518
    1098       1.6755
    1099       1.9443
    1100       1.8921
    1101       1.8599
    1102       1.8749
    1103       2.0876
    1104       1.9407
    1105       2.0114
    1106       1.9774
    1107       1.9363
    1108       1.8589
    1109       1.9380
    1110       1.7753
    1111       1.7975
    1112       1.7676
    1113       1.8290
    1114       1.8858
    1115       2.0415
    1116       2.0370
    1117       2.0538
    1118       2.0657
    1119       2.0161
    1120       2.0444
    1121       1.9201
    1122       1.8624
    1123       1.7968
    1124       1.7330
    1125       1.7097
    1126       1.8142
    1127       1.8083
    1128       1.7959
    1129       1.7979
    1130       1.7704
    1131       1.8698
    1132       1.8405
    1133       1.7857
    1134       1.9132
    1135       1.8066
    1136       1.7579
    1137       1.7864
    1138       1.7494
    1139       1.8423
    1140       1.7556
    1141       1.7191
    1142       1.6693
    1143       1.8111
    1144       1.6896
    1145       1.7498
    1146       1.7350
    1147       1.8432
    1148       1.7849
    1149       1.9530
    1150       1.8379
    1151       1.7785
    1152       1.6999
    1153       1.7719
    1154       1.7447
    1155       1.5851
    1156       1.7797
    1157       1.7389
    1158       1.6203
    1159       1.6552
    1160       1.6346
    1161       1.6061
    1162       1.7535
    1163       1.8091
    1164       1.7482
    1165       1.7511
    1166       1.7855
    1167       1.7990
    1168       1.7566
    1169       1.8023
    1170       1.7308
    1171       1.9516
    1172       1.8581
    1173       2.0467
    1174       2.0018
    1175       2.2010
    1176       2.2872
    1177       2.4447
    1178       2.2714
    1179       2.3650
    1180       2.2618
    1181       1.9959
    1182       2.0006
    1183       2.0503
    1184       2.0828
    1185       2.0542
    1186       2.1659
    1187       2.2266
    1188       2.1696
    1189       2.1687
    1190       2.1125
    1191       2.1463
    1192       2.1944
    1193       2.0873
    1194       2.0014
    1195       2.2212
    1196       2.1374
    1197       2.0145
    1198       2.0942
    1199       2.1467
    1200       2.2266
    1201       2.3665
    1202       2.2622
    1203       2.3240
    1204       2.2861
    1205       2.2032
    1206       2.2001
    1207       2.2702
    1208       2.2407
    1209       2.1699
    1210       2.3376
    1211       2.1979
    1212       2.1425
    1213       2.2981
    1214       2.4229
    1215       2.2849
    1216       2.2945
    1217       2.1808
    1218       2.3606
    1219       2.2520
    1220       2.2477
    1221       2.0493
    1222       2.0419
    1223       1.9322
    1224       1.9675
    1225       1.9312
    1226       1.9666
    1227       1.9200
    1228       1.9460
    1229       1.9870
    1230       2.0423
    1231       1.9409
    1232       1.8062
    1233       1.8341
    1234       1.8836
    1235       1.8944
    1236       1.9756
    1237       2.0762
    1238       2.0142
    1239       2.0977
    1240       2.0912
    1241       1.9223
    1242       2.0076
    1243       1.9919
    1244       1.9054
    1245       1.9494
    1246       1.8615
    1247       1.9190
    1248       1.9162
    1249       2.0001
    1250       2.0072
    1251       2.0083
    1252       2.0087
    1253       1.9056
    1254       1.9135
    1255       1.9378
    1256       1.9384
    1257       1.8840
    1258       1.9164
    1259       1.9391
    1260       1.8170
    1261       1.7811
    1262       1.9203
    1263       1.8960
    1264       2.0421
    1265       1.8849
    1266       1.9453
    1267       1.9439
    1268       2.0252
    1269       1.8810
    1270       1.9337
    1271       1.8992
    1272       1.9989
    1273       1.9788
    1274       2.0637
    1275       1.9922
    1276       1.9944
    1277       2.0812
    1278       1.9891
    1279       1.9342
    1280       1.8690
    1281       1.8746
    1282       1.8117
    1283       2.0013
    1284       1.9515
    1285       2.1180
    1286       1.8456
    1287       1.8429
    1288       1.9093
    1289       1.9005
    1290       1.8448
    1291       1.9173
    1292       1.9730
    1293       1.9595
    1294       2.0259
    1295       1.7896
    1296       1.9245
    1297       2.0029
    1298       1.9178
    1299       1.9522
    1300       2.0529
    1301       2.1563
    1302       2.0262
    1303       2.0237
    1304       2.1983
    1305       2.0605
    1306       2.1135
    1307       2.1065
    1308       2.0977
    1309       2.1577
    1310       1.9398
    1311       1.9120
    1312       1.9427
    1313       2.0519
    1314       2.0101
    1315       1.9336
    1316       1.9483
    1317       1.9516
    1318       2.0161
    1319       1.9240
    1320       1.9500
    1321       2.0137
    1322       2.0103
    1323       1.9511
    1324       1.9815
    1325       1.7976
    1326       1.8009
    1327       1.8718
    1328       1.8320
    1329       1.8406
    1330       1.8588
    1331       1.8225
    1332       1.8194
    1333       1.7839
    1334       1.9128
    1335       1.9335
    1336       1.9090
    1337       1.8777
    1338       1.7356
    1339       1.6628
    1340       1.8314
    1341       1.7351
    1342       1.6074
    1343       1.7290
    1344       1.9223
    1345       2.0664
    1346       1.9706
    1347       2.0197
    1348       2.0750
    1349       2.0523
    1350       2.0757
    1351       2.0223
    1352       2.0743
    1353       2.1233
    1354       2.1480
    1355       2.0035
    1356       1.9342
    1357       1.8814
    1358       1.7806
    1359       1.8084
    1360       1.9044
    1361       1.9202
    1362       1.8731
    1363       2.1226
    1364       2.1547
    1365       2.0846
    1366       1.8685
    1367       1.8141
    1368       2.0511
    1369       2.0094
    1370       2.0586
    1371       1.9131
    1372       1.8385
    1373       1.8903
    1374       1.9924
    1375       2.0158
    1376       1.8566
    1377       1.8902
    1378       1.8829
    1379       1.9138
    1380       1.9713
    1381       2.0963
    1382       1.8933
    1383       1.9150
    1384       1.9693
    1385       2.0917
    1386       1.9101
    1387       2.0355
    1388       1.9376
    1389       1.8609
    1390       1.9503
    1391       1.8280
    1392       1.9825
    1393       1.8211
    1394       2.0239
    1395       1.8731
    1396       1.8856
    1397       1.8915
    1398       1.8484
    1399       1.8247
    1400       1.8725
    1401       1.8271
    1402       1.7877
    1403       1.7546
    1404       1.7665
    1405       1.7663
    1406       1.7985
    1407       1.7470
    1408       1.8484
    1409       1.9017
    1410       1.9097
    1411       1.7955
    1412       1.8384
    1413       1.6138
    1414       1.6361
    1415       1.6329
    1416       1.6028
    1417       1.6716
    1418       1.7008
    1419       1.6978
    1420       1.7082
    1421       1.8453
    1422       1.9851
    1423       1.8534
    1424       1.7438
    1425       1.6871
    1426       1.6351
    1427       1.5958
    1428       1.5273
    1429       1.5735
    1430       1.7485
    1431       1.6359
    1432       1.7594
    1433       1.8205
    1434       1.9934
    1435       1.8884
    1436       1.7225
    1437       1.7403
    1438       1.6897
    1439       1.7585
    1440       1.8760
    1441       1.7740
    1442       1.7576
    1443       1.6602
    1444       1.6615
    1445       1.5874
    1446       1.6399
    1447       1.6900
    1448       1.7506
    1449       1.7203
    1450       1.8333
    1451       1.8058
    1452       1.8296
    1453       1.7917
    1454       1.7489
    1455       1.7364
    1456       1.7246
    1457       1.6659
    1458       1.7362
    1459       1.6807
    1460       1.7394
    1461       1.6500
    1462       1.6463
    1463       1.5985
    1464       1.6350
    1465       1.6615
    1466       1.7045
    1467       1.7444
    1468       1.8783
    1469       1.8373
    1470       1.8187
    1471       1.8439
    1472       1.7171
    1473       1.6976
    1474       1.8499
    1475       1.7731
    1476       1.7373
    1477       1.7969
    1478       1.8287
    1479       1.7740
    1480       1.9257
    1481       1.8248
    1482       1.7917
    1483       1.8082
    1484       1.8212
    1485       1.7322
    1486       1.7569
    1487       1.7673
    1488       1.5972
    1489       1.8248
    1490       1.7792
    1491       1.8400
    1492       1.8931
    1493       1.7126
    1494       1.7720
    1495       1.7835
    1496       1.8113
    1497       1.8200
    1498       1.8176
    1499       2.0231
    1500       2.0928
    1501       1.9251
    1502       2.0362
    1503       2.1038
    1504       2.1255
    1505       2.1558
    1506       2.2076
    1507       2.2327
    1508       1.9703
    1509       2.2082
    1510       2.0966
    1511       1.9650
    1512       1.9496
    1513       1.9701
    1514       2.0390
    1515       2.0408
    1516       2.0162
    1517       1.8385
    1518       2.0746
    1519       1.8691
    1520       1.9474
    1521       2.1288
    1522       1.8409
    1523       1.9748
    1524       1.8624
    1525       1.9630
    1526       2.1614
    1527       1.9628
    1528       2.0718
    1529       1.8854
    1530       1.8842
    1531       1.8816
    1532       2.1843
    1533       2.2387
    1534       2.0865
    1535       2.1534
    1536       2.0887
    1537       1.9862
    1538       2.1923
    1539       2.0428
    1540       1.9075
    1541       1.8815
    1542       1.9434
    1543       1.7612
    1544       1.8590
    1545       1.8151
    1546       1.8335
    1547       1.8753
    1548       1.7945
    1549       1.7477
    1550       1.7065
    1551       1.7691
    1552       1.7435
    1553       1.7776
    1554       1.6767
    1555       1.7130
    1556       1.6523
    1557       1.6511
    1558       1.7044
    1559       1.6007
    1560       1.6881
    1561       1.6709
    1562       1.7186
    1563       1.8368
    1564       1.8112
    1565       1.7860
    1566       1.7179
    1567       1.7508
    1568       1.7537
    1569       1.7274
    1570       1.6149
    1571       1.5847
    1572       1.6237
    1573       1.8244
    1574       1.8310
    1575       1.8018
    1576       1.7629
    1577       1.7155
    1578       1.9685
    1579       1.8534
    1580       2.0430
    1581       1.8689
    1582       1.8334
    1583       1.8563
    1584       1.8223
    1585       1.7958
    1586       1.8416
    1587       1.8723
    1588       1.7859
    1589       1.9173
    1590       1.8514
    1591       1.7096
    1592       1.7546
    1593       1.7875
    1594       1.6962
    1595       1.7030
    1596       1.8491
    1597       1.7201
    1598       1.6972
    1599       1.6864
    1600       1.6453
    1601       1.7659
    1602       1.6978
    1603       1.6984
    1604       1.7051
    1605       1.7182
    1606       1.7259
    1607       1.8306
    1608       1.7370
    1609       1.7697
    1610       1.8328
    1611       2.0153
    1612       1.8820
    1613       1.9520
    1614       1.8291
    1615       2.0125
    1616       1.8660
    1617       1.9536
    1618       1.9245
    1619       1.9129
    1620       1.9061
    1621       1.9711
    1622       1.9087
    1623       1.8923
    1624       1.9415
    1625       2.0250
    1626       2.0009
    1627       1.8129
    1628       1.9211
    1629       1.8150
    1630       1.8933
    1631       1.8615
    1632       1.8573
    1633       1.8560
    1634       2.0294
    1635       1.7801
    1636       1.8135
    1637       1.9477
    1638       1.9660
    1639       1.9497
    1640       1.8039
    1641       1.7551
    1642       1.8018
    1643       1.9649
    1644       1.7550
    1645       1.8430
    1646       1.6942
    1647       1.8752
    1648       1.8129
    1649       1.7845
    1650       1.7489
    1651       1.7739
    1652       1.7182
    1653       1.7258
    1654       1.6846
    1655       1.7585
    1656       1.6951
    1657       1.7583
    1658       1.7860
    1659       1.7973
    1660       1.7194
    1661       1.7244
    1662       1.8172
    1663       1.8668
    1664       1.9054
