#Frame        ToFirst
     548       1.5272
     549       1.4340
     550       1.4954
     551       1.6326
     552       1.5293
     553       1.5220
     554       1.5718
     555       1.4493
     556       1.5371
     557       1.4896
     558       1.5014
     559       1.4293
     560       1.5455
     561       1.4452
     562       1.4065
     563       1.2808
     564       1.3888
     565       1.4945
     566       1.5792
     567       1.5929
     568       1.4215
     569       1.4466
     570       1.4212
     571       1.5146
     572       1.4652
     573       1.4179
     574       1.4409
     575       1.4459
     576       1.4076
     577       1.5362
     578       1.6067
     579       1.5445
     580       1.5453
     581       1.5259
     582       1.5476
     583       1.5084
     584       1.5511
     585       1.4817
     586       1.5664
     587       1.5378
     588       1.5297
     589       1.4111
     590       1.4185
     591       1.4890
     592       1.4026
     593       1.6215
     594       1.7681
     595       1.6997
     596       1.5877
     597       1.7334
     598       1.7327
     599       1.6999
     600       1.5765
     601       1.6023
     602       1.5487
     603       1.4619
     604       1.4242
     605       1.5070
     606       1.7243
     607       1.5762
     608       1.6680
     609       1.6387
     610       1.6918
     611       1.5475
     612       1.6816
     613       1.6600
     614       1.6285
     615       1.7249
     616       1.7296
     617       1.7201
     618       1.7769
     619       1.6309
     620       1.6772
     621       1.6489
     622       1.5024
     623       1.3562
     624       1.4669
     625       1.4995
     626       1.4633
     627       1.5636
     628       1.5897
     629       1.7263
     630       1.7678
     631       1.8277
     632       1.6119
     633       1.7868
     634       1.6716
     635       1.5935
     636       1.5652
     637       1.6225
     638       1.8440
     639       1.8080
     640       1.6507
     641       1.5467
     642       1.5615
     643       1.5818
     644       1.6376
     645       1.6408
     646       1.6276
     647       1.8309
     648       1.7148
     649       1.6108
     650       1.5471
     651       1.6098
     652       1.5962
     653       1.6363
     654       1.6143
     655       1.5061
     656       1.4586
     657       1.5230
     658       1.5220
     659       1.6099
     660       1.6232
     661       1.5745
     662       1.5370
     663       1.4084
     664       1.4444
     665       1.4569
     666       1.4478
     667       1.4945
     668       1.4294
     669       1.4598
     670       1.5940
     671       1.4827
     672       1.4259
     673       1.6113
     674       1.5176
     675       1.6856
     676       1.7099
     677       1.6332
     678       1.6636
     679       1.7022
     680       1.7987
     681       1.6386
     682       1.5153
     683       1.6559
     684       1.7308
     685       1.8738
     686       1.8004
     687       1.7665
     688       1.8020
     689       1.7747
     690       1.8089
     691       1.7833
     692       1.9283
     693       2.0476
     694       1.9564
     695       1.8271
     696       1.9429
     697       1.7993
     698       1.7672
     699       1.7181
     700       1.8351
     701       1.8238
     702       1.7876
     703       1.6186
     704       1.7093
     705       1.6305
     706       1.6895
     707       1.6503
     708       1.6387
     709       1.6746
     710       1.7733
     711       1.7890
     712       1.6895
     713       1.6409
     714       1.7382
     715       1.6834
     716       1.6569
     717       1.6570
     718       1.6163
     719       1.6433
     720       1.7006
     721       1.8107
     722       1.8115
     723       1.7483
     724       1.6085
     725       1.6855
     726       1.7314
     727       1.6235
     728       1.6146
     729       1.5736
     730       1.5696
     731       1.6072
     732       1.5700
     733       1.5722
     734       1.5663
     735       1.6101
     736       1.7209
     737       1.6608
     738       1.5437
     739       1.6544
     740       1.5875
     741       1.5570
     742       1.5858
     743       1.6110
     744       1.5800
     745       1.5285
     746       1.5165
     747       1.7568
     748       1.7383
     749       1.6957
     750       1.7855
     751       1.5872
     752       1.5622
     753       1.5435
     754       1.5607
     755       1.6679
     756       1.6988
     757       1.6535
     758       1.7135
     759       1.7269
     760       1.8154
     761       1.7583
     762       1.7263
     763       1.6307
     764       1.7005
     765       1.6598
     766       1.6913
     767       1.6638
     768       1.7262
     769       1.5295
     770       1.5690
     771       1.6245
     772       1.6071
     773       1.6220
     774       1.6601
     775       1.8545
     776       1.8698
     777       2.0930
     778       1.9611
     779       1.9658
     780       1.9834
     781       1.9093
     782       1.9349
     783       1.9140
     784       1.9249
     785       1.8787
     786       1.8241
     787       1.8736
     788       2.0509
     789       1.9853
     790       1.9808
     791       2.0321
     792       2.0593
     793       1.9068
     794       1.9428
     795       2.0550
     796       1.9093
     797       1.9363
     798       1.9361
     799       1.8983
     800       1.8813
     801       1.9672
     802       1.9364
     803       1.8930
     804       1.9108
     805       1.9993
     806       2.0245
     807       2.0262
     808       2.0290
     809       2.0548
     810       2.0211
     811       2.0067
     812       2.0125
     813       2.0853
     814       2.0352
     815       2.0311
     816       1.9475
     817       1.8850
     818       1.9991
     819       1.7813
     820       1.8143
     821       1.8358
     822       1.9724
     823       1.8431
     824       1.8262
     825       1.7249
     826       1.6802
     827       1.6771
     828       1.8491
     829       1.8274
     830       1.7287
     831       1.7437
     832       1.8122
     833       1.8318
     834       1.8470
     835       1.7465
     836       1.8565
     837       1.8081
     838       1.9025
     839       1.9095
     840       1.9350
     841       1.9009
     842       1.8009
     843       2.0115
     844       1.8992
     845       1.7919
     846       1.8595
     847       1.7968
     848       1.6302
     849       1.8354
     850       1.8129
     851       1.7858
     852       1.6728
     853       1.6391
     854       1.6603
     855       1.7053
     856       1.6952
     857       1.7295
     858       1.7101
     859       1.7094
     860       1.7513
     861       1.7696
     862       1.7571
     863       1.8608
     864       1.8698
     865       1.9415
     866       1.8395
     867       1.8007
     868       1.8183
     869       1.8065
     870       1.8582
     871       1.9101
     872       1.9854
     873       1.8967
     874       1.9438
     875       1.8383
     876       1.7848
     877       1.8156
     878       1.7025
     879       1.7419
     880       1.8649
     881       1.6733
     882       1.6808
     883       1.7933
     884       1.9686
     885       1.9561
     886       2.0150
     887       1.9612
     888       2.0481
     889       2.0491
     890       2.0172
     891       1.9841
     892       1.9244
     893       1.7812
     894       1.7036
     895       1.6740
     896       1.8853
     897       1.9516
     898       1.9025
     899       1.8091
     900       1.9497
     901       1.9019
     902       1.9364
     903       1.7628
     904       1.8441
     905       1.8609
     906       1.8885
     907       1.9509
     908       1.9901
     909       2.0312
     910       2.0985
     911       1.9939
     912       1.9393
     913       2.0470
     914       2.0105
     915       2.0488
     916       1.9605
     917       1.9842
     918       2.0916
     919       2.0726
     920       2.0203
     921       2.2202
     922       2.1432
     923       2.0148
     924       2.0117
     925       1.9488
     926       1.9566
     927       1.8751
     928       1.8883
     929       1.9273
     930       1.8457
     931       1.6446
     932       1.8774
     933       1.7416
     934       1.8042
     935       1.7908
     936       1.8026
     937       1.8219
     938       1.9057
     939       1.9636
     940       1.9761
     941       1.7898
     942       1.8449
     943       1.8457
     944       1.7481
     945       1.9458
     946       1.9860
     947       2.1082
     948       1.9988
     949       1.9957
     950       1.8608
     951       1.9441
     952       2.0869
     953       1.9160
     954       1.9034
     955       1.9789
     956       2.0972
     957       1.9324
     958       1.9387
     959       1.7984
     960       1.8916
     961       1.8420
     962       1.9125
     963       1.9361
     964       1.9623
     965       1.9578
     966       1.9497
     967       1.9282
     968       1.9416
     969       1.9997
     970       1.9783
     971       2.0261
     972       2.1402
     973       2.1259
     974       2.0165
     975       2.0302
     976       1.9497
     977       1.9999
     978       2.0165
     979       1.9684
     980       1.8519
     981       1.7636
     982       1.8254
     983       1.9890
     984       1.9977
     985       2.0294
     986       1.9010
     987       1.9543
     988       1.8619
     989       1.8470
     990       1.8196
     991       1.7357
     992       1.8120
     993       1.7144
     994       1.7519
     995       1.8119
     996       1.8911
     997       1.8083
     998       1.7818
     999       1.8129
    1000       1.8813
    1001       1.8225
    1002       1.6633
    1003       1.7088
    1004       1.6997
    1005       1.7995
    1006       1.6762
    1007       1.8512
    1008       1.8780
    1009       1.7992
    1010       1.7120
    1011       1.8100
    1012       1.8410
    1013       1.8173
    1014       1.8606
    1015       1.8829
    1016       1.7609
    1017       1.7567
    1018       1.8446
    1019       1.7981
    1020       1.7517
    1021       1.7758
    1022       1.7329
    1023       1.8793
    1024       1.9975
    1025       1.7795
    1026       1.7229
    1027       1.7786
    1028       1.7211
    1029       1.8287
    1030       1.8911
    1031       1.7838
    1032       1.8538
    1033       1.7775
    1034       1.9035
    1035       1.8791
    1036       1.8291
    1037       1.8774
    1038       1.7827
    1039       1.7342
    1040       1.7488
    1041       1.8089
    1042       1.8144
    1043       1.8122
    1044       1.8244
    1045       1.8657
    1046       1.8637
    1047       1.8649
    1048       1.9716
    1049       2.0139
    1050       1.9665
    1051       1.9787
    1052       1.9582
    1053       1.9800
    1054       1.9954
    1055       2.0063
    1056       2.0759
    1057       2.0042
    1058       1.8669
    1059       1.9034
    1060       1.8274
    1061       1.7303
    1062       1.7358
    1063       1.6618
    1064       1.6360
    1065       1.7545
    1066       1.6919
    1067       1.5800
    1068       1.6974
    1069       1.7466
    1070       1.7044
    1071       1.7360
    1072       1.8615
    1073       1.8151
    1074       1.7860
    1075       1.7755
    1076       1.8289
    1077       1.8349
    1078       1.7893
    1079       1.9092
    1080       1.9167
    1081       1.8776
    1082       1.8788
    1083       1.7138
    1084       1.8197
    1085       1.6813
    1086       1.6650
    1087       1.7694
    1088       1.7414
    1089       1.6041
    1090       1.6663
    1091       1.6657
    1092       1.8105
    1093       1.7314
    1094       1.6941
    1095       1.7003
    1096       1.7287
    1097       1.7155
    1098       1.6233
    1099       1.6898
    1100       1.7546
    1101       1.8401
    1102       1.8517
    1103       1.7887
    1104       1.7376
    1105       1.6730
    1106       1.5520
    1107       1.6086
    1108       1.5945
    1109       1.6219
    1110       1.7239
    1111       1.6947
    1112       1.6314
    1113       1.8351
    1114       1.6736
    1115       1.6823
    1116       1.6568
    1117       1.6977
    1118       1.6656
    1119       1.6521
    1120       1.6542
    1121       1.6836
    1122       1.8192
    1123       1.7965
    1124       1.7047
    1125       1.7971
    1126       1.8882
    1127       1.8889
    1128       1.9106
    1129       1.8957
    1130       1.9257
    1131       1.7746
    1132       1.7956
    1133       1.7974
    1134       1.8264
    1135       1.8224
    1136       1.7395
    1137       1.8019
    1138       1.8060
    1139       1.7715
    1140       1.6527
    1141       1.8108
    1142       1.8382
    1143       1.7483
    1144       1.7224
    1145       1.9022
    1146       1.7473
    1147       1.7415
    1148       1.7129
    1149       1.8059
    1150       1.8322
    1151       1.7785
    1152       1.7083
    1153       1.6078
    1154       1.6124
    1155       1.7810
    1156       1.6770
    1157       1.7653
    1158       1.6074
    1159       1.6343
    1160       1.7359
    1161       1.7375
    1162       1.6574
    1163       1.7999
    1164       1.6343
    1165       1.7133
    1166       1.7038
    1167       1.6649
    1168       1.7037
    1169       1.6713
    1170       1.6592
    1171       1.6645
    1172       1.6181
    1173       1.7139
    1174       1.6132
    1175       1.4858
    1176       1.5237
    1177       1.6325
    1178       1.6303
    1179       1.5046
    1180       1.5546
    1181       1.4767
    1182       1.5700
    1183       1.5488
    1184       1.4769
    1185       1.5396
    1186       1.4644
    1187       1.5335
    1188       1.5504
    1189       1.4997
    1190       1.6824
    1191       1.6239
    1192       1.4836
    1193       1.5617
    1194       1.4225
    1195       1.5296
    1196       1.6575
    1197       1.6562
    1198       1.7053
    1199       1.6560
    1200       1.5450
    1201       1.6168
    1202       1.6837
    1203       1.5016
    1204       1.6258
    1205       1.6154
    1206       1.6225
    1207       1.7865
    1208       1.7748
    1209       1.7538
    1210       1.7528
    1211       1.7344
    1212       1.7834
    1213       1.8979
    1214       1.8229
    1215       1.8359
    1216       1.8659
    1217       1.7818
    1218       1.6410
    1219       1.7288
    1220       1.7623
    1221       1.9122
    1222       1.9504
    1223       1.8131
    1224       1.8698
    1225       1.9093
    1226       1.8346
    1227       1.8602
    1228       1.7569
    1229       1.8028
    1230       1.8015
    1231       1.7322
    1232       1.8198
    1233       1.7587
    1234       1.7595
    1235       1.7829
    1236       1.8264
    1237       1.8348
    1238       1.9794
    1239       2.0069
    1240       1.9259
    1241       1.9525
    1242       1.9081
    1243       1.9481
    1244       1.9941
    1245       2.0259
    1246       2.0027
    1247       1.9808
    1248       1.9003
    1249       2.0440
    1250       1.9998
    1251       1.8850
    1252       1.9531
    1253       2.0293
    1254       2.0161
    1255       1.9713
    1256       2.0683
    1257       1.9977
    1258       1.9500
    1259       1.8456
    1260       2.0011
    1261       1.9081
    1262       1.9499
    1263       2.1887
    1264       2.1153
    1265       2.0432
    1266       1.8892
    1267       1.8071
    1268       1.9028
    1269       1.9075
    1270       1.8689
    1271       1.8300
    1272       1.9303
    1273       1.9368
    1274       1.9492
    1275       1.8813
    1276       1.8274
    1277       1.9767
    1278       1.9641
    1279       2.0742
    1280       1.9867
    1281       2.0003
    1282       1.7689
    1283       1.7971
    1284       2.0324
    1285       2.0022
    1286       2.1997
    1287       2.1167
    1288       2.0737
    1289       2.1159
    1290       2.0231
    1291       1.9485
    1292       1.8590
    1293       1.7956
    1294       1.8500
    1295       1.8006
    1296       1.9167
    1297       1.8413
    1298       1.8087
    1299       1.7188
    1300       1.7861
    1301       1.8715
    1302       1.9021
    1303       1.7433
    1304       1.6397
    1305       1.6145
    1306       1.7246
    1307       1.8793
    1308       1.7896
    1309       1.7318
    1310       1.7332
    1311       1.7082
    1312       1.7905
    1313       1.7412
    1314       1.7513
    1315       1.8464
    1316       1.7195
    1317       1.6750
    1318       1.7035
    1319       1.7933
    1320       1.7279
    1321       1.6270
    1322       1.6491
    1323       1.6373
    1324       1.6253
    1325       1.5138
    1326       1.5396
    1327       1.6057
    1328       1.5806
    1329       1.6001
    1330       1.5873
    1331       1.6540
    1332       1.7494
    1333       1.6546
    1334       1.5753
    1335       1.6278
    1336       1.6269
    1337       1.6102
    1338       1.4844
    1339       1.5619
    1340       1.7805
    1341       1.5653
    1342       1.5556
    1343       1.5192
    1344       1.6002
    1345       1.6475
    1346       1.6367
    1347       1.7455
    1348       1.7170
    1349       1.7405
    1350       1.5992
    1351       1.6098
    1352       1.6231
    1353       1.5674
    1354       1.6314
    1355       1.5930
    1356       1.5382
    1357       1.6296
    1358       1.6727
    1359       1.5426
    1360       1.6793
    1361       1.6660
    1362       1.7154
    1363       1.8332
    1364       1.6641
    1365       1.6978
    1366       1.6558
    1367       1.6443
    1368       1.7206
    1369       1.6908
    1370       1.8159
    1371       1.7570
    1372       1.6496
    1373       1.7414
    1374       1.7262
    1375       1.8534
    1376       1.7614
    1377       1.7005
    1378       1.6187
    1379       1.7453
    1380       1.7883
    1381       1.7452
    1382       1.6077
    1383       1.6921
    1384       1.7108
    1385       1.6252
    1386       1.7102
    1387       1.6262
    1388       1.5922
    1389       1.7565
    1390       1.7139
    1391       1.7056
    1392       1.6361
    1393       1.5288
    1394       1.4999
    1395       1.5627
    1396       1.5631
    1397       1.6247
    1398       1.5216
    1399       1.5912
    1400       1.5609
    1401       1.6715
    1402       1.7013
    1403       1.6574
    1404       1.5241
    1405       1.5466
    1406       1.5918
    1407       1.6534
    1408       1.4965
    1409       1.6884
    1410       1.7013
    1411       1.6099
    1412       1.6786
    1413       1.4515
    1414       1.5437
    1415       1.5140
    1416       1.4983
    1417       1.6723
    1418       1.6464
    1419       1.6264
    1420       1.5822
    1421       1.6357
    1422       1.4858
    1423       1.6063
    1424       1.6967
    1425       1.5554
    1426       1.5396
    1427       1.6073
    1428       1.5646
    1429       1.5804
    1430       1.5769
    1431       1.6408
    1432       1.6751
    1433       1.6925
    1434       1.6689
    1435       1.7928
    1436       1.7027
    1437       1.6657
    1438       1.6484
    1439       1.6388
    1440       1.6259
    1441       1.6995
    1442       1.6484
    1443       1.7146
    1444       1.6902
    1445       1.6257
    1446       1.6501
    1447       1.5939
    1448       1.6163
    1449       1.6154
    1450       1.6471
    1451       1.8450
    1452       1.7224
    1453       1.7603
    1454       1.7628
    1455       1.7469
    1456       1.7203
    1457       1.6555
    1458       1.5787
    1459       1.6170
    1460       1.5751
    1461       1.5452
    1462       1.6342
    1463       1.5940
    1464       1.6904
    1465       1.5832
    1466       1.6057
    1467       1.5912
    1468       1.6395
    1469       1.6032
    1470       1.7102
    1471       1.6832
    1472       1.5896
    1473       1.6123
    1474       1.8179
    1475       1.7982
    1476       1.7121
    1477       1.6312
    1478       1.7027
    1479       1.6097
    1480       1.7114
    1481       1.6255
    1482       1.6515
    1483       1.5847
    1484       1.5479
    1485       1.5366
    1486       1.6213
    1487       1.6207
    1488       1.5870
    1489       1.5433
    1490       1.6721
    1491       1.6358
    1492       1.5377
    1493       1.5472
    1494       1.5849
    1495       1.5536
    1496       1.4515
    1497       1.5565
    1498       1.4231
    1499       1.4099
    1500       1.5255
    1501       1.5694
    1502       1.8203
    1503       1.6799
    1504       1.5063
    1505       1.4534
    1506       1.5044
    1507       1.4244
    1508       1.6047
    1509       1.6166
    1510       1.6476
    1511       1.6708
    1512       1.5996
    1513       1.6522
    1514       1.6716
    1515       1.7927
    1516       1.7257
    1517       1.5618
    1518       1.7959
    1519       1.7658
    1520       1.7495
    1521       1.7841
    1522       1.6950
    1523       1.6382
    1524       1.7244
    1525       1.6614
    1526       1.6057
    1527       1.5713
    1528       1.6526
    1529       1.6974
    1530       1.7406
    1531       1.7418
    1532       1.5968
    1533       1.6669
    1534       1.6404
    1535       1.6491
    1536       1.5126
    1537       1.4873
    1538       1.7319
    1539       1.7612
    1540       1.8272
    1541       1.7594
    1542       1.8633
    1543       1.7826
    1544       1.8729
    1545       1.8173
    1546       1.7728
    1547       1.8812
    1548       1.9244
    1549       1.9758
    1550       1.8878
    1551       1.9028
    1552       1.8090
    1553       1.8159
    1554       1.7996
    1555       1.7929
    1556       1.7948
    1557       1.8305
    1558       1.7839
    1559       1.7343
    1560       1.7415
    1561       1.8410
    1562       1.8481
    1563       1.7572
    1564       1.8386
    1565       1.8205
    1566       1.8270
    1567       1.8433
    1568       1.9348
    1569       1.8998
    1570       1.9344
    1571       1.8164
    1572       1.9240
    1573       2.0074
    1574       2.0218
    1575       2.1026
    1576       2.1311
    1577       2.0685
    1578       2.0205
    1579       1.9713
    1580       1.8608
    1581       1.7976
    1582       1.8410
    1583       1.8703
    1584       1.8773
    1585       1.8251
    1586       1.8788
    1587       1.8629
    1588       1.8484
    1589       1.7830
    1590       1.7395
    1591       1.6861
    1592       1.6610
    1593       1.6685
    1594       1.8006
    1595       1.7316
    1596       1.6058
    1597       1.7664
    1598       1.8172
    1599       1.7600
    1600       1.6581
    1601       1.6065
    1602       1.6673
    1603       1.6639
    1604       1.6352
    1605       1.7037
    1606       1.7104
    1607       1.7402
    1608       1.7459
    1609       1.8438
    1610       1.8627
    1611       1.7773
    1612       1.8784
    1613       1.7199
    1614       1.8308
    1615       1.7534
    1616       1.7020
    1617       1.8574
    1618       1.7552
    1619       1.8400
    1620       1.9053
    1621       1.9048
    1622       1.8765
    1623       1.8500
    1624       1.8231
    1625       1.9369
    1626       1.9828
    1627       2.0076
    1628       1.9567
    1629       1.9372
    1630       1.8324
    1631       1.8613
    1632       1.9259
    1633       1.8398
    1634       1.7872
    1635       1.7092
    1636       1.7141
    1637       1.6662
    1638       1.6675
    1639       1.5246
    1640       1.5463
    1641       1.7032
    1642       1.7285
    1643       1.6280
    1644       1.6281
    1645       1.6549
    1646       1.6077
    1647       1.7282
    1648       1.6971
    1649       1.7491
    1650       1.6685
    1651       1.6755
    1652       1.5852
    1653       1.5726
    1654       1.6949
    1655       1.6876
    1656       1.7399
    1657       1.8621
    1658       1.8883
    1659       2.0032
    1660       2.0600
    1661       2.0292
    1662       1.8489
    1663       2.2204
    1664       1.9283
