#Frame        ToFirst
     130       1.1803
     131       1.2156
     132       1.2142
     133       1.1475
     134       1.2129
     135       1.2012
     136       1.1502
     137       1.2097
     138       1.2355
     139       1.2509
     140       1.2149
     141       1.1690
     142       1.2018
     143       1.2840
     144       1.2655
     145       1.2438
     146       1.0216
     147       1.0757
     148       1.2183
     149       1.2328
     150       1.1836
     151       1.2747
     152       1.2224
     153       1.1353
     154       1.2784
     155       1.1927
     156       1.0204
     157       1.2483
     158       1.3121
     159       1.3439
     160       1.2996
     161       1.1898
     162       1.2497
     163       1.3430
     164       1.2851
     165       1.2456
     166       1.3035
     167       1.3842
     168       1.3513
     169       1.2981
     170       1.2481
     171       1.0926
     172       1.1745
     173       1.3610
     174       1.2385
     175       1.3233
     176       1.5301
     177       1.6172
     178       1.3009
     179       1.3274
     180       1.1882
     181       1.2533
     182       1.2536
     183       1.3009
     184       1.2928
     185       1.4127
     186       1.2032
     187       1.1859
     188       1.2805
     189       1.3021
     190       1.2367
     191       1.2741
     192       1.2775
     193       1.3012
     194       1.1997
     195       1.2079
     196       1.2080
     197       1.3183
     198       1.2236
     199       1.1235
     200       1.0519
     201       1.1921
     202       1.1393
     203       1.2280
     204       1.3002
     205       1.2754
     206       1.2690
     207       1.2729
     208       1.3016
     209       1.4307
     210       1.3466
     211       1.2093
     212       1.2960
     213       1.2527
     214       1.2236
     215       1.3543
     216       1.2533
     217       1.2050
     218       1.2909
     219       1.1116
     220       1.2454
     221       1.0904
     222       1.2374
     223       1.2053
     224       1.0871
     225       1.1731
     226       1.1893
     227       1.1527
     228       1.1034
     229       1.0977
     230       1.1951
     231       1.2638
     232       1.2086
     233       1.2544
     234       1.1269
     235       1.2581
     236       1.1769
     237       1.2670
     238       1.2786
     239       1.2638
     240       1.1450
     241       1.2283
     242       1.2530
     243       1.2648
     244       1.2837
     245       1.2304
     246       1.1549
     247       1.2433
     248       1.1927
     249       1.1002
     250       1.2855
     251       1.3395
     252       1.3106
     253       1.2891
     254       1.2630
     255       1.2335
     256       1.1607
     257       1.2697
     258       1.2987
     259       1.1618
     260       1.3229
     261       1.2285
     262       1.1953
     263       1.2439
     264       1.1841
     265       1.1912
     266       1.1928
     267       1.2792
     268       1.1581
     269       1.0656
     270       1.0591
     271       1.1707
     272       1.2494
     273       1.1589
     274       1.2046
     275       1.2250
     276       1.2218
     277       1.2525
     278       1.1360
     279       1.3683
     280       1.4281
     281       1.4549
     282       1.3533
     283       1.2570
     284       1.3784
     285       1.4212
     286       1.2432
     287       1.2773
     288       1.4541
     289       1.3602
     290       1.3369
     291       1.2341
     292       1.2666
     293       1.1015
     294       1.1775
     295       1.1814
     296       1.1427
     297       1.2427
     298       1.1361
     299       1.0756
     300       1.0545
     301       1.0478
     302       1.0387
     303       1.0882
     304       1.0585
     305       1.1651
     306       1.0177
     307       1.0877
     308       1.1618
     309       1.1049
     310       1.0577
     311       1.1734
     312       1.3528
     313       1.1218
     314       1.1682
     315       1.0547
     316       1.0667
     317       1.1638
     318       1.2389
     319       1.1304
     320       1.0562
     321       1.0681
     322       1.1693
     323       1.1288
     324       1.0756
     325       1.1839
     326       1.2534
     327       1.2226
     328       1.2040
     329       1.0764
     330       1.1083
     331       1.1694
     332       1.0623
     333       0.9867
     334       1.0803
     335       1.0526
     336       1.1331
     337       1.0874
     338       1.0249
     339       1.0394
     340       1.1020
     341       1.0888
     342       1.1218
     343       1.2246
     344       1.1431
     345       1.0986
     346       1.1428
     347       1.1395
     348       1.1723
     349       1.2024
     350       1.1466
     351       1.3531
     352       1.1600
     353       1.2097
     354       1.1421
     355       1.1033
     356       1.1711
     357       1.1597
     358       1.3258
     359       1.3619
     360       1.2494
     361       1.2904
     362       1.2195
     363       1.1690
     364       1.2048
     365       1.2598
     366       1.1919
     367       1.2198
     368       1.2230
     369       1.1807
     370       1.2065
     371       1.1562
     372       1.1374
     373       1.2586
     374       1.2321
     375       1.2250
     376       1.1666
     377       1.1849
     378       1.2652
     379       1.2228
     380       1.1650
     381       1.2764
     382       1.2255
     383       1.2979
     384       1.1344
     385       1.2292
     386       1.3208
     387       1.1959
     388       1.3096
     389       1.2616
     390       1.2533
     391       1.2291
     392       1.3112
     393       1.3088
     394       1.2462
     395       1.1617
     396       1.2015
     397       1.2566
     398       1.3196
     399       1.3614
     400       1.3213
     401       1.4894
     402       1.2747
     403       1.1977
     404       1.3250
     405       1.2957
     406       1.2252
     407       1.2513
     408       1.3492
     409       1.2489
     410       1.2782
     411       1.1934
     412       1.2429
     413       1.2643
     414       1.3182
     415       1.2708
     416       1.3226
     417       1.1614
     418       1.1116
     419       1.3349
     420       1.2134
     421       1.2176
     422       1.2816
     423       1.2992
     424       1.2272
     425       1.2317
     426       1.3496
     427       1.3688
     428       1.2803
     429       1.2598
     430       1.2242
     431       1.2578
     432       1.2714
     433       1.4262
     434       1.2996
     435       1.3058
     436       1.2686
     437       1.2616
     438       1.2690
     439       1.2544
     440       1.1954
     441       1.1779
     442       1.2284
     443       1.2840
     444       1.4147
     445       1.3300
     446       1.1867
     447       1.2031
     448       1.3018
     449       1.4052
     450       1.3965
     451       1.3522
     452       1.3547
     453       1.1785
     454       1.0984
     455       1.1760
     456       1.1459
     457       1.1418
     458       1.3046
     459       1.2952
     460       1.1771
     461       1.0923
     462       1.2420
     463       1.3036
     464       1.3383
     465       1.2313
     466       1.2934
     467       1.2708
     468       1.1537
     469       1.2400
     470       1.2926
     471       1.3632
     472       1.3143
     473       1.2870
     474       1.3431
     475       1.3600
     476       1.2717
     477       1.2812
     478       1.2333
     479       1.2447
     480       1.3687
     481       1.3616
     482       1.2822
     483       1.3426
     484       1.3796
     485       1.3569
     486       1.4115
     487       1.2711
     488       1.1777
     489       1.1418
     490       1.2668
     491       1.2231
     492       1.2465
     493       1.1699
     494       1.2391
     495       1.0710
     496       1.1145
     497       1.1490
     498       1.1902
     499       1.2562
     500       1.2251
     501       1.3139
     502       1.3020
     503       1.2721
     504       1.3631
     505       1.4138
     506       1.3315
     507       1.3445
     508       1.2663
     509       1.2492
     510       1.2576
     511       1.2038
     512       1.2511
     513       1.1504
     514       1.2467
     515       1.1273
     516       1.1846
     517       1.1738
     518       1.1426
     519       1.2042
     520       1.0622
     521       1.2157
     522       1.2846
     523       1.1958
     524       1.2183
     525       1.1276
     526       1.2114
     527       1.1281
     528       1.1121
     529       1.2128
     530       1.1344
     531       1.3147
     532       1.2904
     533       1.1322
     534       1.3331
     535       1.2455
     536       1.2358
     537       1.4962
     538       1.3578
     539       1.3717
     540       1.2712
     541       1.3569
     542       1.2148
     543       1.2524
     544       1.3064
     545       1.3326
     546       1.3472
     547       1.2505
     548       1.2654
     549       1.3485
     550       1.2668
     551       1.1779
     552       1.1522
     553       1.1834
     554       1.1859
     555       1.1920
     556       1.1339
     557       1.1097
     558       1.1152
     559       1.1849
     560       1.2065
     561       1.1328
     562       1.1327
     563       1.1939
     564       1.1853
     565       1.3123
     566       1.3368
     567       1.3301
     568       1.2315
     569       1.2757
     570       1.1834
     571       1.2751
     572       1.2954
     573       1.2448
     574       1.2924
     575       1.2273
     576       1.4107
     577       1.2972
     578       1.3663
     579       1.2681
     580       1.3893
     581       1.2752
     582       1.3468
     583       1.4012
     584       1.4957
     585       1.2032
     586       1.2524
     587       1.1828
     588       1.2573
     589       1.2356
     590       1.2700
     591       1.3498
     592       1.2322
     593       1.3336
     594       1.2968
     595       1.2573
     596       1.3137
     597       1.2602
     598       1.3418
     599       1.1928
     600       1.2622
     601       1.3613
     602       1.2259
     603       1.2782
     604       1.3070
     605       1.2241
     606       1.2226
     607       1.2212
     608       1.1576
     609       1.1129
     610       1.1537
     611       1.1646
     612       1.2788
     613       1.4221
     614       1.3065
     615       1.1700
     616       1.1240
     617       1.2030
     618       1.1943
     619       1.2499
     620       1.1406
     621       1.2855
     622       1.2241
     623       1.0879
     624       1.0552
     625       1.0595
     626       1.0840
     627       1.1719
     628       1.2034
     629       1.2357
     630       1.1804
     631       1.3815
     632       1.3359
     633       1.2025
     634       1.1358
     635       1.2659
     636       1.1914
     637       1.2126
     638       1.2876
     639       1.2144
     640       1.2725
     641       1.2989
     642       1.2459
     643       1.1140
     644       1.1486
     645       1.2485
     646       1.2645
     647       1.1125
     648       1.1644
     649       1.1436
     650       1.2106
     651       1.1006
     652       1.0728
     653       1.2084
     654       1.2900
     655       1.3148
     656       1.3410
     657       1.2549
     658       1.1392
     659       1.2409
     660       1.1730
     661       1.1326
     662       1.1157
     663       1.1219
     664       1.1879
     665       1.2204
     666       1.1614
     667       1.1468
     668       1.3007
     669       1.2187
     670       1.1172
     671       1.2132
     672       1.1368
     673       1.1411
     674       1.2282
     675       1.1784
     676       1.1376
     677       1.0907
     678       1.2347
     679       1.2015
     680       1.1754
     681       1.2566
     682       1.2145
     683       1.3885
     684       1.1592
     685       1.1222
     686       1.1810
     687       1.2149
     688       1.2105
     689       1.1682
     690       1.2201
     691       1.2052
     692       1.0798
     693       1.2066
     694       1.2658
     695       1.2046
     696       1.2187
     697       1.2841
     698       1.3487
     699       1.2754
     700       1.2747
     701       1.2160
     702       1.3684
     703       1.3622
     704       1.4396
     705       1.4073
     706       1.3762
     707       1.3971
     708       1.2250
     709       1.2986
     710       1.2310
     711       1.3628
     712       1.4104
     713       1.2638
     714       1.2315
     715       1.4149
     716       1.2291
     717       1.3021
     718       1.3654
     719       1.2891
     720       1.4391
     721       1.3719
     722       1.4385
     723       1.2499
     724       1.1919
     725       1.2924
     726       1.4412
     727       1.2804
     728       1.2407
     729       1.4185
     730       1.2622
     731       1.4085
     732       1.3688
     733       1.5250
     734       1.3883
     735       1.4190
     736       1.4236
     737       1.4908
     738       1.3424
     739       1.4662
     740       1.4262
     741       1.4509
     742       1.4140
     743       1.3085
     744       1.3186
     745       1.3103
     746       1.2787
     747       1.4254
     748       1.4429
     749       1.3799
     750       1.5256
     751       1.5121
     752       1.4542
     753       1.3247
     754       1.3679
     755       1.3363
     756       1.4525
     757       1.4556
     758       1.4376
     759       1.4832
     760       1.3038
     761       1.4627
     762       1.4777
     763       1.3419
     764       1.2945
     765       1.2241
     766       1.2421
     767       1.3196
     768       1.4068
     769       1.2410
     770       1.3088
     771       1.3109
     772       1.4431
     773       1.3594
     774       1.3803
     775       1.3679
     776       1.2519
     777       1.3741
     778       1.4000
     779       1.1871
     780       1.2596
     781       1.2878
     782       1.1717
     783       1.1524
     784       1.2950
     785       1.1912
     786       1.3174
     787       1.2402
     788       1.1524
     789       1.3966
     790       1.3053
     791       1.3036
     792       1.0316
     793       1.0520
     794       1.0751
     795       1.0588
     796       1.1974
     797       1.0960
     798       1.2529
     799       1.2056
     800       1.2556
     801       1.1109
     802       1.0120
     803       1.1166
     804       1.2335
     805       1.3648
     806       1.3654
     807       1.2375
     808       1.1646
     809       1.3250
     810       1.3527
     811       1.1761
     812       1.2690
     813       1.2226
     814       1.2910
     815       1.2889
     816       1.2029
     817       1.0834
     818       1.1918
     819       1.2144
     820       1.3029
     821       1.2543
     822       1.3693
     823       1.2642
     824       1.2256
     825       1.2273
     826       1.1373
     827       1.1308
     828       1.1336
     829       1.2953
     830       1.1745
     831       1.2732
     832       1.0482
     833       1.1967
     834       1.0994
     835       1.0675
     836       1.0475
     837       1.0380
     838       1.0151
     839       1.0410
     840       1.1465
     841       1.2092
     842       1.0981
     843       1.1426
     844       1.1284
     845       1.1533
     846       1.0822
     847       1.2106
     848       1.2346
     849       1.1567
     850       1.1995
     851       1.1721
     852       1.2906
     853       1.1739
     854       1.1457
     855       1.1622
     856       1.2008
     857       1.2694
     858       1.1661
     859       1.1606
     860       1.2101
     861       1.1848
     862       1.1827
     863       1.0611
     864       1.1449
     865       1.1820
     866       1.2007
     867       1.1039
     868       1.1643
     869       1.0851
     870       1.1234
     871       1.1665
     872       1.2514
     873       1.3917
     874       1.3224
     875       1.3588
     876       1.3437
     877       1.2754
     878       1.4325
     879       1.4776
     880       1.5016
     881       1.5674
     882       1.3733
     883       1.3421
     884       1.3215
     885       1.2121
     886       1.1191
     887       1.1202
     888       1.1609
     889       1.2500
     890       1.2114
     891       1.2777
     892       1.1906
     893       1.1894
     894       1.1982
     895       1.2436
     896       1.2026
     897       1.1226
     898       1.1836
     899       1.0700
     900       1.1197
     901       1.1529
     902       1.2334
     903       1.1124
     904       1.1578
     905       1.1751
     906       1.1035
     907       1.1630
     908       1.1195
     909       1.1131
     910       1.0217
     911       1.2126
     912       1.1476
     913       1.0609
     914       1.0651
     915       1.0277
     916       1.0042
     917       1.0612
     918       1.0680
     919       1.0258
     920       1.0189
     921       1.1365
     922       1.1973
     923       1.2532
     924       1.1159
     925       1.1048
     926       1.2935
     927       1.1038
     928       1.0975
     929       1.0477
     930       1.1121
     931       1.1128
     932       1.0945
     933       1.0594
     934       1.1284
     935       1.0305
     936       1.0082
     937       1.1513
     938       1.1667
     939       1.1026
     940       1.1121
     941       1.0809
     942       1.0933
     943       1.1122
     944       1.1324
     945       1.2583
     946       1.0923
     947       1.2235
     948       1.1466
     949       1.2184
     950       1.2411
     951       1.3038
     952       1.2932
     953       1.1750
     954       1.3220
     955       1.2666
     956       1.3831
     957       1.2347
     958       1.2164
     959       1.2258
     960       1.1756
     961       1.2246
     962       1.2663
     963       1.2946
     964       1.1353
     965       1.0773
     966       1.1393
     967       1.1590
     968       1.1125
     969       1.1100
     970       1.1564
     971       1.0547
     972       1.0718
     973       1.0706
     974       1.1888
     975       1.1922
     976       1.1787
     977       1.3552
     978       1.0479
     979       1.1232
     980       1.2866
     981       1.2533
     982       1.1972
     983       1.2108
     984       1.2407
     985       1.1222
     986       1.1395
     987       1.1003
     988       1.1669
     989       1.2395
     990       1.3185
     991       1.3939
     992       1.2198
     993       1.1550
     994       1.1060
     995       1.1538
     996       1.1978
     997       1.3223
     998       1.2952
     999       1.3101
    1000       1.2955
    1001       1.1577
    1002       1.0901
    1003       1.1144
    1004       1.2772
    1005       1.2324
    1006       1.2909
    1007       1.2321
    1008       1.1821
    1009       1.1291
    1010       1.1466
    1011       1.2241
    1012       1.1578
    1013       1.1863
    1014       1.2364
    1015       1.2828
    1016       1.1487
    1017       1.2119
    1018       1.2273
    1019       1.3821
    1020       1.3833
    1021       1.2811
    1022       1.3673
    1023       1.2851
    1024       1.2105
    1025       1.1297
    1026       1.1698
    1027       1.1283
    1028       1.1724
    1029       1.1886
    1030       1.0865
    1031       1.1914
    1032       1.2319
    1033       1.2405
    1034       1.2329
    1035       1.3341
    1036       1.1484
    1037       1.0412
    1038       1.0858
    1039       1.2439
    1040       1.1559
    1041       1.2668
    1042       1.1031
    1043       1.0580
    1044       1.0418
    1045       1.0986
    1046       1.2009
    1047       1.1282
    1048       1.1148
    1049       1.1507
    1050       1.1920
    1051       1.1981
    1052       1.1676
    1053       1.2464
    1054       1.2373
    1055       1.2468
    1056       1.2215
    1057       1.2617
    1058       1.2100
    1059       1.2274
    1060       1.1735
    1061       1.2587
    1062       1.4347
    1063       1.3757
    1064       1.2875
    1065       1.3297
    1066       1.4004
    1067       1.1940
    1068       1.1741
    1069       1.1608
    1070       1.2879
    1071       1.2639
    1072       1.1792
    1073       1.5292
    1074       1.3325
    1075       1.3224
    1076       1.2925
    1077       1.3309
    1078       1.3094
    1079       1.2881
    1080       1.3140
    1081       1.1440
    1082       1.1930
    1083       1.1788
    1084       1.1882
    1085       1.3758
    1086       1.2872
    1087       1.2852
    1088       1.4658
    1089       1.4362
    1090       1.5201
    1091       1.3586
    1092       1.3426
    1093       1.2664
    1094       1.5352
    1095       1.3612
    1096       1.2201
    1097       1.3349
    1098       1.6948
    1099       1.3598
    1100       1.2471
    1101       1.3099
    1102       1.3910
    1103       1.2633
    1104       1.4651
    1105       1.3229
    1106       1.3391
    1107       1.6240
    1108       1.4607
    1109       1.3766
    1110       1.3202
    1111       1.2601
    1112       1.2282
    1113       1.1375
    1114       1.2045
    1115       1.1185
    1116       1.3299
    1117       1.1694
    1118       1.3204
    1119       1.2864
    1120       1.2401
    1121       1.2126
    1122       1.3784
    1123       1.4686
    1124       1.3406
    1125       1.3947
    1126       1.2643
    1127       1.2191
    1128       1.2405
    1129       1.0949
    1130       1.2931
    1131       1.2229
    1132       1.2886
    1133       1.3570
    1134       1.2569
    1135       1.2817
    1136       1.1833
    1137       1.2189
    1138       1.2288
    1139       1.3457
    1140       1.2057
    1141       1.1784
    1142       1.2247
    1143       1.2157
    1144       1.2645
    1145       1.2223
    1146       1.2206
    1147       1.2929
    1148       1.2835
    1149       1.2470
    1150       1.1878
    1151       1.2689
    1152       1.3090
    1153       1.2085
    1154       1.2658
    1155       1.2912
    1156       1.2201
    1157       1.2944
    1158       1.1295
    1159       1.2463
    1160       1.2595
    1161       1.2602
    1162       1.3174
    1163       1.3596
    1164       1.2801
    1165       1.3862
    1166       1.3001
    1167       1.3690
    1168       1.3057
    1169       1.2530
    1170       1.2860
    1171       1.2127
    1172       1.1555
    1173       1.2561
    1174       1.3393
    1175       1.3171
    1176       1.2940
    1177       1.2419
    1178       1.2335
    1179       1.2658
    1180       1.3818
    1181       1.2206
    1182       1.2567
    1183       1.2420
    1184       1.2635
    1185       1.2994
    1186       1.2145
    1187       1.0944
    1188       1.1735
    1189       1.1273
    1190       1.1535
    1191       1.2029
    1192       1.1280
    1193       1.1683
    1194       1.1432
    1195       1.1842
    1196       1.1676
    1197       1.2774
    1198       1.2171
    1199       1.4906
    1200       1.1388
    1201       1.2572
    1202       1.4578
    1203       1.1736
    1204       1.3091
    1205       1.2364
    1206       1.2311
    1207       1.2302
    1208       1.2795
    1209       1.4170
    1210       1.2713
    1211       1.2792
    1212       1.2945
    1213       1.2214
    1214       1.2137
    1215       1.2366
    1216       1.2303
    1217       1.2810
    1218       1.2441
    1219       1.2262
    1220       1.2283
    1221       1.1843
    1222       1.3537
    1223       1.1883
    1224       1.1759
    1225       1.2169
    1226       1.2454
    1227       1.2538
    1228       1.3127
    1229       1.3068
    1230       1.2928
    1231       1.2725
    1232       1.2102
    1233       1.2628
    1234       1.3417
    1235       1.2645
    1236       1.2215
    1237       1.1591
    1238       1.2578
    1239       1.4120
    1240       1.3395
    1241       1.2270
    1242       1.3047
    1243       1.2155
    1244       1.2727
    1245       1.2166
    1246       1.2072
    1247       1.2805
    1248       1.2355
    1249       1.2122
    1250       1.3076
    1251       1.3187
    1252       1.3059
    1253       1.3401
    1254       1.4399
    1255       1.2916
    1256       1.2682
    1257       1.3750
    1258       1.3246
    1259       1.3657
    1260       1.4451
    1261       1.4007
    1262       1.5296
    1263       1.4146
    1264       1.4888
    1265       1.4363
    1266       1.3581
    1267       1.3907
    1268       1.3735
    1269       1.4207
    1270       1.3567
    1271       1.4724
    1272       1.3657
    1273       1.4807
    1274       1.3725
    1275       1.3091
    1276       1.3788
    1277       1.3648
    1278       1.3298
    1279       1.3324
    1280       1.3223
    1281       1.4931
    1282       1.3322
    1283       1.4160
    1284       1.4781
    1285       1.5261
    1286       1.4962
    1287       1.6992
    1288       1.5363
    1289       1.5675
    1290       1.5705
    1291       1.3738
    1292       1.3133
    1293       1.3146
    1294       1.5063
    1295       1.4649
    1296       1.5269
    1297       1.5750
    1298       1.5439
    1299       1.4673
    1300       1.3994
    1301       1.2952
    1302       1.2324
    1303       1.3551
    1304       1.2198
    1305       1.2544
    1306       1.4987
    1307       1.3879
    1308       1.3663
    1309       1.3531
    1310       1.4204
    1311       1.4345
    1312       1.4897
    1313       1.4132
    1314       1.5450
    1315       1.4852
    1316       1.4166
    1317       1.4751
    1318       1.4540
    1319       1.4859
    1320       1.4682
    1321       1.6705
    1322       1.4782
    1323       1.4812
    1324       1.3147
    1325       1.4627
    1326       1.4205
    1327       1.4180
    1328       1.3950
    1329       1.3371
    1330       1.4520
    1331       1.4395
    1332       1.3265
    1333       1.3274
    1334       1.3833
    1335       1.5071
    1336       1.4541
    1337       1.3900
    1338       1.3276
    1339       1.3948
    1340       1.4053
    1341       1.4536
    1342       1.4029
    1343       1.3954
    1344       1.2805
    1345       1.3658
    1346       1.4468
    1347       1.4596
    1348       1.3853
    1349       1.4501
    1350       1.3097
    1351       1.2601
    1352       1.5229
    1353       1.3290
    1354       1.4273
    1355       1.5030
    1356       1.4868
    1357       1.4491
    1358       1.4386
    1359       1.5903
    1360       1.4501
    1361       1.6743
    1362       1.5327
    1363       1.4920
    1364       1.3625
    1365       1.4091
    1366       1.4619
    1367       1.4075
    1368       1.4186
    1369       1.3803
    1370       1.3342
    1371       1.4362
    1372       1.4080
    1373       1.3872
    1374       1.3959
    1375       1.2989
    1376       1.2050
    1377       1.3812
    1378       1.2473
    1379       1.4170
    1380       1.4760
    1381       1.4727
    1382       1.3653
    1383       1.3088
    1384       1.4118
    1385       1.2377
    1386       1.3666
    1387       1.2911
    1388       1.3385
    1389       1.4091
    1390       1.4469
    1391       1.3583
    1392       1.3299
    1393       1.3624
    1394       1.3268
    1395       1.2778
    1396       1.4340
    1397       1.3392
    1398       1.2871
    1399       1.3343
    1400       1.3544
    1401       1.4047
    1402       1.3631
    1403       1.3649
    1404       1.3346
    1405       1.2201
    1406       1.1552
    1407       1.3428
    1408       1.3451
    1409       1.2507
    1410       1.2727
    1411       1.2660
    1412       1.2434
    1413       1.2917
    1414       1.4100
    1415       1.3346
    1416       1.2649
    1417       1.3973
    1418       1.3608
    1419       1.3330
    1420       1.5201
    1421       1.5546
    1422       1.4277
    1423       1.4294
    1424       1.4619
    1425       1.3989
    1426       1.3044
    1427       1.3448
    1428       1.2753
    1429       1.2730
    1430       1.2771
    1431       1.3023
    1432       1.4738
    1433       1.3900
    1434       1.3697
    1435       1.3754
    1436       1.3925
    1437       1.5154
    1438       1.3574
    1439       1.3447
    1440       1.2589
    1441       1.2751
    1442       1.3871
    1443       1.4023
    1444       1.3117
    1445       1.3419
    1446       1.3405
    1447       1.4136
    1448       1.3041
    1449       1.4703
    1450       1.4662
    1451       1.3895
    1452       1.3636
    1453       1.4302
    1454       1.3939
    1455       1.2785
    1456       1.3810
    1457       1.2815
    1458       1.2427
    1459       1.2319
    1460       1.2656
    1461       1.3153
    1462       1.4249
    1463       1.3026
    1464       1.3181
    1465       1.3018
    1466       1.2566
    1467       1.3453
    1468       1.2932
    1469       1.2796
    1470       1.4384
    1471       1.4506
    1472       1.5263
    1473       1.5289
    1474       1.5327
    1475       1.4583
    1476       1.4663
    1477       1.3675
    1478       1.3642
    1479       1.3619
    1480       1.3586
    1481       1.3184
    1482       1.2965
    1483       1.3851
    1484       1.4615
    1485       1.3816
    1486       1.3460
    1487       1.3777
    1488       1.3772
    1489       1.4953
    1490       1.3607
    1491       1.4229
    1492       1.3224
    1493       1.3283
    1494       1.3982
    1495       1.3617
    1496       1.4403
    1497       1.4463
    1498       1.4824
    1499       1.4997
    1500       1.3288
    1501       1.4094
    1502       1.3871
    1503       1.3769
    1504       1.3713
    1505       1.3827
    1506       1.3633
    1507       1.5054
    1508       1.3951
    1509       1.4397
    1510       1.3661
    1511       1.3236
    1512       1.4152
    1513       1.4618
    1514       1.5126
    1515       1.4929
    1516       1.3344
    1517       1.4160
    1518       1.4437
    1519       1.4242
    1520       1.4453
    1521       1.4043
    1522       1.4719
    1523       1.4401
    1524       1.5034
    1525       1.4939
    1526       1.3982
    1527       1.4563
    1528       1.4314
    1529       1.4847
    1530       1.2794
    1531       1.4919
    1532       1.4462
    1533       1.4129
    1534       1.4943
    1535       1.3888
    1536       1.4317
    1537       1.6048
    1538       1.6996
    1539       1.4012
    1540       1.4390
    1541       1.2601
    1542       1.3314
    1543       1.2711
    1544       1.2712
    1545       1.3272
    1546       1.3761
    1547       1.3171
    1548       1.3529
    1549       1.3470
    1550       1.3228
    1551       1.3617
    1552       1.3156
    1553       1.3511
    1554       1.4178
    1555       1.4264
    1556       1.2259
    1557       1.2418
    1558       1.3264
    1559       1.3960
    1560       1.5068
    1561       1.5057
    1562       1.3920
    1563       1.4156
    1564       1.4038
    1565       1.3399
    1566       1.3480
    1567       1.3930
    1568       1.3873
    1569       1.4716
    1570       1.3062
    1571       1.3938
    1572       1.4265
    1573       1.3664
    1574       1.3987
    1575       1.3550
    1576       1.3411
    1577       1.3729
    1578       1.4475
    1579       1.4306
    1580       1.4889
    1581       1.6212
    1582       1.4619
    1583       1.4045
    1584       1.3925
    1585       1.3844
    1586       1.4243
    1587       1.4336
    1588       1.4964
    1589       1.4026
    1590       1.4475
    1591       1.4679
    1592       1.4454
    1593       1.4338
    1594       1.3337
    1595       1.2355
    1596       1.2443
    1597       1.3454
    1598       1.3095
    1599       1.3233
    1600       1.4411
    1601       1.4602
    1602       1.4307
    1603       1.3455
    1604       1.6223
    1605       1.4589
    1606       1.4003
    1607       1.3917
    1608       1.3136
    1609       1.3473
    1610       1.3265
    1611       1.4151
    1612       1.3537
    1613       1.3224
    1614       1.2738
    1615       1.3381
    1616       1.3590
    1617       1.4379
    1618       1.3954
    1619       1.3797
    1620       1.3889
    1621       1.5183
    1622       1.4909
    1623       1.4626
    1624       1.3888
    1625       1.3977
    1626       1.3316
    1627       1.4223
    1628       1.4296
    1629       1.3665
    1630       1.4804
    1631       1.5436
    1632       1.5144
    1633       1.4345
    1634       1.4322
    1635       1.4072
    1636       1.4689
    1637       1.4453
    1638       1.3624
    1639       1.4111
    1640       1.4409
    1641       1.4925
    1642       1.5061
    1643       1.4477
    1644       1.5102
    1645       1.5255
    1646       1.4766
    1647       1.4301
    1648       1.3764
    1649       1.4545
    1650       1.4485
    1651       1.4297
    1652       1.4735
    1653       1.5138
    1654       1.4396
    1655       1.5578
    1656       1.3928
    1657       1.4832
    1658       1.4594
    1659       1.4751
    1660       1.3654
    1661       1.5166
    1662       1.3750
    1663       1.4093
    1664       1.5085
