#Frame        ToFirst
     201       0.8961
     202       0.7904
     203       0.9171
     204       0.9129
     205       0.8730
     206       0.8220
     207       0.8633
     208       0.9089
     209       0.8418
     210       0.8469
     211       0.8448
     212       0.7936
     213       0.8527
     214       0.8563
     215       0.8962
     216       0.8417
     217       0.7652
     218       0.8141
     219       0.9270
     220       0.9114
     221       0.8318
     222       0.8239
     223       0.8183
     224       0.7797
     225       0.6974
     226       0.8087
     227       0.8340
     228       0.8493
     229       0.9031
     230       0.8925
     231       0.8867
     232       0.8353
     233       0.8197
     234       0.7767
     235       0.8032
     236       0.8907
     237       0.9044
     238       0.8600
     239       0.8876
     240       0.8758
     241       0.9804
     242       0.8510
     243       1.0020
     244       0.9294
     245       0.9317
     246       0.9008
     247       0.8817
     248       0.9826
     249       0.8408
     250       0.8347
     251       0.8939
     252       0.8855
     253       0.8969
     254       0.9120
     255       0.8914
     256       0.9306
     257       0.9597
     258       0.8963
     259       0.9010
     260       0.8883
     261       0.9463
     262       0.9595
     263       0.8937
     264       0.8611
     265       0.9402
     266       0.9553
     267       0.8325
     268       0.8607
     269       0.9498
     270       0.9757
     271       0.9352
     272       1.0080
     273       0.9787
     274       0.9988
     275       1.0182
     276       1.0021
     277       0.9797
     278       0.9345
     279       1.0260
     280       1.0002
     281       0.9181
     282       0.9336
     283       0.9704
     284       0.9287
     285       0.8403
     286       0.8312
     287       0.8432
     288       0.9106
     289       0.8766
     290       0.9745
     291       0.9047
     292       0.9101
     293       0.8576
     294       1.0025
     295       0.9575
     296       0.8708
     297       0.8724
     298       0.8979
     299       0.9376
     300       0.9033
     301       0.9228
     302       0.8689
     303       0.9183
     304       0.8660
     305       1.0066
     306       1.0160
     307       0.8824
     308       0.8455
     309       0.8617
     310       0.8820
     311       0.9233
     312       0.9240
     313       0.9358
     314       0.9826
     315       0.8858
     316       0.9426
     317       1.0391
     318       0.8921
     319       0.8715
     320       0.9356
     321       0.9458
     322       0.8881
     323       0.9461
     324       0.9069
     325       0.8431
     326       0.9721
     327       0.8813
     328       0.9920
     329       0.9599
     330       0.9788
     331       0.9153
     332       0.9258
     333       0.9130
     334       0.9485
     335       1.0315
     336       0.8998
     337       0.9296
     338       0.8729
     339       0.8427
     340       0.8113
     341       0.8223
     342       0.8798
     343       0.9078
     344       0.8437
     345       0.8657
     346       0.8786
     347       0.8344
     348       0.8688
     349       0.8326
     350       0.8346
     351       0.8331
     352       0.8730
     353       0.8522
     354       0.9232
     355       0.8680
     356       0.9516
     357       0.9374
     358       0.8875
     359       0.8484
     360       0.9669
     361       0.9243
     362       0.8681
     363       0.8497
     364       0.8522
     365       0.8958
     366       0.8215
     367       0.8192
     368       0.9043
     369       0.9019
     370       0.9195
     371       0.8613
     372       0.9472
     373       0.8726
     374       0.8415
     375       0.9146
     376       1.0609
     377       0.9085
     378       0.9748
     379       1.0048
     380       0.8762
     381       1.0377
     382       0.9117
     383       0.9568
     384       0.9570
     385       0.9454
     386       0.9688
     387       0.8048
     388       0.8340
     389       0.8246
     390       0.9084
     391       0.8241
     392       0.8332
     393       0.8133
     394       0.8584
     395       0.7979
     396       0.7878
     397       0.7992
     398       0.8339
     399       0.8097
     400       0.8523
     401       0.9148
     402       0.8755
     403       0.8842
     404       0.9025
     405       0.8406
     406       0.8792
     407       0.9610
     408       1.0847
     409       0.8719
     410       0.8617
     411       0.8090
     412       0.8897
     413       0.8603
     414       0.8308
     415       0.8439
     416       0.9246
     417       1.0042
     418       0.8456
     419       0.8904
     420       0.9007
     421       0.8623
     422       0.9829
     423       0.9191
     424       0.8287
     425       0.8197
     426       0.9248
     427       0.8906
     428       0.9714
     429       0.9111
     430       0.9531
     431       0.9398
     432       0.9599
     433       0.8910
     434       0.9978
     435       0.9480
     436       0.9841
     437       0.8920
     438       0.8907
     439       0.7855
     440       0.9128
     441       0.8904
     442       0.9828
     443       0.9608
     444       0.9178
     445       1.0844
     446       0.9007
     447       0.9850
     448       0.9617
     449       0.9492
     450       1.0412
     451       0.9916
     452       0.9385
     453       1.0185
     454       0.9160
     455       1.0092
     456       0.8771
     457       0.9078
     458       0.9549
     459       0.9576
     460       0.9566
     461       1.0790
     462       0.9791
     463       0.9519
     464       0.9582
     465       0.8944
     466       0.9310
     467       1.0683
     468       0.9244
     469       0.8863
     470       0.9829
     471       0.8837
     472       0.9216
     473       0.9344
     474       0.9717
     475       0.9186
     476       1.0123
     477       0.9823
     478       0.9556
     479       1.0868
     480       0.9526
     481       0.9593
     482       0.9181
     483       0.9591
     484       0.9882
     485       0.9387
     486       1.0220
     487       1.0666
     488       1.1638
     489       1.1282
     490       1.0083
     491       1.0439
     492       0.9976
     493       0.9552
     494       0.9586
     495       0.9140
     496       0.9412
     497       0.9948
     498       1.1694
     499       1.1190
     500       1.0773
     501       1.1209
     502       1.1822
     503       1.1002
     504       1.1932
     505       1.1328
     506       1.0731
     507       1.0532
     508       1.1090
     509       1.0296
     510       0.9350
     511       0.9841
     512       1.0663
     513       1.1988
     514       1.2829
     515       1.3019
     516       1.2231
     517       1.0521
     518       1.0471
     519       1.0790
     520       1.1348
     521       1.0862
     522       1.2036
     523       1.2404
     524       1.1105
     525       1.2338
     526       1.0980
     527       1.1790
     528       1.1991
     529       1.2286
     530       1.1162
     531       1.1540
     532       1.1721
     533       1.1876
     534       1.4058
     535       1.1560
     536       1.2892
     537       1.2248
     538       1.2052
     539       1.1251
     540       1.1338
     541       1.2418
     542       1.2265
     543       1.2867
     544       1.2604
     545       1.2886
     546       1.1713
     547       1.0858
     548       1.0208
     549       0.9374
     550       1.1334
     551       1.2280
     552       1.1300
     553       1.1983
     554       1.1799
     555       1.0849
     556       1.1564
     557       1.1317
     558       0.9717
     559       1.0235
     560       1.0012
     561       1.0329
     562       1.1456
     563       1.1599
     564       1.0776
     565       1.1126
     566       1.1199
     567       1.1379
     568       1.2387
     569       1.2179
     570       1.1506
     571       1.2581
     572       1.4069
     573       1.2114
     574       1.2807
     575       1.1931
     576       1.1677
     577       1.1122
     578       1.3476
     579       1.2741
     580       1.3108
     581       1.3176
     582       1.2997
     583       1.2007
     584       1.3661
     585       1.2765
     586       1.1760
     587       1.4063
     588       1.1397
     589       1.2651
     590       1.2518
     591       1.3110
     592       1.1884
     593       1.1119
     594       1.2137
     595       1.1272
     596       1.1830
     597       1.1326
     598       1.3485
     599       1.0708
     600       1.1491
     601       1.0409
     602       1.0738
     603       1.2182
     604       1.3983
     605       1.3176
     606       1.2414
     607       1.3283
     608       1.4042
     609       1.3971
     610       1.2377
     611       1.1374
     612       1.1945
     613       1.3918
     614       1.3151
     615       1.4124
     616       1.2644
     617       1.2587
     618       1.2272
     619       1.1902
     620       1.2154
     621       1.0893
     622       1.3007
     623       1.2045
     624       1.1751
     625       1.1951
     626       1.2414
     627       1.1291
     628       1.1212
     629       1.1603
     630       1.2442
     631       1.2452
     632       1.0423
     633       1.1971
     634       1.1817
     635       1.0584
     636       1.0797
     637       1.1545
     638       1.2346
     639       1.2820
     640       1.1551
     641       1.2262
     642       1.1596
     643       1.2459
     644       1.1412
     645       1.2010
     646       1.1805
     647       1.0103
     648       1.1696
     649       1.0775
     650       1.0899
     651       0.9718
     652       1.0365
     653       1.2669
     654       1.0555
     655       1.0704
     656       1.1026
     657       1.0645
     658       1.1034
     659       1.2092
     660       1.1003
     661       1.2229
     662       1.4019
     663       1.3587
     664       1.2413
     665       1.2657
     666       1.1747
     667       1.0785
     668       1.3299
     669       1.2455
     670       1.2348
     671       1.2555
     672       1.3802
     673       1.3638
     674       1.1893
     675       1.1701
     676       1.4312
     677       1.2034
     678       1.3321
     679       1.3308
     680       1.2430
     681       1.1195
     682       1.2405
     683       1.4012
     684       1.3279
     685       1.2632
     686       1.2818
     687       1.2502
     688       1.1764
     689       1.2356
     690       1.1867
     691       1.2667
     692       1.2800
     693       1.2557
     694       1.3683
     695       1.1340
     696       1.1972
     697       1.3827
     698       1.5708
     699       1.5853
     700       1.4416
     701       1.4566
     702       1.4256
     703       1.2782
     704       1.2970
     705       1.4017
     706       1.6804
     707       1.4166
     708       1.4073
     709       1.2957
     710       1.3918
     711       1.2644
     712       1.3111
     713       1.3014
     714       1.5413
     715       1.4506
     716       1.3657
     717       1.3510
     718       1.3496
     719       1.2656
     720       1.2539
     721       1.2975
     722       1.3264
     723       1.4593
     724       1.2378
     725       1.3283
     726       1.2710
     727       1.1485
     728       1.2717
     729       1.1275
     730       1.0666
     731       1.0938
     732       1.1710
     733       1.3128
     734       1.1310
     735       1.1027
     736       1.1899
     737       1.1788
     738       1.3251
     739       1.1993
     740       1.1357
     741       1.0808
     742       1.1592
     743       0.9461
     744       0.9786
     745       1.0907
     746       1.1952
     747       1.2149
     748       1.2204
     749       1.2600
     750       1.3200
     751       1.2598
     752       1.0827
     753       1.1702
     754       1.2251
     755       1.1999
     756       1.1852
     757       1.1006
     758       1.1538
     759       1.1652
     760       1.1755
     761       1.1771
     762       1.1408
     763       1.1353
     764       1.0115
     765       1.0322
     766       1.0282
     767       1.0535
     768       1.0100
     769       1.0997
     770       1.0173
     771       0.9690
     772       0.9890
     773       1.0500
     774       1.0137
     775       1.0126
     776       1.0022
     777       1.0668
     778       1.0240
     779       1.1316
     780       1.0233
     781       1.1010
     782       1.0570
     783       1.0234
     784       1.1087
     785       1.1421
     786       1.0399
     787       0.9488
     788       1.0554
     789       1.0800
     790       1.0286
     791       0.9552
     792       0.9082
     793       0.9232
     794       1.0028
     795       1.0445
     796       0.9643
     797       0.9687
     798       0.9572
     799       0.9569
     800       0.9621
     801       1.0213
     802       0.9809
     803       0.9640
     804       0.9702
     805       0.9518
     806       1.0379
     807       0.9152
     808       1.0137
     809       0.8878
     810       1.0192
     811       1.0729
     812       1.0847
     813       0.9686
     814       0.9370
     815       0.9916
     816       0.9187
     817       0.9659
     818       0.9761
     819       0.9983
     820       1.0050
     821       0.9458
     822       0.9087
     823       0.9119
     824       0.9539
     825       0.9650
     826       1.0518
     827       0.9988
     828       1.0941
     829       0.9847
     830       0.9820
     831       1.0577
     832       1.0090
     833       1.0438
     834       0.9577
     835       0.9896
     836       0.9447
     837       0.9380
     838       0.9112
     839       0.9150
     840       0.9204
     841       0.9230
     842       1.0527
     843       0.9430
     844       0.9164
     845       0.9699
     846       0.9432
     847       0.9885
     848       1.0137
     849       0.9530
     850       0.9891
     851       0.9606
     852       0.9035
     853       0.9639
     854       1.0260
     855       0.9196
     856       1.0131
     857       0.8608
     858       0.9663
     859       0.9491
     860       1.0083
     861       0.9505
     862       0.9186
     863       0.9153
     864       0.9492
     865       0.9752
     866       1.0071
     867       0.9424
     868       0.9967
     869       1.0386
     870       0.9001
     871       0.9142
     872       0.9053
     873       0.8902
     874       0.9027
     875       0.9403
     876       0.9977
     877       0.9086
     878       0.9364
     879       1.0352
     880       0.9767
     881       0.9950
     882       0.9063
     883       0.9224
     884       0.9035
     885       0.9964
     886       1.0130
     887       1.0276
     888       1.0483
     889       0.9728
     890       0.9847
     891       0.9216
     892       0.9389
     893       0.8844
     894       0.8960
     895       0.9114
     896       0.9105
     897       0.8965
     898       0.9838
     899       1.0053
     900       0.9458
     901       0.9592
     902       0.9530
     903       0.9176
     904       0.9367
     905       0.9205
     906       0.9111
     907       0.9587
     908       0.9352
     909       0.8640
     910       0.9938
     911       0.9366
     912       0.9196
     913       0.9776
     914       0.9472
     915       0.8832
     916       0.9461
     917       0.9576
     918       0.9072
     919       0.8765
     920       0.9231
     921       0.9404
     922       0.9411
     923       0.8915
     924       0.8657
     925       0.9849
     926       1.0400
     927       0.9680
     928       1.0355
     929       0.9913
     930       1.0504
     931       0.9994
     932       0.9907
     933       0.9943
     934       1.0866
     935       0.9847
     936       0.9770
     937       1.0002
     938       1.0056
     939       0.9721
     940       0.9630
     941       1.0394
     942       1.0251
     943       0.9814
     944       0.9497
     945       0.9406
     946       1.0249
     947       0.9488
     948       0.9382
     949       1.0692
     950       1.0787
     951       1.0955
     952       1.0466
     953       0.9717
     954       0.9073
     955       0.9679
     956       0.8667
     957       1.0422
     958       0.9535
     959       0.9445
     960       1.0969
     961       1.0096
     962       0.9837
     963       1.0112
     964       0.9052
     965       0.9961
     966       0.9399
     967       0.9715
     968       0.9255
     969       0.9237
     970       0.9211
     971       1.0424
     972       0.9694
     973       0.9091
     974       0.9025
     975       0.8764
     976       0.9136
     977       0.9135
     978       0.8714
     979       0.9125
     980       0.9431
     981       1.0154
     982       0.9675
     983       0.9037
     984       0.9372
     985       0.9489
     986       0.9582
     987       1.0037
     988       0.9766
     989       1.0311
     990       0.9880
     991       1.0191
     992       0.9803
     993       1.1771
     994       1.0754
     995       1.1074
     996       1.0639
     997       1.0049
     998       1.1045
     999       1.0954
    1000       0.9799
    1001       0.9930
    1002       0.9018
    1003       0.9701
    1004       1.0370
    1005       0.9761
    1006       0.9702
    1007       0.8820
    1008       0.9789
    1009       1.0004
    1010       1.1053
    1011       0.9698
    1012       0.9710
    1013       0.9684
    1014       1.0447
    1015       0.9792
    1016       0.9263
    1017       0.9048
    1018       0.9372
    1019       0.9910
    1020       0.9629
    1021       1.0487
    1022       1.0762
    1023       1.0681
    1024       1.0149
    1025       1.0597
    1026       1.0739
    1027       1.1236
    1028       1.0552
    1029       1.1763
    1030       0.9922
    1031       0.9652
    1032       1.0502
    1033       1.0704
    1034       1.0380
    1035       0.9764
    1036       0.9709
    1037       0.9744
    1038       0.9692
    1039       0.9046
    1040       0.9500
    1041       0.9317
    1042       0.8647
    1043       0.9111
    1044       0.8936
    1045       1.0116
    1046       0.8952
    1047       0.9795
    1048       0.9234
    1049       0.9011
    1050       0.9926
    1051       0.8912
    1052       1.0040
    1053       0.9496
    1054       1.0189
    1055       0.8915
    1056       0.9207
    1057       0.9428
    1058       0.8840
    1059       0.9912
    1060       0.9245
    1061       1.0241
    1062       1.0314
    1063       1.0651
    1064       0.9500
    1065       0.9762
    1066       0.9665
    1067       0.9143
    1068       0.9570
    1069       0.9335
    1070       0.8724
    1071       0.8920
    1072       0.8971
    1073       0.9247
    1074       0.8553
    1075       0.9813
    1076       1.0018
    1077       0.9845
    1078       0.8799
    1079       0.8665
    1080       1.0067
    1081       0.9075
    1082       0.9709
    1083       0.9066
    1084       0.9102
    1085       0.9516
    1086       0.9584
    1087       0.9060
    1088       0.9122
    1089       0.9430
    1090       1.0633
    1091       1.0377
    1092       1.0191
    1093       0.9598
    1094       0.8982
    1095       0.9211
    1096       0.9523
    1097       1.0017
    1098       1.0163
    1099       0.9833
    1100       0.9372
    1101       0.9167
    1102       1.0190
    1103       0.9241
    1104       0.9283
    1105       0.9474
    1106       0.9141
    1107       0.9158
    1108       0.9962
    1109       0.8799
    1110       0.8750
    1111       0.9627
    1112       0.8919
    1113       0.9268
    1114       0.9055
    1115       0.9455
    1116       1.0296
    1117       0.9273
    1118       0.9118
    1119       0.8817
    1120       0.9089
    1121       0.9498
    1122       0.9674
    1123       0.8848
    1124       1.0248
    1125       0.9483
    1126       0.9851
    1127       0.9537
    1128       1.0228
    1129       0.9700
    1130       0.9477
    1131       0.8995
    1132       0.9570
    1133       0.9197
    1134       0.8917
    1135       0.9232
    1136       0.9131
    1137       0.8693
    1138       0.8902
    1139       0.8852
    1140       0.8845
    1141       0.9658
    1142       0.9734
    1143       1.0047
    1144       0.9337
    1145       0.9974
    1146       0.9614
    1147       0.9212
    1148       0.9514
    1149       1.0049
    1150       0.8986
    1151       0.9824
    1152       1.0205
    1153       1.0217
    1154       0.9676
    1155       0.9763
    1156       1.0289
    1157       0.9214
    1158       0.9688
    1159       0.9159
    1160       0.9157
    1161       0.9660
    1162       0.9613
    1163       0.9426
    1164       0.9247
    1165       0.9622
    1166       1.0053
    1167       0.9736
    1168       1.0173
    1169       1.0123
    1170       0.9479
    1171       0.9828
    1172       0.9015
    1173       0.8865
    1174       0.9407
    1175       0.9341
    1176       0.9205
    1177       0.9692
    1178       0.9319
    1179       0.9378
    1180       1.0409
    1181       1.0497
    1182       0.9611
    1183       0.9886
    1184       0.9374
    1185       0.9165
    1186       0.8899
    1187       0.8899
    1188       0.9529
    1189       0.9599
    1190       0.9098
    1191       0.9204
    1192       0.9634
    1193       0.9195
    1194       0.9168
    1195       0.8849
    1196       1.0054
    1197       0.8617
    1198       0.8122
    1199       0.9155
    1200       0.9511
    1201       0.9579
    1202       1.0220
    1203       0.9792
    1204       0.9231
    1205       0.7962
    1206       0.9140
    1207       0.9168
    1208       0.8798
    1209       0.9034
    1210       0.8682
    1211       0.9027
    1212       0.9204
    1213       0.9739
    1214       0.9593
    1215       0.9550
    1216       0.8394
    1217       0.9780
    1218       0.9079
    1219       0.8966
    1220       0.9060
    1221       0.9249
    1222       0.8709
    1223       0.8729
    1224       0.9290
    1225       0.9288
    1226       0.8856
    1227       0.9442
    1228       0.9470
    1229       0.9505
    1230       0.9057
    1231       0.8988
    1232       0.9898
    1233       0.9500
    1234       1.0446
    1235       0.9694
    1236       1.0029
    1237       0.9851
    1238       0.9332
    1239       0.9421
    1240       0.9676
    1241       0.9461
    1242       0.9765
    1243       0.9424
    1244       0.9017
    1245       0.9430
    1246       1.0114
    1247       0.9527
    1248       1.0088
    1249       0.9877
    1250       0.8740
