#Frame        ToFirst
     433       1.7361
     434       1.6550
     435       1.5844
     436       1.5432
     437       1.4732
     438       1.5639
     439       1.5305
     440       1.5848
     441       1.5824
     442       1.4730
     443       1.5614
     444       1.5530
     445       1.5719
     446       1.5434
     447       1.5201
     448       1.4743
     449       1.5012
     450       1.6284
     451       1.6496
     452       1.6160
     453       1.5995
     454       1.6297
     455       1.5865
     456       1.5504
     457       1.5910
     458       1.6066
     459       1.5286
     460       1.5934
     461       1.6059
     462       1.6582
     463       1.6082
     464       1.6294
     465       1.6169
     466       1.5691
     467       1.5625
     468       1.6535
     469       1.6566
     470       1.6055
     471       1.5205
     472       1.5199
     473       1.4751
     474       1.5083
     475       1.5160
     476       1.5983
     477       1.6022
     478       1.6463
     479       1.6961
     480       1.7056
     481       1.5905
     482       1.5427
     483       1.5433
     484       1.5867
     485       1.5807
     486       1.4963
     487       1.5868
     488       1.4972
     489       1.4761
     490       1.4915
     491       1.7392
     492       1.8234
     493       1.7354
     494       1.7585
     495       1.6750
     496       1.7372
     497       1.6237
     498       1.7486
     499       1.6637
     500       1.4893
     501       1.6209
     502       1.5708
     503       1.5140
     504       1.4867
     505       1.3993
     506       1.4852
     507       1.5882
     508       1.5577
     509       1.6060
     510       1.5684
     511       1.6244
     512       1.6101
     513       1.6128
     514       1.4892
     515       1.5398
     516       1.5618
     517       1.5348
     518       1.6596
     519       1.5783
     520       1.5690
     521       1.5898
     522       1.6353
     523       1.6002
     524       1.5529
     525       1.5777
     526       1.6007
     527       1.6047
     528       1.5589
     529       1.5478
     530       1.5051
     531       1.5232
     532       1.5320
     533       1.4887
     534       1.6496
     535       1.6538
     536       1.6409
     537       1.6880
     538       1.6355
     539       1.6097
     540       1.5872
     541       1.5471
     542       1.5603
     543       1.5078
     544       1.4955
     545       1.4726
     546       1.6689
     547       1.6491
     548       1.6253
     549       1.6420
     550       1.7087
     551       1.7319
     552       1.6639
     553       1.6079
     554       1.6342
     555       1.5294
     556       1.4916
     557       1.5872
     558       1.6609
     559       1.6414
     560       1.5979
     561       1.6711
     562       1.5561
     563       1.6334
     564       1.5125
     565       1.5879
     566       1.5290
     567       1.5640
     568       1.6373
     569       1.5890
     570       1.6352
     571       1.8645
     572       1.8168
     573       1.8876
     574       1.7306
     575       1.6995
     576       1.6625
     577       1.6850
     578       1.6041
     579       1.7468
     580       1.6826
     581       1.7652
     582       1.6270
     583       1.6653
     584       1.6683
     585       1.6883
     586       1.7142
     587       1.6129
     588       1.6905
     589       1.7418
     590       1.6242
     591       1.6498
     592       1.6216
     593       1.7597
     594       1.7428
     595       1.6967
     596       1.6540
     597       1.7428
     598       1.6736
     599       1.7813
     600       1.8215
     601       1.7511
     602       1.9008
     603       1.7455
     604       1.6823
     605       1.8286
     606       1.8701
     607       1.9463
     608       1.7512
     609       1.8084
     610       1.7979
     611       1.6677
     612       1.6594
     613       1.6640
     614       1.6750
     615       1.6955
     616       1.7261
     617       1.7665
     618       1.6779
     619       1.5348
     620       1.6304
     621       1.6224
     622       1.5574
     623       1.6360
     624       1.6914
     625       1.7189
     626       1.7624
     627       1.6542
     628       1.5712
     629       1.6712
     630       1.6198
     631       1.7955
     632       1.6296
     633       1.7054
     634       1.6787
     635       1.6086
     636       1.6708
     637       1.5866
     638       1.6954
     639       1.8572
     640       1.6018
     641       1.6683
     642       1.6769
     643       1.6897
     644       1.7517
     645       1.7520
     646       1.5728
     647       1.5791
     648       1.6422
     649       1.5912
     650       1.5869
     651       1.5255
     652       1.5426
     653       1.5604
     654       1.5492
     655       1.6118
     656       1.4961
     657       1.6908
     658       1.6425
     659       1.6417
     660       1.6885
     661       1.5780
     662       1.6199
     663       1.6085
     664       1.5627
     665       1.5155
     666       1.5846
     667       1.6082
     668       1.7229
     669       1.6292
     670       1.6591
     671       1.5386
     672       1.5870
     673       1.6546
     674       1.6193
     675       1.5329
     676       1.4716
     677       1.5331
     678       1.5068
     679       1.6189
     680       1.5699
     681       1.5705
     682       1.4890
     683       1.5549
     684       1.5430
     685       1.5943
     686       1.6127
     687       1.7145
     688       1.8450
     689       1.8341
     690       1.8256
     691       1.8701
     692       1.8862
     693       1.7811
     694       1.7822
     695       1.7726
     696       1.6438
     697       1.6756
     698       1.7609
     699       1.6322
     700       1.5932
     701       1.7916
     702       1.7028
     703       1.6824
     704       1.5989
     705       1.7065
     706       1.6745
     707       1.5880
     708       1.4676
     709       1.5649
     710       1.7066
     711       1.6181
     712       1.8067
     713       1.6962
     714       1.6975
     715       1.7384
     716       1.6695
     717       1.6945
     718       1.6838
     719       1.6079
     720       1.5934
     721       1.5535
     722       1.5391
     723       1.5245
     724       1.5409
     725       1.5490
     726       1.5464
     727       1.5003
     728       1.5621
     729       1.5895
     730       1.6083
     731       1.5983
     732       1.4675
     733       1.7302
     734       1.6960
     735       1.7673
     736       1.5709
     737       1.6954
     738       1.7151
     739       1.7867
     740       1.6077
     741       1.7047
     742       1.7795
     743       1.7323
     744       1.7447
     745       1.6022
     746       1.5852
     747       1.6251
     748       1.4571
     749       1.5079
     750       1.5729
     751       1.4607
     752       1.5767
     753       1.4707
     754       1.5564
     755       1.5803
     756       1.6308
     757       1.6441
     758       1.6805
     759       1.5539
     760       1.7148
     761       1.7145
     762       1.6938
     763       1.7825
     764       1.7735
     765       1.5918
     766       1.5291
     767       1.6270
     768       1.4980
     769       1.5585
     770       1.5834
     771       1.5293
     772       1.5544
     773       1.6375
     774       1.5119
     775       1.5701
     776       1.6110
     777       1.6949
     778       1.6819
     779       1.6113
     780       1.5969
     781       1.5913
     782       1.6829
     783       1.6567
     784       1.5530
     785       1.6026
     786       1.6644
     787       1.6494
     788       1.7246
     789       1.7365
     790       1.6901
     791       1.6911
     792       1.6779
     793       1.8280
     794       1.6660
     795       1.6047
     796       1.5637
     797       1.6141
     798       1.6976
     799       1.7092
     800       1.6115
     801       1.6266
     802       1.7762
     803       1.6941
     804       1.6456
     805       1.8002
     806       1.5548
     807       1.6039
     808       1.7135
     809       1.8335
     810       1.9673
     811       1.8687
     812       1.8448
     813       1.6051
     814       1.6152
     815       1.6375
     816       1.7725
     817       1.8745
     818       1.7426
     819       1.6894
     820       1.6008
     821       1.6698
     822       1.7253
     823       1.6215
     824       1.6285
     825       1.5272
     826       1.6341
     827       1.4264
     828       1.5673
     829       1.6303
     830       1.6793
     831       1.5837
     832       1.6003
     833       1.5239
     834       1.5597
     835       1.6845
     836       1.6760
     837       1.8656
     838       1.6641
     839       1.8225
     840       1.6948
     841       1.7534
     842       1.6901
     843       1.7157
     844       1.8682
     845       1.6752
     846       1.7872
     847       1.6840
     848       1.6347
     849       1.6503
     850       1.7651
     851       1.6674
     852       1.5585
     853       1.6309
     854       1.6612
     855       1.6461
     856       1.7128
     857       1.8197
     858       1.7066
     859       1.7736
     860       1.7748
     861       1.6927
     862       1.6840
     863       1.7444
     864       1.7227
     865       1.7455
     866       1.7456
     867       1.6792
     868       1.6338
     869       1.6456
     870       1.7364
     871       1.7033
     872       1.8082
     873       1.7209
     874       1.7300
     875       1.7978
     876       1.7811
     877       1.8648
     878       1.9153
     879       1.7277
     880       1.6639
     881       1.5964
     882       1.6243
     883       1.5928
     884       1.5466
     885       1.6179
     886       1.6162
     887       1.6034
     888       1.5979
     889       1.6783
     890       1.6203
     891       1.7095
     892       1.6280
     893       1.6456
     894       1.6307
     895       1.7489
     896       1.7482
     897       1.6005
     898       1.5516
     899       1.5210
     900       1.5119
     901       1.5281
     902       1.5923
     903       1.5685
     904       1.4577
     905       1.4273
     906       1.4324
     907       1.5474
     908       1.6378
     909       1.5883
     910       1.5588
     911       1.5466
     912       1.4804
     913       1.5821
     914       1.5410
     915       1.5899
     916       1.6261
     917       1.5265
     918       1.5312
     919       1.4981
     920       1.5041
     921       1.5086
     922       1.5169
     923       1.5280
     924       1.5395
     925       1.5869
     926       1.5613
     927       1.5954
     928       1.5887
     929       1.6579
     930       1.5854
     931       1.6639
     932       1.6343
     933       1.6250
     934       1.5738
     935       1.6002
     936       1.6776
     937       1.4782
     938       1.5733
     939       1.5276
     940       1.6533
     941       1.5069
     942       1.5542
     943       1.6308
     944       1.7536
     945       1.7455
     946       1.5301
     947       1.6024
     948       1.6922
     949       1.6796
     950       1.6999
     951       1.7409
     952       1.6363
     953       1.5572
     954       1.7075
     955       1.6336
     956       1.6439
     957       1.6245
     958       1.6314
     959       1.6952
     960       1.6387
     961       1.7992
     962       1.6875
     963       1.6302
     964       1.5729
     965       1.5584
     966       1.6698
     967       1.6913
     968       1.6282
     969       1.5892
     970       1.6704
     971       1.5875
     972       1.5536
     973       1.6602
     974       1.5225
     975       1.6148
     976       1.5559
     977       1.6434
     978       1.6982
     979       1.5823
     980       1.6067
     981       1.6591
     982       1.6427
     983       1.4596
     984       1.5004
     985       1.4539
     986       1.5244
     987       1.5289
     988       1.5367
     989       1.5581
     990       1.4802
     991       1.6440
     992       1.5447
     993       1.6397
     994       1.5329
     995       1.5273
     996       1.5805
     997       1.6210
     998       1.5152
     999       1.5192
    1000       1.6103
    1001       1.6717
    1002       1.7255
    1003       1.7136
    1004       1.6404
    1005       1.6390
    1006       1.7905
    1007       1.6524
    1008       1.6117
    1009       1.5964
    1010       1.7082
    1011       1.6473
    1012       1.6571
    1013       1.7390
    1014       1.7191
    1015       1.6779
    1016       1.6370
    1017       1.6174
    1018       1.5859
    1019       1.6322
    1020       1.7881
    1021       1.8137
    1022       1.7065
    1023       1.7368
    1024       1.9328
    1025       1.7639
    1026       1.7057
    1027       1.5668
    1028       1.6087
    1029       1.5824
    1030       1.5464
    1031       1.5667
    1032       1.6378
    1033       1.6247
    1034       1.5545
    1035       1.5907
    1036       1.5074
    1037       1.6424
    1038       1.6574
    1039       1.7156
    1040       1.6133
    1041       1.6449
    1042       1.5598
    1043       1.6027
    1044       1.5472
    1045       1.6260
    1046       1.6157
    1047       1.6201
    1048       1.6076
    1049       1.7161
    1050       1.6628
    1051       1.6503
    1052       1.7018
    1053       1.6279
    1054       1.6310
    1055       1.6248
    1056       1.6489
    1057       1.6549
    1058       1.8035
    1059       1.6862
    1060       1.7873
    1061       1.9316
    1062       2.0554
    1063       1.8651
    1064       1.9149
    1065       1.6287
    1066       1.6569
    1067       1.5196
    1068       1.5816
    1069       1.5524
    1070       1.5793
    1071       1.5920
    1072       1.6300
    1073       1.7649
    1074       1.7165
    1075       1.7183
    1076       1.6464
    1077       1.6887
    1078       1.6371
    1079       1.6197
    1080       1.7284
    1081       1.6590
    1082       1.7320
    1083       1.8233
    1084       1.8427
    1085       1.7956
    1086       1.8499
    1087       1.8101
    1088       1.7582
    1089       1.8719
    1090       1.6623
    1091       1.6738
    1092       1.6501
    1093       1.7103
    1094       1.6575
    1095       1.6532
    1096       1.6226
    1097       1.6798
    1098       1.6672
    1099       1.6000
    1100       1.6999
    1101       1.7395
    1102       1.6731
    1103       1.6883
    1104       1.7075
    1105       1.7623
    1106       1.7505
    1107       1.6889
    1108       1.7021
    1109       1.8327
    1110       1.8547
    1111       1.9213
    1112       1.6859
    1113       1.7047
    1114       1.7069
    1115       1.7005
    1116       2.0259
    1117       1.7751
    1118       1.6678
    1119       1.6017
    1120       1.7548
    1121       1.6332
    1122       1.6741
    1123       1.6796
    1124       1.5965
    1125       1.5862
    1126       1.6159
    1127       1.6487
    1128       1.7858
    1129       1.6708
    1130       1.6534
    1131       1.7370
    1132       1.7417
    1133       1.8012
    1134       1.7794
    1135       1.7830
    1136       1.7597
    1137       1.7763
    1138       1.8735
    1139       1.8987
    1140       1.8714
    1141       1.8053
    1142       1.8226
    1143       1.8117
    1144       1.8052
    1145       1.8337
    1146       1.8378
    1147       1.8847
    1148       1.9496
    1149       1.9629
    1150       1.9083
    1151       1.9089
    1152       1.7315
    1153       1.7255
    1154       1.6319
    1155       1.7806
    1156       1.7751
    1157       1.8589
    1158       1.7635
    1159       1.7919
    1160       1.7275
    1161       1.7483
    1162       1.7442
    1163       1.7819
    1164       1.7654
    1165       1.6230
    1166       1.8095
    1167       1.7177
    1168       1.6909
    1169       1.7174
    1170       1.6886
    1171       1.7218
    1172       1.6842
    1173       1.6850
    1174       1.6472
    1175       1.6079
    1176       1.5860
    1177       1.6135
    1178       1.6603
    1179       1.6437
    1180       1.5773
    1181       1.7043
    1182       1.7019
    1183       1.8019
    1184       1.6944
    1185       1.7483
    1186       1.6546
    1187       1.8134
    1188       1.7661
    1189       1.8215
    1190       1.8418
    1191       1.7028
    1192       1.8684
    1193       1.9594
    1194       1.8376
    1195       1.8445
    1196       1.9940
    1197       1.8703
    1198       1.7790
    1199       1.6602
    1200       1.6291
    1201       1.6275
    1202       1.7664
    1203       1.7428
    1204       1.7073
    1205       1.6330
    1206       1.6989
    1207       1.7356
    1208       1.7815
    1209       1.7710
    1210       1.6928
    1211       1.7499
    1212       1.6781
    1213       1.7401
    1214       1.6803
    1215       1.7616
    1216       1.7860
    1217       1.7111
    1218       1.6978
    1219       1.5746
    1220       1.6285
    1221       1.6366
    1222       1.7191
    1223       1.6353
    1224       1.6019
    1225       1.6024
    1226       1.7306
    1227       1.7477
    1228       1.6811
    1229       1.7214
    1230       1.6648
    1231       1.6035
    1232       1.5908
    1233       1.6537
    1234       1.6631
    1235       1.6708
    1236       1.6754
    1237       1.6028
    1238       1.5300
    1239       1.5549
    1240       1.6473
    1241       1.6948
    1242       1.5103
    1243       1.5704
    1244       1.5907
    1245       1.6302
    1246       1.5302
    1247       1.6074
    1248       1.7098
    1249       1.6006
    1250       1.5619
    1251       1.5221
    1252       1.6134
    1253       1.5382
    1254       1.6328
    1255       1.6071
    1256       1.5450
    1257       1.5875
    1258       1.5035
    1259       1.5091
    1260       1.5804
    1261       1.5784
    1262       1.5667
    1263       1.5621
    1264       1.5634
    1265       1.5584
    1266       1.5779
    1267       1.5575
    1268       1.5252
    1269       1.5625
    1270       1.5784
    1271       1.5963
    1272       1.6143
    1273       1.5116
    1274       1.4987
    1275       1.4953
    1276       1.5254
    1277       1.5671
    1278       1.5513
    1279       1.6458
    1280       1.6135
    1281       1.5986
    1282       1.6337
    1283       1.5319
    1284       1.5978
    1285       1.6947
    1286       1.5216
    1287       1.6031
    1288       1.5028
    1289       1.5619
    1290       1.6031
    1291       1.6209
    1292       1.7073
    1293       1.6157
    1294       1.6445
    1295       1.5837
    1296       1.6625
    1297       1.5658
    1298       1.6115
    1299       1.5350
    1300       1.5469
    1301       1.4918
    1302       1.4029
    1303       1.3935
    1304       1.5119
    1305       1.4333
    1306       1.5223
    1307       1.5202
    1308       1.5225
    1309       1.5842
    1310       1.5601
    1311       1.4868
    1312       1.5282
    1313       1.4738
    1314       1.5237
    1315       1.5546
    1316       1.6295
    1317       1.5602
    1318       1.5452
    1319       1.5769
    1320       1.6003
    1321       1.6419
    1322       1.6100
    1323       1.6272
    1324       1.6659
    1325       1.6486
    1326       1.6563
    1327       1.6029
    1328       1.7032
    1329       1.6683
    1330       1.6654
    1331       1.6157
    1332       1.6306
    1333       1.5907
    1334       1.6398
    1335       1.5980
    1336       1.7127
    1337       1.6863
    1338       1.5986
    1339       1.6219
    1340       1.7068
    1341       1.8610
    1342       1.7616
    1343       1.7058
    1344       1.8424
    1345       1.9180
    1346       1.7513
    1347       1.7346
    1348       1.7610
    1349       1.8441
    1350       1.7862
    1351       1.6965
    1352       1.8039
    1353       1.7316
    1354       1.7571
    1355       1.7602
    1356       1.8878
    1357       1.7148
    1358       1.8860
    1359       1.8436
    1360       1.7379
    1361       1.8094
    1362       1.8785
    1363       1.9052
    1364       1.7628
    1365       1.6859
    1366       1.7471
    1367       1.8403
    1368       1.8857
    1369       1.7845
    1370       1.7927
    1371       1.6364
    1372       1.6803
    1373       1.7329
    1374       1.8247
    1375       1.9266
    1376       1.7933
    1377       1.7854
    1378       1.8171
    1379       1.8003
    1380       1.7444
    1381       1.8097
    1382       1.7896
    1383       1.7556
    1384       1.8565
    1385       1.9048
    1386       2.0630
    1387       1.9057
    1388       1.9261
    1389       1.8172
    1390       1.8560
    1391       1.7860
    1392       1.7556
    1393       1.7855
    1394       1.7501
    1395       1.7794
    1396       1.7308
    1397       1.8434
    1398       1.8911
    1399       1.7694
    1400       1.7565
    1401       1.7538
    1402       1.8976
    1403       1.6801
    1404       1.7089
    1405       1.6911
    1406       1.7956
    1407       1.8231
    1408       1.7515
    1409       1.8484
    1410       1.7750
    1411       1.6878
    1412       1.7455
    1413       1.7716
    1414       1.7962
    1415       1.8839
    1416       1.7454
    1417       1.8357
    1418       1.8349
    1419       1.7713
    1420       1.8407
    1421       1.9163
    1422       1.6817
    1423       1.8681
    1424       1.8084
    1425       1.7243
    1426       1.7162
    1427       1.6760
    1428       1.7221
    1429       1.6949
    1430       1.7572
    1431       1.8114
    1432       1.7636
    1433       1.6936
    1434       1.7218
    1435       1.7484
    1436       1.7457
    1437       1.7058
    1438       1.7579
    1439       1.7406
    1440       1.6866
    1441       1.7880
    1442       1.8387
    1443       1.7755
    1444       1.7512
    1445       1.6716
    1446       1.7035
    1447       1.6910
    1448       1.6955
    1449       1.7608
    1450       1.7479
    1451       1.7713
    1452       1.7902
    1453       1.7072
    1454       1.6987
    1455       1.7415
    1456       1.6526
    1457       1.7789
    1458       1.7656
    1459       1.7275
    1460       1.6967
    1461       1.7141
    1462       1.6804
    1463       1.7566
    1464       1.7504
    1465       1.7189
    1466       1.7842
    1467       1.7304
    1468       1.7617
    1469       1.8218
    1470       1.7762
    1471       1.7053
    1472       1.7292
    1473       1.7219
    1474       1.7769
    1475       1.7667
    1476       1.7041
    1477       1.7856
    1478       1.9289
    1479       1.9783
    1480       1.9317
    1481       1.7591
    1482       1.7552
    1483       1.6920
    1484       1.7684
    1485       1.7771
    1486       1.7328
    1487       1.7441
    1488       1.7251
    1489       1.8217
    1490       1.8236
    1491       1.7496
    1492       1.7150
    1493       1.9222
    1494       1.8059
    1495       1.8410
    1496       1.7907
    1497       1.7392
    1498       1.8634
    1499       1.7066
    1500       1.7792
    1501       1.7228
    1502       1.7436
    1503       1.7273
    1504       1.7048
    1505       1.7419
    1506       1.8162
    1507       1.6011
    1508       1.6520
    1509       1.6758
    1510       1.7440
    1511       1.8466
    1512       1.9472
    1513       1.8362
    1514       1.9031
    1515       1.6198
    1516       1.5721
    1517       1.5304
    1518       1.6450
    1519       1.5884
    1520       1.6888
    1521       1.7305
    1522       1.6943
    1523       1.6294
    1524       1.6828
    1525       1.6788
    1526       1.6494
    1527       1.5839
    1528       1.6574
    1529       1.6104
    1530       1.7066
    1531       1.6838
    1532       1.6379
    1533       1.7076
    1534       1.7553
    1535       1.7099
    1536       1.7096
    1537       1.7395
    1538       1.8261
    1539       1.6296
    1540       1.7358
    1541       1.6888
    1542       1.6645
    1543       1.6844
    1544       1.6500
    1545       1.6591
    1546       1.7010
    1547       1.6763
    1548       1.7029
    1549       1.6228
    1550       1.5550
    1551       1.6191
    1552       1.6195
    1553       1.6727
    1554       1.6641
    1555       1.5729
    1556       1.6890
    1557       1.6442
    1558       1.6236
    1559       1.6073
    1560       1.6284
    1561       1.6046
    1562       1.6359
    1563       1.7228
    1564       1.6138
    1565       1.7212
    1566       1.6312
    1567       1.8528
    1568       1.7691
    1569       1.7733
    1570       1.7239
    1571       1.7413
    1572       1.7494
    1573       1.8324
    1574       1.8228
    1575       1.8301
    1576       1.5758
    1577       1.5924
    1578       1.6289
    1579       1.6275
    1580       1.4432
    1581       1.5586
    1582       1.6125
    1583       1.5724
    1584       1.5760
    1585       1.6462
    1586       1.5730
    1587       1.5326
    1588       1.6278
    1589       1.6143
    1590       1.6127
    1591       1.6257
    1592       1.6034
    1593       1.5385
    1594       1.5714
    1595       1.5996
    1596       1.6209
    1597       1.6944
    1598       1.7370
    1599       1.5795
    1600       1.6718
    1601       1.6113
    1602       1.6752
    1603       1.5931
    1604       1.6897
    1605       1.5660
    1606       1.6128
    1607       1.6173
    1608       1.6551
    1609       1.5930
    1610       1.6321
    1611       1.6253
    1612       1.6422
    1613       1.6362
    1614       1.6401
    1615       1.6478
    1616       1.5789
    1617       1.6394
    1618       1.6413
    1619       1.5743
    1620       1.6282
    1621       1.6659
    1622       1.7911
    1623       1.6224
    1624       1.5751
    1625       1.6501
    1626       1.6376
    1627       1.6026
    1628       1.5687
    1629       1.6361
    1630       1.6384
    1631       1.6878
    1632       1.6344
    1633       1.6216
    1634       1.6060
    1635       1.6976
    1636       1.6265
    1637       1.6582
    1638       1.6852
    1639       1.6368
    1640       1.6851
    1641       1.6289
    1642       1.6138
    1643       1.5781
    1644       1.6054
    1645       1.5758
    1646       1.6213
    1647       1.6786
    1648       1.5986
    1649       1.6794
    1650       1.6275
    1651       1.5869
    1652       1.5809
    1653       1.6204
    1654       1.6356
    1655       1.6515
    1656       1.6798
    1657       1.6391
    1658       1.6579
    1659       1.7621
    1660       1.5955
    1661       1.6066
    1662       1.6322
    1663       1.6353
    1664       1.6090
