#Res      B3C12L-0010
 151.000       0.3384
 152.000       0.3590
 153.000       0.3536
 154.000       0.3782
 155.000       0.4114
 156.000       0.4297
 157.000       0.4795
 158.000       0.5938
 159.000       1.0660
 162.000       0.9110
 163.000       0.6640
 164.000       0.5896
 165.000       0.4875
 166.000       0.4369
 167.000       0.4004
 168.000       0.4036
 169.000       0.4004
 170.000       0.4480
 171.000       0.5144
 172.000       0.4996
 173.000       0.5474
 174.000       0.7572
 175.000       1.4308
 178.000       1.1852
 179.000       0.8371
 180.000       0.7346
 181.000       0.6324
 182.000       0.5497
 183.000       0.5607
 184.000       0.5732
 185.000       0.5709
 186.000       0.5616
 187.000       0.5925
 188.000       0.6385
 189.000       0.8029
 190.000       1.1958
 191.000       2.3404
 194.000       3.1087
 195.000       1.1614
 196.000       0.6866
 197.000       0.5552
 198.000       0.5728
 199.000       0.4765
 200.000       0.5043
 201.000       0.5132
 202.000       0.6032
 203.000       0.6510
 204.000       0.7818
 205.000       0.8461
 206.000       1.5592
 207.000       2.4080
 210.000       1.2958
 211.000       0.6462
 212.000       0.5032
 213.000       0.4490
 214.000       0.4441
 215.000       0.3672
 216.000       0.3799
 217.000       0.3690
 218.000       0.3938
 219.000       0.4728
 220.000       0.5201
 221.000       0.6014
 222.000       1.1164
 223.000       2.4793
 226.000       1.2371
 227.000       0.6512
 228.000       0.5288
 229.000       0.4430
 230.000       0.4431
 231.000       0.3488
 232.000       0.3417
 233.000       0.3217
 234.000       0.3226
 235.000       0.3908
 236.000       0.4264
 237.000       0.4723
 238.000       0.7617
 239.000       1.5314
 242.000       1.1153
 243.000       0.6067
 244.000       0.4907
 245.000       0.4563
 246.000       0.4703
 247.000       0.3527
 248.000       0.3347
 249.000       0.3187
 250.000       0.3148
 251.000       0.3661
 252.000       0.4120
 253.000       0.4575
 254.000       0.6678
 255.000       1.3156
 258.000       0.8981
 259.000       0.5070
 260.000       0.4282
 261.000       0.4435
 262.000       0.4715
 263.000       0.3537
 264.000       0.3347
 265.000       0.3192
 266.000       0.3146
 267.000       0.3700
 268.000       0.3975
 269.000       0.4320
 270.000       0.6816
 271.000       1.3815
 274.000       0.8549
 275.000       0.5359
 276.000       0.4407
 277.000       0.4188
 278.000       0.4286
 279.000       0.3415
 280.000       0.3328
 281.000       0.3238
 282.000       0.3211
 283.000       0.3605
 284.000       0.3839
 285.000       0.3974
 286.000       0.5735
 287.000       0.9749
 290.000       0.8116
 291.000       0.4874
 292.000       0.4076
 293.000       0.4165
 294.000       0.4144
 295.000       0.3389
 296.000       0.3342
 297.000       0.3298
 298.000       0.3259
 299.000       0.3640
 300.000       0.3960
 301.000       0.4106
 302.000       0.6562
 303.000       1.4865
 306.000       0.7683
 307.000       0.5024
 308.000       0.4215
 309.000       0.3978
 310.000       0.3921
 311.000       0.3333
 312.000       0.3251
 313.000       0.3262
 314.000       0.3265
 315.000       0.3687
 316.000       0.4139
 317.000       0.4464
 318.000       0.6465
 319.000       1.1217
 322.000       0.8704
 323.000       0.5414
 324.000       0.4532
 325.000       0.4218
 326.000       0.3908
 327.000       0.3476
 328.000       0.3390
 329.000       0.3367
 330.000       0.3471
 331.000       0.4137
 332.000       0.4337
 333.000       0.4827
 334.000       0.6392
 335.000       1.0925
 338.000       0.9513
 339.000       0.6183
 340.000       0.5355
 341.000       0.4550
 342.000       0.4121
 343.000       0.3614
 344.000       0.3738
 345.000       0.3723
 346.000       0.3958
 347.000       0.4187
 348.000       0.4324
 349.000       0.4678
 350.000       0.6126
 351.000       1.0369
 354.000       0.8681
 355.000       0.7285
 356.000       0.6291
 357.000       0.5381
 358.000       0.4661
 359.000       0.4320
 360.000       0.4489
 361.000       0.4577
 362.000       0.4679
 363.000       0.4577
 364.000       0.4702
 365.000       0.5518
 366.000       0.7252
 367.000       1.1815
 370.000       1.2887
 371.000       0.9160
 372.000       0.8107
 373.000       0.7357
 374.000       0.6498
 375.000       0.6673
 376.000       0.6103
 377.000       0.5813
 378.000       0.6138
 379.000       0.7071
 380.000       0.8208
 381.000       1.1432
 382.000       1.6204
 383.000       3.3190
