#Frame        ToFirst
     194       1.3076
     195       1.1480
     196       1.1697
     197       1.2359
     198       1.1841
     199       1.1625
     200       1.2205
     201       1.1642
     202       1.0994
     203       1.2655
     204       1.3263
     205       1.2684
     206       1.3384
     207       1.3064
     208       1.3639
     209       1.3337
     210       1.2974
     211       1.4410
     212       1.4782
     213       1.5333
     214       1.2615
     215       1.1808
     216       1.3789
     217       1.2931
     218       1.3612
     219       1.2624
     220       1.3643
     221       1.2977
     222       1.3080
     223       1.2963
     224       1.3106
     225       1.2999
     226       1.2797
     227       1.2516
     228       1.3365
     229       1.2451
     230       1.2493
     231       1.2462
     232       1.2804
     233       1.3179
     234       1.2382
     235       1.3013
     236       1.2736
     237       1.2488
     238       1.3059
     239       1.3926
     240       1.1725
     241       1.2243
     242       1.2343
     243       1.3053
     244       1.2827
     245       1.2293
     246       1.3422
     247       1.2935
     248       1.3137
     249       1.3678
     250       1.2497
     251       1.2965
     252       1.2339
     253       1.2661
     254       1.2765
     255       1.3075
     256       1.2880
     257       1.3326
     258       1.3642
     259       1.3149
     260       1.2455
     261       1.2842
     262       1.3299
     263       1.3141
     264       1.3334
     265       1.3842
     266       1.2789
     267       1.3916
     268       1.3132
     269       1.3843
     270       1.3421
     271       1.3336
     272       1.3047
     273       1.3194
     274       1.2410
     275       1.3143
     276       1.2519
     277       1.3930
     278       1.3306
     279       1.3330
     280       1.3749
     281       1.3059
     282       1.2672
     283       1.2454
     284       1.2382
     285       1.4090
     286       1.4348
     287       1.3593
     288       1.2717
     289       1.2149
     290       1.1709
     291       1.2772
     292       1.2380
     293       1.3200
     294       1.2361
     295       1.3074
     296       1.3443
     297       1.5605
     298       1.5407
     299       1.4102
     300       1.4358
     301       1.3394
     302       1.1744
     303       1.3381
     304       1.4514
     305       1.4086
     306       1.4873
     307       1.6769
     308       1.7237
     309       1.5029
     310       1.5579
     311       1.6970
     312       1.6385
     313       1.5396
     314       1.6042
     315       1.4083
     316       1.3297
     317       1.4921
     318       1.6427
     319       1.5329
     320       1.4389
     321       1.5373
     322       1.5034
     323       1.4016
     324       1.4711
     325       1.4026
     326       1.4021
     327       1.3668
     328       1.3634
     329       1.4182
     330       1.5232
     331       1.5402
     332       1.3557
     333       1.3255
     334       1.2334
     335       1.3460
     336       1.4669
     337       1.3152
     338       1.3675
     339       1.4063
     340       1.3844
     341       1.3699
     342       1.4049
     343       1.3781
     344       1.4148
     345       1.4412
     346       1.3916
     347       1.4290
     348       1.3472
     349       1.2976
     350       1.3606
     351       1.3966
     352       1.3737
     353       1.3523
     354       1.3320
     355       1.3174
     356       1.4330
     357       1.5010
     358       1.4557
     359       1.3731
     360       1.4028
     361       1.4548
     362       1.4137
     363       1.5886
     364       1.4641
     365       1.4774
     366       1.5033
     367       1.6030
     368       1.5265
     369       1.4622
     370       1.4877
     371       1.4861
     372       1.4465
     373       1.4408
     374       1.3774
     375       1.4839
     376       1.3505
     377       1.5492
     378       1.4051
     379       1.4886
     380       1.6386
     381       1.3766
     382       1.3197
     383       1.3416
     384       1.3419
     385       1.2644
     386       1.3054
     387       1.3175
     388       1.5465
     389       1.5083
     390       1.5886
     391       1.4068
     392       1.4533
     393       1.3527
     394       1.2765
     395       1.3252
     396       1.2545
     397       1.3098
     398       1.4532
     399       1.4293
     400       1.3814
     401       1.5525
     402       1.3309
     403       1.3824
     404       1.3341
     405       1.4664
     406       1.4339
     407       1.4770
     408       1.5222
     409       1.6504
     410       1.6296
     411       1.4358
     412       1.4503
     413       1.4782
     414       1.4858
     415       1.5058
     416       1.4305
     417       1.4024
     418       1.3829
     419       1.4209
     420       1.4996
     421       1.6108
     422       1.4783
     423       1.5535
     424       1.6505
     425       1.4938
     426       1.4009
     427       1.4950
     428       1.4341
     429       1.3808
     430       1.4907
     431       1.4753
     432       1.4758
     433       1.4400
     434       1.3929
     435       1.2988
     436       1.4501
     437       1.4555
     438       1.3795
     439       1.3533
     440       1.4470
     441       1.4758
     442       1.5463
     443       1.5000
     444       1.5646
     445       1.5916
     446       1.5321
     447       1.5617
     448       1.4459
     449       1.5126
     450       1.6108
     451       1.6621
     452       1.5161
     453       1.4155
     454       1.5070
     455       1.4293
     456       1.4576
     457       1.4959
     458       1.4467
     459       1.4296
     460       1.5110
     461       1.4649
     462       1.5761
     463       1.4889
     464       1.4518
     465       1.6329
     466       1.7334
     467       1.7243
     468       1.6305
     469       1.6046
     470       1.6724
     471       1.6039
     472       1.6966
     473       1.5311
     474       1.5291
     475       1.5745
     476       1.5681
     477       1.5205
     478       1.4502
     479       1.4868
     480       1.4872
     481       1.4843
     482       1.5893
     483       1.5689
     484       1.5935
     485       1.6454
     486       1.5467
     487       1.6275
     488       1.6723
     489       1.6753
     490       1.7553
     491       1.6009
     492       1.7322
     493       1.6927
     494       1.5701
     495       1.5692
     496       1.5689
     497       1.4738
     498       1.5677
     499       1.5570
     500       1.5762
     501       1.5889
     502       1.5436
     503       1.4820
     504       1.5809
     505       1.5907
     506       1.5292
     507       1.5258
     508       1.4829
     509       1.5527
     510       1.6010
     511       1.5119
     512       1.6007
     513       1.4959
     514       1.5661
     515       1.5372
     516       1.5984
     517       1.6773
     518       1.6056
     519       1.6395
     520       1.6918
     521       1.5337
     522       1.6048
     523       1.6319
     524       1.6130
     525       1.5579
     526       1.6128
     527       1.5205
     528       1.4553
     529       1.5884
     530       1.5637
     531       1.5073
     532       1.5274
     533       1.4112
     534       1.4744
     535       1.5428
     536       1.5752
     537       1.5875
     538       1.5140
     539       1.5255
     540       1.6358
     541       1.6051
     542       1.5728
     543       1.5640
     544       1.5558
     545       1.5486
     546       1.5518
     547       1.5282
     548       1.5217
     549       1.5221
     550       1.5378
     551       1.5009
     552       1.5046
     553       1.3824
     554       1.4628
     555       1.3600
     556       1.4704
     557       1.5000
     558       1.5400
     559       1.5416
     560       1.6180
     561       1.6560
     562       1.5385
     563       1.4435
     564       1.6031
     565       1.6647
     566       1.4320
     567       1.3791
     568       1.3451
     569       1.4622
     570       1.4239
     571       1.3837
     572       1.3929
     573       1.3961
     574       1.4556
     575       1.3759
     576       1.4102
     577       1.4647
     578       1.4730
     579       1.4548
     580       1.4192
     581       1.4253
     582       1.4812
     583       1.4488
     584       1.3951
     585       1.3240
     586       1.4101
     587       1.3861
     588       1.3720
     589       1.4345
     590       1.4115
     591       1.4053
     592       1.3572
     593       1.4205
     594       1.5367
     595       1.4468
     596       1.4069
     597       1.4116
     598       1.4923
     599       1.4950
     600       1.6371
     601       1.4279
     602       1.4269
     603       1.5618
     604       1.4989
     605       1.6045
     606       1.4514
     607       1.4402
     608       1.4355
     609       1.4793
     610       1.4503
     611       1.3719
     612       1.4127
     613       1.4805
     614       1.4427
     615       1.3948
     616       1.3930
     617       1.4266
     618       1.4837
     619       1.4541
     620       1.5673
     621       1.3857
     622       1.5083
     623       1.5743
     624       1.4300
     625       1.4707
     626       1.4192
     627       1.3783
     628       1.4017
     629       1.3977
     630       1.4841
     631       1.5251
     632       1.5227
     633       1.5219
     634       1.6284
     635       1.5818
     636       1.5435
     637       1.4636
     638       1.5021
     639       1.4627
     640       1.4095
     641       1.3770
     642       1.3897
     643       1.4840
     644       1.4524
     645       1.4234
     646       1.3371
     647       1.3389
     648       1.4382
     649       1.5096
     650       1.3733
     651       1.4204
     652       1.3503
     653       1.4605
     654       1.4118
     655       1.3474
     656       1.4108
     657       1.3378
     658       1.3445
     659       1.3056
     660       1.4046
     661       1.3331
     662       1.4193
     663       1.4088
     664       1.4495
     665       1.4002
     666       1.4365
     667       1.4761
     668       1.3864
     669       1.4503
     670       1.4008
     671       1.4167
     672       1.4892
     673       1.4813
     674       1.4786
     675       1.4295
     676       1.5137
     677       1.4503
     678       1.5448
     679       1.5396
     680       1.5140
     681       1.4283
     682       1.5173
     683       1.5819
     684       1.6130
     685       1.6557
     686       1.6187
     687       1.5476
     688       1.5600
     689       1.4877
     690       1.4919
     691       1.5683
     692       1.4241
     693       1.4798
     694       1.4296
     695       1.5412
     696       1.5578
     697       1.6680
     698       1.5797
     699       1.5265
     700       1.4681
     701       1.4913
     702       1.4356
     703       1.5856
     704       1.5127
     705       1.5577
     706       1.5232
     707       1.5935
     708       1.5754
     709       1.5612
     710       1.6418
     711       1.6572
     712       1.5854
     713       1.5356
     714       1.5746
     715       1.6730
     716       1.5382
     717       1.6081
     718       1.5982
     719       1.7583
     720       1.7335
     721       1.7472
     722       1.6870
     723       1.6678
     724       1.6624
     725       1.5887
     726       1.6926
     727       1.6662
     728       1.6668
     729       1.5682
     730       1.6926
     731       1.6439
     732       1.5321
     733       1.5883
     734       1.5148
     735       1.5107
     736       1.4459
     737       1.4792
     738       1.5366
     739       1.5622
     740       1.5042
     741       1.5073
     742       1.5667
     743       1.6336
     744       1.5972
     745       1.6259
     746       1.5665
     747       1.4796
     748       1.5138
     749       1.5604
     750       1.6252
     751       1.5759
     752       1.5454
     753       1.6388
     754       1.6516
     755       1.7621
     756       1.6258
     757       1.4297
     758       1.3731
     759       1.4565
     760       1.5159
     761       1.5825
     762       1.5773
     763       1.4734
     764       1.5184
     765       1.4687
     766       1.4349
     767       1.4322
     768       1.5243
     769       1.4510
     770       1.4741
     771       1.5030
     772       1.3887
     773       1.4047
     774       1.4803
     775       1.4562
     776       1.4112
     777       1.4740
     778       1.4628
     779       1.4322
     780       1.4048
     781       1.4618
     782       1.4770
     783       1.5939
     784       1.4748
     785       1.5209
     786       1.4551
     787       1.3803
     788       1.4216
     789       1.4034
     790       1.5278
     791       1.4671
     792       1.4600
     793       1.3727
     794       1.4682
     795       1.5037
     796       1.5314
     797       1.6951
     798       1.6385
     799       1.7491
     800       1.6773
     801       1.6206
     802       1.7343
     803       1.5193
     804       1.5568
     805       1.6350
     806       1.5974
     807       1.7376
     808       1.5325
     809       1.5158
     810       1.5645
     811       1.6081
     812       1.6026
     813       1.6641
     814       1.6329
     815       1.6100
     816       1.5563
     817       1.5535
     818       1.6031
     819       1.5024
     820       1.4885
     821       1.5577
     822       1.5382
     823       1.4975
     824       1.5908
     825       1.6421
     826       1.6781
     827       1.6762
     828       1.5904
     829       1.5754
     830       1.7216
     831       1.6367
     832       1.5362
     833       1.6268
     834       1.6090
     835       1.6356
     836       1.5739
     837       1.6297
     838       1.6366
     839       1.6796
     840       1.6317
     841       1.5451
     842       1.5986
     843       1.5418
     844       1.5409
     845       1.5384
     846       1.5947
     847       1.6478
     848       1.6082
     849       1.5800
     850       1.6287
     851       1.6237
     852       1.6423
     853       1.7176
     854       1.6616
     855       1.5905
     856       1.5715
     857       1.5287
     858       1.6312
     859       1.6677
     860       1.5746
     861       1.6387
     862       1.6899
     863       1.7111
     864       1.5995
     865       1.5587
     866       1.5589
     867       1.5254
     868       1.6419
     869       1.6060
     870       1.5781
     871       1.5682
     872       1.5667
     873       1.6895
     874       1.6438
     875       1.7272
     876       1.6824
     877       1.6140
     878       1.6679
     879       1.5816
     880       1.6662
     881       1.5646
     882       1.5755
     883       1.5269
     884       1.5329
     885       1.5703
     886       1.6187
     887       1.5419
     888       1.5945
     889       1.6297
     890       1.5766
     891       1.6691
     892       1.6634
     893       1.7443
     894       1.6993
     895       1.7162
     896       1.6582
     897       1.5940
     898       1.6380
     899       1.6415
     900       1.6524
     901       1.7806
     902       1.6929
     903       1.6970
     904       1.6217
     905       1.6372
     906       1.5541
     907       1.6470
     908       1.6514
     909       1.6661
     910       1.6215
     911       1.6430
     912       1.6614
     913       1.6080
     914       1.6054
     915       1.5800
     916       1.6599
     917       1.5874
     918       1.6492
     919       1.6801
     920       1.6167
     921       1.5805
     922       1.5916
     923       1.6161
     924       1.6600
     925       1.6503
     926       1.6144
     927       1.5703
     928       1.6146
     929       1.6317
     930       1.6537
     931       1.6186
     932       1.6077
     933       1.6207
     934       1.6148
     935       1.5944
     936       1.6199
     937       1.6357
     938       1.7190
     939       1.6694
     940       1.6693
     941       1.6884
     942       1.7779
     943       1.7887
     944       1.6699
     945       1.6632
     946       1.5735
     947       1.6825
     948       1.6293
     949       1.6121
     950       1.6573
     951       1.5846
     952       1.6454
     953       1.6157
     954       1.6173
     955       1.4977
     956       1.5346
     957       1.5251
     958       1.5047
     959       1.5001
     960       1.5453
     961       1.6053
     962       1.6294
     963       1.6188
     964       1.8554
     965       1.5940
     966       1.5791
     967       1.6503
     968       1.5417
     969       1.5773
     970       1.6250
     971       1.5393
     972       1.5945
     973       1.5608
     974       1.5653
     975       1.6371
     976       1.5911
     977       1.7170
     978       1.6135
     979       1.6722
     980       1.6514
     981       1.6790
     982       1.6527
     983       1.6366
     984       1.7218
     985       1.7423
     986       1.6977
     987       1.5982
     988       1.6331
     989       1.6056
     990       1.6567
     991       1.7544
     992       1.6701
     993       1.6271
     994       1.6562
     995       1.6223
     996       1.6170
     997       1.6841
     998       1.5799
     999       1.5602
    1000       1.6187
    1001       1.7231
    1002       1.7135
    1003       1.7732
    1004       1.7480
    1005       1.7863
    1006       1.5703
    1007       1.5821
    1008       1.5368
    1009       1.5698
    1010       1.5164
    1011       1.5615
    1012       1.5234
    1013       1.6010
    1014       1.5448
    1015       1.6740
    1016       1.5791
    1017       1.6267
    1018       1.7819
    1019       1.7071
    1020       1.6359
    1021       1.6988
    1022       1.7302
    1023       1.6949
    1024       1.9395
    1025       1.8793
    1026       1.8988
    1027       1.8481
    1028       1.7551
    1029       1.8633
    1030       1.7216
    1031       1.8602
    1032       1.7938
    1033       1.7520
    1034       1.8133
    1035       1.8537
    1036       1.8341
    1037       1.9604
    1038       1.8767
    1039       1.9420
    1040       1.9488
    1041       1.8375
    1042       1.7842
    1043       1.7068
    1044       1.7065
    1045       1.7036
    1046       1.7889
    1047       1.7284
    1048       1.7750
    1049       1.8381
    1050       1.6815
    1051       1.6794
    1052       1.7316
    1053       1.7521
    1054       1.8279
    1055       1.8562
    1056       1.7466
    1057       1.7541
    1058       1.8401
    1059       1.8284
    1060       1.8461
    1061       1.7846
    1062       1.8023
    1063       1.7365
    1064       1.8067
    1065       1.7499
    1066       1.8640
    1067       1.7765
    1068       1.7573
    1069       1.7371
    1070       1.7577
    1071       1.7514
    1072       1.6019
    1073       1.6348
    1074       1.7466
    1075       1.8029
    1076       1.7732
    1077       1.7388
    1078       1.6901
    1079       1.7595
    1080       1.7121
    1081       1.7637
    1082       1.8528
    1083       1.7349
    1084       1.8310
    1085       1.6093
    1086       1.7043
    1087       1.6216
    1088       1.6565
    1089       1.7858
    1090       1.7357
    1091       1.6955
    1092       1.7600
    1093       1.7241
    1094       1.7232
    1095       1.8449
    1096       2.0076
    1097       1.8144
    1098       1.9674
    1099       1.9590
    1100       1.9477
    1101       1.9177
    1102       1.9943
    1103       1.8667
    1104       1.8847
    1105       1.9311
    1106       1.8276
    1107       1.8438
    1108       1.9040
    1109       1.9953
    1110       1.8454
    1111       2.0433
    1112       1.7983
    1113       1.7121
    1114       1.8172
    1115       1.9006
    1116       1.8220
    1117       1.8035
    1118       1.7683
    1119       1.7574
    1120       1.7512
    1121       1.7527
    1122       1.6658
    1123       1.6317
    1124       1.5541
    1125       1.4650
    1126       1.6581
    1127       1.5870
    1128       1.5648
    1129       1.5062
    1130       1.5429
    1131       1.6061
    1132       1.6099
    1133       1.6258
    1134       1.5390
    1135       1.5282
    1136       1.4948
    1137       1.4795
    1138       1.5056
    1139       1.5412
    1140       1.5106
    1141       1.6995
    1142       1.5605
    1143       1.5474
    1144       1.5751
    1145       1.6970
    1146       1.6818
    1147       1.6602
    1148       1.6854
    1149       1.5986
    1150       1.6701
    1151       1.7375
    1152       1.8024
    1153       1.8093
    1154       1.8244
    1155       1.8265
    1156       1.7920
    1157       1.8208
    1158       1.8254
    1159       1.8729
    1160       1.7789
    1161       1.7880
    1162       1.8287
    1163       1.7019
    1164       1.7425
    1165       1.8240
    1166       1.8351
    1167       1.7354
    1168       1.8882
    1169       1.8436
    1170       1.8389
    1171       1.9304
    1172       1.9214
    1173       1.9012
    1174       1.9513
    1175       1.8790
    1176       1.8357
    1177       1.8256
    1178       1.7808
    1179       1.8909
    1180       1.7637
    1181       1.7457
    1182       1.7303
    1183       1.6513
    1184       1.7066
    1185       1.6682
    1186       1.5798
    1187       1.6696
    1188       1.6375
    1189       1.6644
    1190       1.6575
    1191       1.8707
    1192       1.7452
    1193       1.8725
    1194       1.8300
    1195       1.7971
    1196       1.9399
    1197       2.0619
    1198       1.9105
    1199       1.9644
    1200       1.8916
    1201       1.7778
    1202       1.7462
    1203       1.7670
    1204       1.8042
    1205       1.7485
    1206       1.7679
    1207       1.7488
    1208       1.7440
    1209       1.7268
    1210       1.6932
    1211       1.7747
    1212       1.6903
    1213       1.6473
    1214       1.7159
    1215       1.7261
    1216       1.8122
    1217       1.6628
    1218       1.7657
    1219       1.6773
    1220       1.6450
    1221       1.5826
    1222       1.6457
    1223       1.6290
    1224       1.6411
    1225       1.6654
    1226       1.7079
    1227       1.6765
    1228       1.7276
    1229       1.7838
    1230       1.6845
    1231       1.8149
    1232       1.6929
    1233       1.6584
    1234       1.6505
    1235       1.6413
    1236       1.5491
    1237       1.6608
    1238       1.5847
    1239       1.5280
    1240       1.5395
    1241       1.5730
    1242       1.5419
    1243       1.6043
    1244       1.6832
    1245       1.6272
    1246       1.6178
    1247       1.7284
    1248       1.7153
    1249       1.6530
    1250       1.7384
    1251       1.8115
    1252       1.7292
    1253       1.8322
    1254       1.7254
    1255       1.7630
    1256       1.7835
    1257       1.7863
    1258       1.8092
    1259       1.8024
    1260       1.9926
    1261       1.8149
    1262       1.7736
    1263       1.8278
    1264       1.7933
    1265       1.8873
    1266       1.9111
    1267       1.7523
    1268       1.8511
    1269       1.8189
    1270       1.7534
    1271       1.7525
    1272       1.8499
    1273       1.7758
    1274       1.8142
    1275       1.7923
    1276       1.8355
    1277       1.8011
    1278       1.7211
    1279       1.7401
    1280       1.8281
    1281       1.8811
    1282       1.8980
    1283       1.7790
    1284       1.8417
    1285       1.8673
    1286       1.8384
    1287       1.8353
    1288       1.8773
    1289       1.8876
    1290       1.8027
    1291       1.8924
    1292       1.9330
    1293       1.9674
    1294       1.9022
    1295       1.8862
    1296       1.8713
    1297       1.9485
    1298       1.7865
    1299       1.8226
    1300       1.8351
    1301       1.7827
    1302       1.7735
    1303       1.8031
    1304       1.7110
    1305       1.8233
    1306       1.6502
    1307       1.5788
    1308       1.5867
    1309       1.5869
    1310       1.6284
    1311       1.5378
    1312       1.5773
    1313       1.7348
    1314       1.6839
    1315       1.7189
    1316       1.6061
    1317       1.6195
    1318       1.5217
    1319       1.6751
    1320       1.6432
    1321       1.6988
    1322       1.7283
    1323       1.8140
    1324       1.7225
    1325       1.7726
    1326       1.6774
    1327       1.7370
    1328       1.7821
    1329       1.8330
    1330       1.8047
    1331       1.8861
    1332       1.8400
    1333       1.8325
    1334       1.7883
    1335       1.7241
    1336       1.6914
    1337       1.8098
    1338       1.8294
    1339       1.6923
    1340       1.6501
    1341       1.6786
    1342       1.6416
    1343       1.6564
    1344       1.6714
    1345       1.6762
    1346       1.7998
    1347       1.7328
    1348       1.7706
    1349       1.7455
    1350       1.6427
    1351       1.7187
    1352       1.6986
    1353       1.6574
    1354       1.7162
    1355       1.6564
    1356       1.6490
    1357       1.8086
    1358       1.8527
    1359       1.7625
    1360       1.7716
    1361       1.7811
    1362       1.7473
    1363       1.7996
    1364       1.7076
    1365       1.6793
    1366       1.7418
    1367       1.7268
    1368       1.8355
    1369       1.8433
    1370       1.7547
    1371       1.6689
    1372       1.7203
    1373       1.7741
    1374       1.7549
    1375       1.7676
    1376       1.7859
    1377       1.8104
    1378       1.7448
    1379       1.7889
    1380       1.8730
    1381       1.7802
    1382       1.7218
    1383       1.8499
    1384       1.7574
    1385       1.6767
    1386       1.6709
    1387       1.6343
    1388       1.6961
    1389       1.6380
    1390       1.7314
    1391       1.6881
    1392       1.7071
    1393       1.7643
    1394       1.7638
    1395       1.7486
    1396       1.7064
    1397       1.6805
    1398       1.7716
    1399       1.8477
    1400       1.8675
    1401       1.7681
    1402       1.6736
    1403       1.7758
    1404       1.8409
    1405       1.7519
    1406       1.7575
    1407       1.7519
    1408       1.8559
    1409       1.8348
    1410       1.6653
    1411       1.6062
    1412       1.6350
    1413       1.6205
    1414       1.5065
    1415       1.5068
    1416       1.5698
    1417       1.4648
    1418       1.5232
    1419       1.5036
    1420       1.5368
    1421       1.5426
    1422       1.7012
    1423       1.6715
    1424       1.4983
    1425       1.5250
    1426       1.5335
    1427       1.5070
    1428       1.4834
    1429       1.4943
    1430       1.4979
    1431       1.4458
    1432       1.4792
    1433       1.4401
    1434       1.4340
    1435       1.4751
    1436       1.4877
    1437       1.4065
    1438       1.4503
    1439       1.4170
    1440       1.4255
    1441       1.3927
    1442       1.4262
    1443       1.4392
    1444       1.5062
    1445       1.5610
    1446       1.4319
    1447       1.4095
    1448       1.4297
    1449       1.4071
    1450       1.4673
    1451       1.5276
    1452       1.5613
    1453       1.5059
    1454       1.4214
    1455       1.4634
    1456       1.5061
    1457       1.5080
    1458       1.3857
    1459       1.4595
    1460       1.4399
    1461       1.4172
    1462       1.4849
    1463       1.4747
    1464       1.4434
    1465       1.4881
    1466       1.4844
    1467       1.5810
    1468       1.5023
    1469       1.5663
    1470       1.6015
    1471       1.4582
    1472       1.4022
    1473       1.4379
    1474       1.5178
    1475       1.4961
    1476       1.4631
    1477       1.4249
    1478       1.4823
    1479       1.3738
    1480       1.4147
    1481       1.3661
    1482       1.3682
    1483       1.4027
    1484       1.3891
    1485       1.3905
    1486       1.4445
    1487       1.3808
    1488       1.3311
    1489       1.4133
    1490       1.3904
    1491       1.3467
    1492       1.4014
    1493       1.3874
    1494       1.4108
    1495       1.4059
    1496       1.4004
    1497       1.4446
    1498       1.4949
    1499       1.4240
    1500       1.4979
    1501       1.5113
    1502       1.4714
    1503       1.5446
    1504       1.4831
    1505       1.5578
    1506       1.5330
    1507       1.4597
    1508       1.6569
    1509       1.7363
    1510       1.7296
    1511       1.8506
    1512       1.8323
    1513       1.7861
    1514       1.7303
    1515       1.6903
    1516       1.7433
    1517       1.7520
    1518       1.7472
    1519       1.7100
    1520       1.7487
    1521       1.6920
    1522       1.5959
    1523       1.6630
    1524       1.6210
    1525       1.6626
    1526       1.6481
    1527       1.6987
    1528       1.6223
    1529       1.7084
    1530       1.8588
    1531       1.7802
    1532       1.8260
    1533       1.7902
    1534       1.8429
    1535       1.9150
    1536       1.7912
    1537       1.8524
    1538       1.8350
    1539       1.8329
    1540       1.8240
    1541       1.8645
    1542       1.8532
    1543       1.8815
    1544       1.9296
    1545       2.0319
    1546       1.8540
    1547       1.8844
    1548       1.8181
    1549       1.8824
    1550       2.0617
    1551       2.0380
    1552       1.9758
    1553       1.9692
    1554       2.0698
    1555       1.9354
    1556       1.9780
    1557       1.8940
    1558       1.9374
    1559       1.9011
    1560       1.8419
    1561       1.8640
    1562       1.8588
    1563       1.8909
    1564       1.8616
    1565       1.8918
    1566       1.8734
    1567       1.8087
    1568       1.8899
    1569       1.9224
    1570       2.0252
    1571       2.0157
    1572       1.9086
    1573       1.9828
    1574       2.0158
    1575       2.0105
    1576       1.9501
    1577       2.0705
    1578       1.8814
    1579       2.0066
    1580       1.9458
    1581       1.8992
    1582       1.9250
    1583       1.9110
    1584       1.8925
    1585       2.0724
    1586       1.8391
    1587       1.8636
    1588       1.8416
    1589       1.8508
    1590       1.7862
    1591       1.7147
    1592       1.7244
    1593       1.7155
    1594       1.6579
    1595       1.8908
    1596       1.7872
    1597       1.6853
    1598       1.6973
    1599       1.7693
    1600       1.7658
    1601       1.7540
    1602       1.8403
    1603       1.8359
    1604       1.7686
    1605       1.7436
    1606       1.8367
    1607       1.9130
    1608       1.8680
    1609       1.8637
    1610       1.8671
    1611       1.8849
    1612       1.9299
    1613       1.8832
    1614       1.8694
    1615       1.8438
    1616       1.8902
    1617       1.8244
    1618       1.8360
    1619       1.8047
    1620       1.7604
    1621       1.8440
    1622       1.9532
    1623       2.0485
    1624       1.7632
    1625       1.8556
    1626       1.8579
    1627       1.8834
    1628       1.8793
    1629       1.8818
    1630       2.1268
    1631       2.0961
    1632       1.9312
    1633       1.9320
    1634       1.7782
    1635       1.7646
    1636       1.7094
    1637       1.6156
    1638       1.7722
    1639       1.9541
    1640       1.8809
    1641       1.8472
    1642       1.9465
    1643       2.0129
    1644       2.0931
    1645       2.0420
    1646       2.0457
    1647       2.0952
    1648       2.0269
    1649       2.0152
    1650       2.0133
    1651       2.0617
    1652       2.0447
    1653       1.8582
    1654       1.9883
    1655       1.8366
    1656       1.9338
    1657       2.0481
    1658       2.0444
    1659       2.1136
    1660       2.0880
    1661       2.0890
    1662       2.0494
    1663       2.0719
    1664       2.0294
