#Frame        ToFirst
     157       1.2170
     158       1.2674
     159       1.2993
     160       1.2701
     161       1.2410
     162       1.3156
     163       1.3510
     164       1.2504
     165       1.1675
     166       1.2506
     167       1.1831
     168       1.2094
     169       1.2137
     170       1.2278
     171       1.2026
     172       1.1836
     173       1.2089
     174       1.1742
     175       1.6011
     176       1.3043
     177       1.3707
     178       1.4936
     179       1.3187
     180       1.5054
     181       1.4320
     182       1.3982
     183       1.4426
     184       1.2760
     185       1.2904
     186       1.2841
     187       1.2044
     188       1.3791
     189       1.4696
     190       1.4042
     191       1.3176
     192       1.1996
     193       1.2623
     194       1.2422
     195       1.1776
     196       1.2192
     197       1.2750
     198       1.2525
     199       1.3807
     200       1.4073
     201       1.3597
     202       1.2194
     203       1.2443
     204       1.2319
     205       1.3611
     206       1.3329
     207       1.3471
     208       1.3497
     209       1.3886
     210       1.3563
     211       1.4161
     212       1.3704
     213       1.4541
     214       1.5168
     215       1.3818
     216       1.3361
     217       1.3575
     218       1.3767
     219       1.2970
     220       1.3618
     221       1.5082
     222       1.3607
     223       1.3193
     224       1.2329
     225       1.2944
     226       1.2912
     227       1.3694
     228       1.2391
     229       1.6306
     230       1.4966
     231       1.5968
     232       1.4711
     233       1.3741
     234       1.3327
     235       1.3543
     236       1.4322
     237       1.4063
     238       1.2858
     239       1.4695
     240       1.5084
     241       1.3105
     242       1.2529
     243       1.2770
     244       1.1957
     245       1.1964
     246       1.2936
     247       1.3426
     248       1.2842
     249       1.2930
     250       1.2765
     251       1.2518
     252       1.2737
     253       1.2897
     254       1.4051
     255       1.4947
     256       1.3015
     257       1.2926
     258       1.3590
     259       1.3889
     260       1.3222
     261       1.3915
     262       1.2528
     263       1.2685
     264       1.2979
     265       1.2584
     266       1.3551
     267       1.2821
     268       1.3620
     269       1.3997
     270       1.3679
     271       1.2893
     272       1.3528
     273       1.2068
     274       1.3535
     275       1.3789
     276       1.3321
     277       1.2972
     278       1.3895
     279       1.4639
     280       1.4581
     281       1.4562
     282       1.5258
     283       1.5776
     284       1.6098
     285       1.3915
     286       1.5685
     287       1.5326
     288       1.3904
     289       1.4616
     290       1.3803
     291       1.4302
     292       1.1992
     293       1.2578
     294       1.2925
     295       1.3286
     296       1.2625
     297       1.3245
     298       1.4017
     299       1.4004
     300       1.3999
     301       1.3996
     302       1.4210
     303       1.4706
     304       1.3882
     305       1.3594
     306       1.2941
     307       1.2678
     308       1.2798
     309       1.3608
     310       1.3059
     311       1.3490
     312       1.2932
     313       1.3595
     314       1.3162
     315       1.2011
     316       1.3423
     317       1.4602
     318       1.4392
     319       1.3125
     320       1.4043
     321       1.4138
     322       1.2734
     323       1.2688
     324       1.4121
     325       1.2847
     326       1.3565
     327       1.3883
     328       1.3071
     329       1.3444
     330       1.3088
     331       1.3062
     332       1.1775
     333       1.1966
     334       1.2072
     335       1.3124
     336       1.2361
     337       1.2253
     338       1.2629
     339       1.2151
     340       1.3321
     341       1.2746
     342       1.3437
     343       1.2291
     344       1.1891
     345       1.3185
     346       1.2567
     347       1.2295
     348       1.3081
     349       1.3242
     350       1.3733
     351       1.3181
     352       1.2416
     353       1.2493
     354       1.2703
     355       1.3023
     356       1.4505
     357       1.4231
     358       1.2984
     359       1.1880
     360       1.2357
     361       1.4637
     362       1.4697
     363       1.3383
     364       1.3548
     365       1.4971
     366       1.5366
     367       1.3204
     368       1.2721
     369       1.3983
     370       1.6532
     371       1.5177
     372       1.3335
     373       1.2189
     374       1.4398
     375       1.5062
     376       1.3919
     377       1.2395
     378       1.3593
     379       1.2125
     380       1.3656
     381       1.4314
     382       1.5323
     383       1.2258
     384       1.3026
     385       1.1095
     386       1.1762
     387       1.3069
     388       1.3683
     389       1.3892
     390       1.2244
     391       1.2245
     392       1.2751
     393       1.4089
     394       1.3133
     395       1.2397
     396       1.3624
     397       1.2976
     398       1.1617
     399       1.2742
     400       1.4087
     401       1.4278
     402       1.3328
     403       1.2005
     404       1.2268
     405       1.2891
     406       1.4100
     407       1.5370
     408       1.4540
     409       1.3322
     410       1.2782
     411       1.3549
     412       1.3849
     413       1.1819
     414       1.2715
     415       1.2554
     416       1.4432
     417       1.4386
     418       1.4497
     419       1.2618
     420       1.2285
     421       1.3243
     422       1.2805
     423       1.2481
     424       1.2835
     425       1.2637
     426       1.2326
     427       1.2018
     428       1.2696
     429       1.2619
     430       1.3876
     431       1.5111
     432       1.5453
     433       1.4640
     434       1.4367
     435       1.3781
     436       1.3305
     437       1.5072
     438       1.6266
     439       1.5253
     440       1.4706
     441       1.3528
     442       1.3162
     443       1.4816
     444       1.3071
     445       1.3762
     446       1.3125
     447       1.4850
     448       1.4799
     449       1.5637
     450       1.4018
     451       1.4453
     452       1.4209
     453       1.2090
     454       1.1871
     455       1.3514
     456       1.3693
     457       1.2648
     458       1.3070
     459       1.3969
     460       1.3544
     461       1.3690
     462       1.2485
     463       1.3079
     464       1.3231
     465       1.2820
     466       1.2187
     467       1.2917
     468       1.1993
     469       1.2377
     470       1.3685
     471       1.4260
     472       1.2629
     473       1.4133
     474       1.4571
     475       1.2662
     476       1.3166
     477       1.2055
     478       1.2351
     479       1.2837
     480       1.3871
     481       1.3914
     482       1.3967
     483       1.3137
     484       1.2697
     485       1.1690
     486       1.1409
     487       1.4069
     488       1.3793
     489       1.3110
     490       1.2752
     491       1.3150
     492       1.3101
     493       1.3057
     494       1.2701
     495       1.2763
     496       1.2833
     497       1.2717
     498       1.2712
     499       1.3103
     500       1.2717
     501       1.2287
     502       1.2003
     503       1.2698
     504       1.2935
     505       1.3046
     506       1.2222
     507       1.2902
     508       1.3010
     509       1.1899
     510       1.2603
     511       1.3594
     512       1.4138
     513       1.3924
     514       1.5752
     515       1.5467
     516       1.5117
     517       1.4382
     518       1.5069
     519       1.4171
     520       1.3878
     521       1.4042
     522       1.3955
     523       1.3816
     524       1.3263
     525       1.3855
     526       1.4398
     527       1.4031
     528       1.3321
     529       1.3152
     530       1.3789
     531       1.3600
     532       1.3465
     533       1.4500
     534       1.4287
     535       1.4153
     536       1.3324
     537       1.4228
     538       1.3319
     539       1.3732
     540       1.4721
     541       1.3794
     542       1.3712
     543       1.3692
     544       1.4272
     545       1.5603
     546       1.4044
     547       1.3756
     548       1.4815
     549       1.4676
     550       1.4205
     551       1.6047
     552       1.5356
     553       1.4527
     554       1.3976
     555       1.5099
     556       1.5572
     557       1.5160
     558       1.5635
     559       1.6818
     560       1.5328
     561       1.5691
     562       1.6335
     563       1.5846
     564       1.5292
     565       1.5332
     566       1.4694
     567       1.5082
     568       1.5051
     569       1.6251
     570       1.6835
     571       1.5602
     572       1.7121
     573       1.6350
     574       1.6128
     575       1.7701
     576       1.7019
     577       1.8237
     578       1.8149
     579       1.7079
     580       1.6874
     581       1.7695
     582       1.7472
     583       1.7726
     584       1.7110
     585       1.7297
     586       1.6700
     587       1.8002
     588       1.8511
     589       1.7306
     590       1.6759
     591       1.6294
     592       1.7597
     593       1.6488
     594       1.6668
     595       1.4885
     596       1.6451
     597       1.6606
     598       1.6176
     599       1.5682
     600       1.7405
     601       1.6865
     602       1.7418
     603       1.7190
     604       1.7702
     605       1.6474
     606       1.4917
     607       1.5860
     608       1.6565
     609       1.4948
     610       1.5379
     611       1.5673
     612       1.6167
     613       1.6749
     614       1.6834
     615       1.7305
     616       1.6184
     617       1.5415
     618       1.5876
     619       1.5559
     620       1.6069
     621       1.5798
     622       1.6240
     623       1.4788
     624       1.5639
     625       1.7483
     626       1.7658
     627       1.6495
     628       1.7037
     629       1.7572
     630       1.5264
     631       1.4587
     632       1.4310
     633       1.6947
     634       1.6052
     635       1.6836
     636       1.5923
     637       1.4177
     638       1.4301
     639       1.5022
     640       1.5514
     641       1.5017
     642       1.5877
     643       1.4670
     644       1.5472
     645       1.6211
     646       1.5616
     647       1.6523
     648       1.6082
     649       1.5204
     650       1.4654
     651       1.4686
     652       1.5355
     653       1.5578
     654       1.6555
     655       1.7185
     656       1.8580
     657       1.7268
     658       1.5945
     659       1.5982
     660       1.5173
     661       1.6453
     662       1.6917
     663       1.7633
     664       1.6678
     665       1.5659
     666       1.6175
     667       1.7088
     668       1.7724
     669       1.5938
     670       1.6233
     671       1.5378
     672       1.6636
     673       1.6783
     674       1.7192
     675       1.6848
     676       1.6566
     677       1.6688
     678       1.5448
     679       1.6739
     680       1.5911
     681       1.6252
     682       1.5402
     683       1.7020
     684       1.5628
     685       1.5814
     686       1.5552
     687       1.5925
     688       1.6190
     689       1.6304
     690       1.5478
     691       1.5853
     692       1.5184
     693       1.4664
     694       1.5474
     695       1.4522
     696       1.4841
     697       1.4603
     698       1.4988
     699       1.4795
     700       1.5687
     701       1.6185
     702       1.6318
     703       1.5625
     704       1.6236
     705       1.7518
     706       1.6950
     707       1.6499
     708       1.5217
     709       1.6665
     710       1.8304
     711       1.6527
     712       1.7548
     713       1.6999
     714       1.6115
     715       1.5269
     716       1.5301
     717       1.6281
     718       1.5469
     719       1.5902
     720       1.4910
     721       1.6007
     722       1.6425
     723       1.6639
     724       1.6963
     725       1.8319
     726       1.5872
     727       1.7365
     728       1.5134
     729       1.4995
     730       1.5743
     731       1.5046
     732       1.6520
     733       1.6878
     734       1.5767
     735       1.5468
     736       1.4847
     737       1.5435
     738       1.5137
     739       1.4672
     740       1.5843
     741       1.5947
     742       1.5486
     743       1.5208
     744       1.5174
     745       1.6048
     746       1.4949
     747       1.5246
     748       1.5608
     749       1.5369
     750       1.5357
     751       1.5972
     752       1.4769
     753       1.5183
     754       1.6532
     755       1.6504
     756       1.6284
     757       1.5716
     758       1.5703
     759       1.6154
     760       1.7056
     761       1.7235
     762       1.7651
     763       1.6288
     764       1.5592
     765       1.7978
     766       1.6790
     767       1.8709
     768       1.6972
     769       1.7539
     770       1.7650
     771       1.7492
     772       1.8710
     773       1.8254
     774       1.8365
     775       1.7040
     776       1.7208
     777       1.8157
     778       1.6021
     779       1.6799
     780       1.7075
     781       1.7601
     782       1.7024
     783       1.5471
     784       1.6838
     785       1.6853
     786       1.6539
     787       1.6915
     788       1.7458
     789       1.7598
     790       1.6395
     791       1.6351
     792       1.6456
     793       1.5536
     794       1.6052
     795       1.7442
     796       1.6995
     797       1.7370
     798       1.9200
     799       1.7156
     800       1.7122
     801       1.7464
     802       1.6036
     803       1.6309
     804       1.6010
     805       1.6806
     806       1.8930
     807       1.7526
     808       1.7090
     809       1.6671
     810       1.5520
     811       1.5470
     812       1.4941
     813       1.6235
     814       1.6019
     815       1.6808
     816       1.6880
     817       1.6533
     818       1.6013
     819       1.5926
     820       1.5516
     821       1.5621
     822       1.5766
     823       1.4578
     824       1.4595
     825       1.6125
     826       1.6142
     827       1.5730
     828       1.6644
     829       1.5511
     830       1.6022
     831       1.5872
     832       1.5524
     833       1.6549
     834       1.6696
     835       1.5233
     836       1.6610
     837       1.6005
     838       1.5773
     839       1.6202
     840       1.5947
     841       1.5084
     842       1.6948
     843       1.6796
     844       1.5934
     845       1.6065
     846       1.5222
     847       1.5167
     848       1.5804
     849       1.5746
     850       1.4968
     851       1.5885
     852       1.6524
     853       1.5930
     854       1.6819
     855       1.5683
     856       1.5365
     857       1.5398
     858       1.6323
     859       1.7523
     860       1.6386
     861       1.7250
     862       1.7232
     863       1.6748
     864       1.6716
     865       1.6585
     866       1.6163
     867       1.5922
     868       1.5856
     869       1.6933
     870       1.7828
     871       1.7050
     872       1.6835
     873       1.6723
     874       1.5325
     875       1.6097
     876       1.6041
     877       1.5353
     878       1.5554
     879       1.6049
     880       1.5593
     881       1.6114
     882       1.7201
     883       1.6918
     884       1.6808
     885       1.5615
     886       1.5592
     887       1.6007
     888       1.7086
     889       1.6540
     890       1.6685
     891       1.6376
     892       1.5995
     893       1.6430
     894       1.6451
     895       1.6846
     896       1.7876
     897       1.6815
     898       1.6758
     899       1.6739
     900       1.8643
     901       1.7829
     902       1.7424
     903       1.5917
     904       1.5693
     905       1.5608
     906       1.5642
     907       1.6525
     908       1.8400
     909       1.7994
     910       1.7030
     911       1.6101
     912       1.6420
     913       1.6462
     914       1.7562
     915       1.6345
     916       1.8198
     917       1.6181
     918       1.8565
     919       1.8853
     920       1.7445
     921       1.7426
     922       1.6376
     923       1.6751
     924       1.5957
     925       1.6974
     926       1.6930
     927       1.7787
     928       1.6063
     929       1.6971
     930       1.6905
     931       1.7021
     932       1.7455
     933       1.8101
     934       1.7960
     935       1.8059
     936       1.7965
     937       1.7666
     938       1.8496
     939       1.8612
     940       1.7886
     941       1.6553
     942       1.8966
     943       1.6374
     944       1.6777
     945       1.5830
     946       1.5568
     947       1.7507
     948       1.7250
     949       1.7789
     950       1.8748
     951       1.9334
     952       1.8477
     953       1.6335
     954       1.7059
     955       1.6995
     956       1.5823
     957       1.6959
     958       1.6202
     959       1.6944
     960       1.6296
     961       1.6340
     962       1.6069
     963       1.6357
     964       1.7018
     965       1.7158
     966       1.7787
     967       1.7322
     968       1.8024
     969       1.8651
     970       1.7900
     971       1.8175
     972       2.0121
     973       1.8945
     974       1.7462
     975       1.7475
     976       1.7549
     977       1.7523
     978       1.7842
     979       1.8572
     980       1.7529
     981       1.7774
     982       1.7306
     983       1.7986
     984       1.8912
     985       1.7947
     986       1.7588
     987       1.7384
     988       1.6639
     989       1.6574
     990       1.6503
     991       1.6769
     992       1.7835
     993       1.7266
     994       1.6278
     995       1.6430
     996       1.6113
     997       1.6318
     998       1.5738
     999       1.5905
    1000       1.5382
    1001       1.6025
    1002       1.7836
    1003       1.7358
    1004       1.5889
    1005       1.6136
    1006       1.5912
    1007       1.6004
    1008       1.5902
    1009       1.5754
    1010       1.6353
    1011       1.5849
    1012       1.6067
    1013       1.6235
    1014       1.6988
    1015       1.7465
    1016       1.6574
    1017       1.6807
    1018       1.7717
    1019       1.7340
    1020       1.7062
    1021       1.7352
    1022       1.8906
    1023       1.6985
    1024       1.5880
    1025       1.6219
    1026       1.6319
    1027       1.7109
    1028       1.6547
    1029       1.6558
    1030       1.7775
    1031       1.7473
    1032       1.6649
    1033       1.9002
    1034       1.8690
    1035       1.6551
    1036       1.7621
    1037       1.6427
    1038       1.6465
    1039       1.7442
    1040       1.6825
    1041       1.5701
    1042       1.5978
    1043       1.6532
    1044       1.8231
    1045       1.7947
    1046       1.7999
    1047       1.9049
    1048       1.9050
    1049       1.8742
    1050       1.8513
    1051       1.7146
    1052       1.7177
    1053       1.5346
    1054       1.6803
    1055       1.7237
    1056       1.8473
    1057       1.8710
    1058       1.7367
    1059       1.7478
    1060       1.7547
    1061       1.6883
    1062       1.7434
    1063       1.8489
    1064       1.8209
    1065       1.8666
    1066       1.7968
    1067       1.7750
    1068       1.8065
    1069       1.6829
    1070       1.7112
    1071       1.6168
    1072       1.5927
    1073       1.5988
    1074       1.6949
    1075       1.8075
    1076       1.9063
    1077       1.8583
    1078       1.7627
    1079       1.7966
    1080       1.7652
    1081       1.7553
    1082       1.8040
    1083       1.8272
    1084       1.8617
    1085       1.6533
    1086       1.9065
    1087       1.9090
    1088       1.8103
    1089       1.8974
    1090       1.7520
    1091       1.7233
    1092       1.6948
    1093       1.7563
    1094       1.6103
    1095       1.7593
    1096       1.7216
    1097       1.7579
    1098       1.6736
    1099       1.6768
    1100       1.6003
    1101       1.5995
    1102       1.8297
    1103       1.8131
    1104       1.6998
    1105       1.6060
    1106       1.6791
    1107       1.6680
    1108       1.5054
    1109       1.5298
    1110       1.5372
    1111       1.6335
    1112       1.6562
    1113       1.7407
    1114       1.6453
    1115       1.6319
    1116       1.4837
    1117       1.6961
    1118       1.5779
    1119       1.7213
    1120       1.6414
    1121       1.7884
    1122       1.7275
    1123       1.7090
    1124       1.7344
    1125       1.6525
    1126       1.8279
    1127       1.8108
    1128       1.7590
    1129       1.7372
    1130       1.6238
    1131       1.7339
    1132       1.7710
    1133       1.6052
    1134       1.7476
    1135       1.6255
    1136       1.5723
    1137       1.5594
    1138       1.4661
    1139       1.4147
    1140       1.4522
    1141       1.5211
    1142       1.4876
    1143       1.5865
    1144       1.6781
    1145       1.6816
    1146       1.7655
    1147       1.5845
    1148       1.5624
    1149       1.4933
    1150       1.6881
    1151       1.6014
    1152       1.5356
    1153       1.5942
    1154       1.5315
    1155       1.5096
    1156       1.6264
    1157       1.5958
    1158       1.5243
    1159       1.5247
    1160       1.5321
    1161       1.5018
    1162       1.5228
    1163       1.5174
    1164       1.5156
    1165       1.5594
    1166       1.5239
    1167       1.4704
    1168       1.4976
    1169       1.4837
    1170       1.6259
    1171       1.5415
    1172       1.6929
    1173       1.5988
    1174       1.6519
    1175       1.6110
    1176       1.6760
    1177       1.6315
    1178       1.7042
    1179       1.6777
    1180       1.6068
    1181       1.6156
    1182       1.6503
    1183       1.6213
    1184       1.4940
    1185       1.5504
    1186       1.5268
    1187       1.6144
    1188       1.6225
    1189       1.5693
    1190       1.5404
    1191       1.4748
    1192       1.5985
    1193       1.8265
    1194       1.6971
    1195       1.7524
    1196       1.8321
    1197       1.5503
    1198       1.6373
    1199       1.6824
    1200       1.5944
    1201       1.5542
    1202       1.8195
    1203       1.6685
    1204       1.6065
    1205       1.6912
    1206       1.6356
    1207       1.7366
    1208       1.6878
    1209       1.7267
    1210       1.6878
    1211       1.6064
    1212       1.6856
    1213       1.6498
    1214       1.6524
    1215       1.5746
    1216       1.6196
    1217       1.6194
    1218       1.6089
    1219       1.6753
    1220       1.5967
    1221       1.7101
    1222       1.7819
    1223       1.6756
    1224       1.5813
    1225       1.5047
    1226       1.6435
    1227       1.6626
    1228       1.5737
    1229       1.5715
    1230       1.5759
    1231       1.6867
    1232       1.6403
    1233       1.5851
    1234       1.7101
    1235       1.8263
    1236       1.7325
    1237       1.6042
    1238       1.6054
    1239       1.7173
    1240       1.6359
    1241       1.5524
    1242       1.5041
    1243       1.5868
    1244       1.6131
    1245       1.7100
    1246       1.6018
    1247       1.6053
    1248       1.4697
    1249       1.4903
    1250       1.4920
    1251       1.7103
    1252       1.5549
    1253       1.5442
    1254       1.5433
    1255       1.4215
    1256       1.3699
    1257       1.5133
    1258       1.3823
    1259       1.3537
    1260       1.3997
    1261       1.2712
    1262       1.2559
    1263       1.2347
    1264       1.1831
    1265       1.2979
    1266       1.2643
    1267       1.3320
    1268       1.3234
    1269       1.2796
    1270       1.3664
    1271       1.2950
    1272       1.2166
    1273       1.2047
    1274       1.2386
    1275       1.2590
    1276       1.3907
    1277       1.2836
    1278       1.2544
    1279       1.2938
    1280       1.2650
    1281       1.2337
    1282       1.2492
    1283       1.2788
    1284       1.2520
    1285       1.2719
    1286       1.3475
    1287       1.3475
    1288       1.4653
    1289       1.3707
    1290       1.3612
    1291       1.2988
    1292       1.3694
    1293       1.3096
    1294       1.2784
    1295       1.2049
    1296       1.3142
    1297       1.3135
    1298       1.3308
    1299       1.3087
    1300       1.3940
    1301       1.3477
    1302       1.3054
    1303       1.3602
    1304       1.2629
    1305       1.3604
    1306       1.5012
    1307       1.4295
    1308       1.2996
    1309       1.3316
    1310       1.3257
    1311       1.2943
    1312       1.3783
    1313       1.3389
    1314       1.3037
    1315       1.3620
    1316       1.3778
    1317       1.3552
    1318       1.4010
    1319       1.4770
    1320       1.4156
    1321       1.3925
    1322       1.4445
    1323       1.3604
    1324       1.3256
    1325       1.3384
    1326       1.3652
    1327       1.3217
    1328       1.2490
    1329       1.2971
    1330       1.2296
    1331       1.4409
    1332       1.3664
    1333       1.3993
    1334       1.4261
    1335       1.3699
    1336       1.2387
    1337       1.3089
    1338       1.5204
    1339       1.4396
    1340       1.5114
    1341       1.6266
    1342       1.5644
    1343       1.4408
    1344       1.5085
    1345       1.3026
    1346       1.3791
    1347       1.3030
    1348       1.3141
    1349       1.3575
    1350       1.4822
    1351       1.3707
    1352       1.3486
    1353       1.4453
    1354       1.4895
    1355       1.3310
    1356       1.3864
    1357       1.2802
    1358       1.2696
    1359       1.5367
    1360       1.5687
    1361       1.3692
    1362       1.4529
    1363       1.3786
    1364       1.4359
    1365       1.3487
    1366       1.5751
    1367       1.4475
    1368       1.3096
    1369       1.3519
    1370       1.3640
    1371       1.3224
    1372       1.2330
    1373       1.2532
    1374       1.4195
    1375       1.1917
    1376       1.4333
    1377       1.4054
    1378       1.4210
    1379       1.2419
    1380       1.3052
    1381       1.4024
    1382       1.2841
    1383       1.3004
    1384       1.2892
    1385       1.1728
    1386       1.2054
    1387       1.2258
    1388       1.2977
    1389       1.1355
    1390       1.2935
    1391       1.2663
    1392       1.2554
    1393       1.2572
    1394       1.2610
    1395       1.2426
    1396       1.2931
    1397       1.2081
    1398       1.3609
    1399       1.1664
    1400       1.1942
    1401       1.2692
    1402       1.2656
    1403       1.2361
    1404       1.1408
    1405       1.1207
    1406       1.1154
    1407       1.1782
    1408       1.1716
    1409       1.1189
    1410       1.1443
    1411       1.1235
    1412       1.0954
    1413       1.1275
    1414       1.1500
    1415       1.1987
    1416       1.2115
    1417       1.2006
    1418       1.3302
    1419       1.4110
    1420       1.2011
    1421       1.2718
    1422       1.3344
    1423       1.2669
    1424       1.2349
    1425       1.1724
    1426       1.2545
    1427       1.3635
    1428       1.3693
    1429       1.3427
    1430       1.3199
    1431       1.3215
    1432       1.2227
    1433       1.2933
    1434       1.4433
    1435       1.4099
    1436       1.5895
    1437       1.3636
    1438       1.4456
    1439       1.5179
    1440       1.3479
    1441       1.2779
    1442       1.3960
    1443       1.3476
    1444       1.2621
    1445       1.3298
    1446       1.4599
    1447       1.4869
    1448       1.2474
    1449       1.3021
    1450       1.3810
    1451       1.2629
    1452       1.2631
    1453       1.3916
    1454       1.3676
    1455       1.2429
    1456       1.3404
    1457       1.3085
    1458       1.3347
    1459       1.4276
    1460       1.3298
    1461       1.4187
    1462       1.3382
    1463       1.3106
    1464       1.3461
    1465       1.4703
    1466       1.3599
    1467       1.4766
    1468       1.4517
    1469       1.5658
    1470       1.4253
    1471       1.3762
    1472       1.4107
    1473       1.3191
    1474       1.2194
    1475       1.3101
    1476       1.2965
    1477       1.2247
    1478       1.4233
    1479       1.3230
    1480       1.2213
    1481       1.2485
    1482       1.4773
    1483       1.5396
    1484       1.5099
    1485       1.3733
    1486       1.3816
    1487       1.2652
    1488       1.3566
    1489       1.2701
    1490       1.3398
    1491       1.2707
    1492       1.1448
    1493       1.3094
    1494       1.2928
    1495       1.3278
    1496       1.3024
    1497       1.2556
    1498       1.3391
    1499       1.2911
    1500       1.2310
    1501       1.1980
    1502       1.2777
    1503       1.3026
    1504       1.2125
    1505       1.2815
    1506       1.2411
    1507       1.2667
    1508       1.2749
    1509       1.2174
    1510       1.2690
    1511       1.3049
    1512       1.3286
    1513       1.3518
    1514       1.3379
    1515       1.3887
    1516       1.4104
    1517       1.2997
    1518       1.4115
    1519       1.3449
    1520       1.3122
    1521       1.3099
    1522       1.2580
    1523       1.3075
    1524       1.2101
    1525       1.3575
    1526       1.2507
    1527       1.2770
    1528       1.3465
    1529       1.3637
    1530       1.2836
    1531       1.5258
    1532       1.3046
    1533       1.3723
    1534       1.4839
    1535       1.3780
    1536       1.3985
    1537       1.3697
    1538       1.4255
    1539       1.2985
    1540       1.2551
    1541       1.1759
    1542       1.3676
    1543       1.3098
    1544       1.2568
    1545       1.4424
    1546       1.3360
    1547       1.3350
    1548       1.4009
    1549       1.2217
    1550       1.2482
    1551       1.2076
    1552       1.2442
    1553       1.3356
    1554       1.2513
    1555       1.2648
    1556       1.3654
    1557       1.2456
    1558       1.3241
    1559       1.4011
    1560       1.3991
    1561       1.4764
    1562       1.2917
    1563       1.2588
    1564       1.5306
    1565       1.4304
    1566       1.3858
    1567       1.4197
    1568       1.3681
    1569       1.3227
    1570       1.3063
    1571       1.3259
    1572       1.3076
    1573       1.3020
    1574       1.1953
    1575       1.1887
    1576       1.1390
    1577       1.1802
    1578       1.1955
    1579       1.0693
    1580       1.1877
    1581       1.2721
    1582       1.2056
    1583       1.4465
    1584       1.4069
    1585       1.3614
    1586       1.3713
    1587       1.3247
    1588       1.2254
    1589       1.3823
    1590       1.4432
    1591       1.2702
    1592       1.3978
    1593       1.3897
    1594       1.4711
    1595       1.3085
    1596       1.3005
    1597       1.2879
    1598       1.3817
    1599       1.4088
    1600       1.3182
    1601       1.2413
    1602       1.1358
    1603       1.1809
    1604       1.3145
    1605       1.2544
    1606       1.2762
    1607       1.1736
    1608       1.2897
    1609       1.2503
    1610       1.2422
    1611       1.3040
    1612       1.4333
    1613       1.2548
    1614       1.2231
    1615       1.2914
    1616       1.3380
    1617       1.3362
    1618       1.3329
    1619       1.2690
    1620       1.2658
    1621       1.2409
    1622       1.1280
    1623       1.1445
    1624       1.0845
    1625       1.2183
    1626       1.1731
    1627       1.1751
    1628       1.1748
    1629       1.2504
    1630       1.2345
    1631       1.3412
    1632       1.2546
    1633       1.2156
    1634       1.2895
    1635       1.1154
    1636       1.2024
    1637       1.3269
    1638       1.1834
    1639       1.1713
    1640       1.2614
    1641       1.1935
    1642       1.2079
    1643       1.1534
    1644       1.5077
    1645       1.4337
    1646       1.3025
    1647       1.2313
    1648       1.1883
    1649       1.2367
    1650       1.2951
    1651       1.2363
    1652       1.2868
    1653       1.1526
    1654       1.1078
    1655       1.0912
    1656       1.3513
    1657       1.2059
    1658       1.2232
    1659       1.1565
    1660       1.2614
    1661       1.2810
    1662       1.3542
    1663       1.2555
    1664       1.3331
