#Frame        ToFirst
     308       1.9116
     309       2.0048
     310       2.0249
     311       2.0785
     312       2.0189
     313       1.9689
     314       1.9553
     315       1.8871
     316       1.9137
     317       1.7974
     318       1.8341
     319       1.9069
     320       1.9015
     321       1.7342
     322       1.7744
     323       1.7709
     324       1.7498
     325       1.6522
     326       1.6800
     327       1.7937
     328       1.8011
     329       1.8092
     330       1.7466
     331       1.7726
     332       1.8816
     333       1.8351
     334       1.8698
     335       1.8036
     336       1.8012
     337       1.8289
     338       1.8133
     339       1.8938
     340       1.8477
     341       1.7965
     342       1.8075
     343       1.8073
     344       1.8497
     345       1.8360
     346       1.7810
     347       1.8315
     348       1.7805
     349       1.8508
     350       1.7922
     351       1.8008
     352       1.7513
     353       1.9053
     354       1.8289
     355       1.7103
     356       1.6849
     357       1.6924
     358       1.7198
     359       1.6733
     360       1.6580
     361       1.7378
     362       1.7395
     363       1.6775
     364       1.7315
     365       1.7172
     366       1.7817
     367       1.7097
     368       1.7417
     369       1.7961
     370       1.8078
     371       1.7141
     372       1.6972
     373       1.8747
     374       1.7403
     375       1.8075
     376       1.8541
     377       1.8454
     378       1.8313
     379       1.7631
     380       1.7993
     381       1.7742
     382       1.8241
     383       1.9614
     384       1.7952
     385       1.9012
     386       1.7546
     387       1.7898
     388       1.8260
     389       1.8628
     390       1.8618
     391       1.8438
     392       1.7234
     393       1.8107
     394       1.8553
     395       1.7991
     396       1.8537
     397       1.7865
     398       1.8243
     399       1.7543
     400       1.8156
     401       1.8075
     402       1.7378
     403       1.7421
     404       1.7335
     405       1.7410
     406       1.7160
     407       1.8180
     408       1.7132
     409       1.7513
     410       1.7283
     411       1.7933
     412       1.7137
     413       1.7154
     414       1.7641
     415       1.7313
     416       1.7433
     417       1.7989
     418       1.7677
     419       1.8861
     420       1.8328
     421       1.7710
     422       1.7919
     423       1.8897
     424       1.8655
     425       1.7538
     426       1.8483
     427       1.8753
     428       1.8752
     429       1.7595
     430       1.8326
     431       1.7163
     432       1.7469
     433       1.7194
     434       1.7940
     435       1.8766
     436       1.8687
     437       1.8379
     438       1.8401
     439       1.6638
     440       1.6919
     441       1.7243
     442       1.7878
     443       1.7409
     444       1.7413
     445       1.7834
     446       1.8682
     447       1.8159
     448       1.7529
     449       1.7457
     450       1.8134
     451       1.7813
     452       1.7081
     453       1.7920
     454       1.8057
     455       1.7731
     456       1.7395
     457       1.7808
     458       1.7750
     459       1.8197
     460       1.8852
     461       1.7717
     462       1.8379
     463       1.8447
     464       1.7173
     465       1.8298
     466       1.8451
     467       1.7295
     468       1.7271
     469       1.7828
     470       1.7829
     471       1.7907
     472       1.8131
     473       1.8073
     474       1.8240
     475       1.8097
     476       1.9102
     477       1.9304
     478       2.1218
     479       1.9001
     480       1.9625
     481       1.9314
     482       1.8794
     483       1.9458
     484       1.8236
     485       1.9569
     486       1.9648
     487       1.9310
     488       1.9028
     489       1.8929
     490       1.8579
     491       1.8529
     492       1.9015
     493       1.8796
     494       1.8953
     495       1.8779
     496       1.8820
     497       1.9959
     498       1.9144
     499       1.8455
     500       1.8473
     501       1.8639
     502       1.7858
     503       1.8527
     504       1.9238
     505       1.8753
     506       1.9033
     507       1.8295
     508       1.8564
     509       1.7704
     510       1.8651
     511       1.8586
     512       1.7957
     513       1.9322
     514       1.8715
     515       1.7902
     516       1.7889
     517       1.8415
     518       1.7733
     519       1.8914
     520       1.8288
     521       1.8288
     522       1.9159
     523       1.7597
     524       1.8794
     525       1.7486
     526       1.8499
     527       1.7454
     528       1.7998
     529       1.7541
     530       1.7516
     531       1.7276
     532       1.7502
     533       1.7512
     534       1.7753
     535       1.8058
     536       1.8636
     537       1.8255
     538       1.8952
     539       1.7992
     540       1.8191
     541       1.7719
     542       1.7874
     543       1.8386
     544       1.7274
     545       1.7956
     546       1.8029
     547       1.8033
     548       1.8443
     549       1.8316
     550       1.8949
     551       1.8690
     552       1.9238
     553       1.8473
     554       1.8479
     555       1.8676
     556       1.9444
     557       1.9319
     558       1.8928
     559       1.8714
     560       1.9156
     561       1.8060
     562       1.7973
     563       1.8031
     564       1.8645
     565       1.8570
     566       1.8969
     567       1.7625
     568       1.8946
     569       1.8891
     570       1.8748
     571       1.8989
     572       1.9339
     573       1.8119
     574       1.7828
     575       1.8149
     576       1.8830
     577       1.9564
     578       1.8997
     579       1.8743
     580       1.9628
     581       2.0491
     582       2.1036
     583       1.9616
     584       1.8753
     585       1.8601
     586       1.8079
     587       1.7323
     588       1.7631
     589       1.7230
     590       1.7060
     591       1.7117
     592       1.7075
     593       1.7365
     594       1.7445
     595       1.7036
     596       1.7256
     597       1.7762
     598       1.7141
     599       1.7863
     600       1.7422
     601       1.8662
     602       1.8719
     603       1.7472
     604       1.8393
     605       1.9691
     606       1.9820
     607       1.9675
     608       2.0383
     609       1.8755
     610       1.8043
     611       1.8684
     612       1.8974
     613       1.8700
     614       1.8223
     615       1.8449
     616       1.7539
     617       1.6920
     618       1.7314
     619       1.6630
     620       1.7750
     621       1.7681
     622       1.8364
     623       1.7968
     624       2.0493
     625       2.1270
     626       1.9896
     627       1.9017
     628       1.8561
     629       1.8935
     630       1.9617
     631       1.9686
     632       1.9323
     633       1.9119
     634       1.7999
     635       1.8257
     636       1.7581
     637       1.8971
     638       1.8445
     639       1.8483
     640       1.9230
     641       1.9428
     642       1.8080
     643       1.9734
     644       1.8648
     645       1.9899
     646       1.7021
     647       1.8956
     648       1.7892
     649       1.7508
     650       1.7167
     651       1.8071
     652       1.7746
     653       1.6742
     654       1.7427
     655       1.7461
     656       1.6685
     657       1.7556
     658       1.8391
     659       1.7666
     660       1.8270
     661       1.8162
     662       1.9976
     663       1.7871
     664       1.8545
     665       1.8220
     666       1.7564
     667       1.7107
     668       1.8631
     669       1.9609
     670       1.9497
     671       1.8457
     672       1.8594
     673       1.8806
     674       1.8504
     675       1.9082
     676       2.0048
     677       2.0189
     678       1.9478
     679       1.8402
     680       1.9276
     681       1.9698
     682       1.8445
     683       1.9162
     684       1.7994
     685       1.8603
     686       1.8170
     687       1.7564
     688       1.8801
     689       2.0014
     690       2.1001
     691       1.9387
     692       1.9465
     693       2.1373
     694       2.2299
     695       2.2069
     696       2.0566
     697       2.0833
     698       2.0833
     699       2.1872
     700       2.2260
     701       2.2441
     702       1.9548
     703       2.0221
     704       1.9976
     705       2.0248
     706       1.9178
     707       1.9129
     708       1.9781
     709       1.9128
     710       1.8980
     711       1.9690
     712       2.0109
     713       1.8733
     714       1.8992
     715       1.8537
     716       1.9823
     717       1.8794
     718       1.8991
     719       1.9624
     720       1.9911
     721       1.9489
     722       1.9525
     723       1.9896
     724       1.9139
     725       1.8968
     726       1.9479
     727       1.9455
     728       1.9369
     729       1.9349
     730       1.9377
     731       1.9718
     732       1.9618
     733       2.0378
     734       1.9723
     735       2.0230
     736       1.9066
     737       1.9199
     738       1.8516
     739       1.9110
     740       1.8693
     741       1.7784
     742       1.8154
     743       1.9271
     744       1.8835
     745       1.8274
     746       1.9006
     747       1.9200
     748       1.9143
     749       1.8860
     750       1.9552
     751       1.9072
     752       1.9079
     753       1.9161
     754       1.9592
     755       1.9197
     756       1.9176
     757       1.9231
     758       1.8939
     759       1.8736
     760       1.9147
     761       1.9022
     762       1.9047
     763       1.8242
     764       1.8953
     765       1.8517
     766       1.9314
     767       1.8758
     768       2.0032
     769       1.8935
     770       1.9370
     771       1.8258
     772       1.8834
     773       1.8711
     774       1.8166
     775       1.8486
     776       1.8888
     777       1.8604
     778       1.9628
     779       1.7925
     780       1.9936
     781       1.8180
     782       1.9461
     783       1.8351
     784       1.9076
     785       1.8044
     786       1.7517
     787       1.8677
     788       1.7341
     789       1.8006
     790       1.9246
     791       1.8598
     792       1.9502
     793       1.8632
     794       1.9289
     795       1.8526
     796       1.9175
     797       1.8914
     798       1.9033
     799       1.8764
     800       1.8532
     801       1.8209
     802       1.9052
     803       1.9198
     804       2.0093
     805       1.9214
     806       1.8125
     807       1.8774
     808       1.8488
     809       1.8082
     810       1.7657
     811       1.7892
     812       1.7656
     813       1.8843
     814       1.7357
     815       1.8622
     816       1.8350
     817       1.8650
     818       1.8742
     819       1.8628
     820       1.8412
     821       1.8102
     822       1.7762
     823       1.7753
     824       1.7453
     825       1.8463
     826       1.8059
     827       1.8855
     828       1.9043
     829       1.8791
     830       1.9352
     831       1.9635
     832       1.9248
     833       1.9507
     834       1.9542
     835       1.9007
     836       1.8811
     837       1.9507
     838       2.0311
     839       1.9406
     840       1.9685
     841       1.8310
     842       1.8444
     843       1.8059
     844       1.8445
     845       1.7431
     846       1.8480
     847       1.8277
     848       1.7906
     849       1.9019
     850       1.7697
     851       1.7912
     852       1.8031
     853       1.7866
     854       1.8380
     855       1.8621
     856       1.8087
     857       1.7805
     858       1.8103
     859       1.8027
     860       1.7983
     861       1.8215
     862       1.8052
     863       1.7511
     864       1.7583
     865       1.8395
     866       1.8306
     867       1.9300
     868       1.9170
     869       1.9129
     870       1.8111
     871       1.7939
     872       1.8274
     873       1.8702
     874       1.9418
     875       2.0976
     876       1.9781
     877       1.9844
     878       1.9184
     879       1.9065
     880       1.9729
     881       2.0018
     882       2.0699
     883       1.8876
     884       1.9168
     885       1.9322
     886       1.8580
     887       1.8753
     888       2.0541
     889       1.9587
     890       1.9438
     891       1.9545
     892       1.9244
     893       1.8972
     894       1.9788
     895       1.9129
     896       2.0249
     897       2.0642
     898       1.9520
     899       1.9140
     900       1.9121
     901       1.9978
     902       1.9621
     903       1.8828
     904       1.9418
     905       1.9351
     906       1.8756
     907       1.9458
     908       1.9361
     909       2.0308
     910       1.9039
     911       1.9166
     912       1.8531
     913       1.8881
     914       1.9321
     915       1.9404
     916       1.9142
     917       1.9280
     918       1.9950
     919       1.9712
     920       1.9653
     921       1.9686
     922       2.1372
     923       1.9977
     924       1.9408
     925       2.1228
     926       1.9907
     927       1.9719
     928       1.9703
     929       1.9782
     930       1.9427
     931       2.0773
     932       2.0315
     933       2.1845
     934       2.0140
     935       1.9996
     936       2.0120
     937       1.9798
     938       2.0682
     939       1.9352
     940       1.9319
     941       1.9194
     942       1.9585
     943       1.8933
     944       1.9154
     945       2.0441
     946       1.9551
     947       1.9522
     948       1.9645
     949       1.8892
     950       1.8996
     951       1.8995
     952       1.9020
     953       1.9904
     954       1.9317
     955       1.8880
     956       1.9561
     957       1.9619
     958       1.9656
     959       2.0411
     960       1.9333
     961       1.8938
     962       1.9374
     963       1.8783
     964       1.9615
     965       1.9529
     966       1.9843
     967       1.8571
     968       1.8595
     969       1.9806
     970       1.9679
     971       1.9380
     972       1.8814
     973       1.9918
     974       2.1202
     975       1.9491
     976       1.9363
     977       1.9128
     978       1.9473
     979       1.9744
     980       1.9938
     981       1.8801
     982       1.9616
     983       1.9651
     984       1.9961
     985       1.8454
     986       1.9505
     987       1.9739
     988       1.9365
     989       1.9397
     990       1.9247
     991       1.8911
     992       1.9516
     993       1.9561
     994       1.8769
     995       2.0447
     996       2.0421
     997       1.9429
     998       1.9720
     999       1.9853
    1000       1.9212
    1001       1.9034
    1002       1.8001
    1003       1.8250
    1004       1.8546
    1005       1.8696
    1006       1.8858
    1007       1.8703
    1008       1.8843
    1009       1.8367
    1010       1.7341
    1011       1.7786
    1012       1.7964
    1013       1.7709
    1014       1.7443
    1015       1.7985
    1016       1.7978
    1017       1.7893
    1018       1.7458
    1019       1.8970
    1020       1.7533
    1021       1.8134
    1022       1.7522
    1023       1.8176
    1024       1.8234
    1025       1.8212
    1026       1.8788
    1027       1.8025
    1028       1.8699
    1029       1.8816
    1030       1.9161
    1031       1.7825
    1032       1.8256
    1033       1.7967
    1034       1.9209
    1035       1.9828
    1036       1.9683
    1037       1.9702
    1038       1.8652
    1039       1.9090
    1040       1.7742
    1041       1.8362
    1042       1.9495
    1043       1.9007
    1044       1.8579
    1045       1.8518
    1046       1.8291
    1047       1.8450
    1048       1.9021
    1049       1.9986
    1050       1.9216
    1051       1.8800
    1052       1.9268
    1053       2.0140
    1054       1.9658
    1055       2.0898
    1056       2.1029
    1057       2.1348
    1058       2.0194
    1059       1.9601
    1060       2.0232
    1061       2.0481
    1062       1.9655
    1063       1.9147
    1064       1.9797
    1065       2.0334
    1066       1.9452
    1067       1.9135
    1068       1.9118
    1069       1.9597
    1070       1.9377
    1071       1.8102
    1072       1.8456
    1073       1.7754
    1074       1.8925
    1075       1.8487
    1076       1.9367
    1077       1.9203
    1078       1.9568
    1079       1.9348
    1080       1.8715
    1081       1.8338
    1082       1.8816
    1083       1.8595
    1084       1.8591
    1085       1.8531
    1086       1.9445
    1087       1.8847
    1088       1.8642
    1089       1.8720
    1090       1.9093
    1091       1.8759
    1092       1.9067
    1093       1.8662
    1094       1.9679
    1095       1.9037
    1096       1.8249
    1097       1.9010
    1098       2.0143
    1099       1.9033
    1100       1.8588
    1101       1.8057
    1102       1.8657
    1103       1.8378
    1104       1.8999
    1105       2.0104
    1106       1.9601
    1107       1.8142
    1108       1.8263
    1109       1.8266
    1110       1.8541
    1111       1.8648
    1112       1.8989
    1113       1.9137
    1114       1.7730
    1115       1.9570
    1116       1.9448
    1117       1.7974
    1118       1.8375
    1119       1.8825
    1120       1.9799
    1121       1.8786
    1122       1.9234
    1123       2.0435
    1124       1.8644
    1125       1.9870
    1126       1.9074
    1127       1.9203
    1128       1.8241
    1129       1.7146
    1130       1.7388
    1131       1.7754
    1132       1.7743
    1133       1.9106
    1134       1.8407
    1135       1.7906
    1136       1.9139
    1137       1.8267
    1138       1.7803
    1139       1.8364
    1140       1.8440
    1141       1.7726
    1142       1.8005
    1143       1.8107
    1144       1.9175
    1145       1.8453
    1146       1.8574
    1147       1.7777
    1148       1.7902
    1149       1.8110
    1150       1.7007
    1151       1.8331
    1152       1.7714
    1153       1.8426
    1154       1.8942
    1155       1.7682
    1156       1.7950
    1157       1.8788
    1158       1.8106
    1159       1.8181
    1160       1.8312
    1161       1.9028
    1162       1.8424
    1163       1.7856
    1164       1.8344
    1165       1.8826
    1166       1.7868
    1167       1.8752
    1168       1.9162
    1169       1.8765
    1170       1.8778
    1171       1.8306
    1172       1.9309
    1173       1.8141
    1174       1.7309
    1175       1.8257
    1176       1.8506
    1177       1.9714
    1178       1.7844
    1179       1.7779
    1180       1.7596
    1181       1.8097
    1182       1.8571
    1183       1.9256
    1184       1.8614
    1185       1.9003
    1186       1.8502
    1187       1.7703
    1188       1.8380
    1189       1.8783
    1190       1.8426
    1191       1.8225
    1192       1.8621
    1193       1.7807
    1194       1.7862
    1195       1.8363
    1196       1.7882
    1197       1.7897
    1198       1.7416
    1199       1.8474
    1200       1.8140
    1201       1.7611
    1202       1.8404
    1203       1.7972
    1204       1.8793
    1205       1.8386
    1206       1.8441
    1207       1.8601
    1208       1.7979
    1209       1.8248
    1210       1.8518
    1211       1.9766
    1212       2.0082
    1213       1.8542
    1214       1.7879
    1215       1.7678
    1216       1.8742
    1217       1.7881
    1218       1.7609
    1219       1.8389
    1220       1.8451
    1221       1.8881
    1222       1.8768
    1223       1.9267
    1224       1.9384
    1225       1.9146
    1226       1.9313
    1227       1.8804
    1228       1.8300
    1229       1.8568
    1230       1.8294
    1231       1.8605
    1232       1.8468
    1233       1.9115
    1234       1.8648
    1235       1.9747
    1236       1.8668
    1237       1.8799
    1238       1.9935
    1239       1.8531
    1240       1.9525
    1241       1.9116
    1242       1.9198
    1243       1.9809
    1244       1.9081
    1245       1.8487
    1246       1.7821
    1247       1.8401
    1248       1.8318
    1249       1.7848
    1250       1.9255
    1251       1.8198
    1252       1.9616
    1253       1.9077
    1254       1.8112
    1255       1.7885
    1256       1.7861
    1257       1.7976
    1258       1.8639
    1259       1.8314
    1260       1.9224
    1261       1.8066
    1262       1.8646
    1263       1.9339
    1264       1.9028
    1265       1.8368
    1266       1.8813
    1267       1.9532
    1268       1.9059
    1269       1.8823
    1270       1.8180
    1271       1.8662
    1272       1.9488
    1273       1.9179
    1274       1.8638
    1275       1.8891
    1276       1.8400
    1277       1.9607
    1278       1.9773
    1279       1.9218
    1280       1.8463
    1281       1.9117
    1282       1.8644
    1283       1.8029
    1284       1.8272
    1285       1.8286
    1286       1.7145
    1287       1.6920
    1288       1.6543
    1289       1.7272
    1290       1.7104
    1291       1.7571
    1292       1.7526
    1293       1.7051
    1294       1.7381
    1295       1.8091
    1296       1.6822
    1297       1.6814
    1298       1.6899
    1299       1.7143
    1300       1.7451
    1301       1.5994
    1302       1.6874
    1303       1.7106
    1304       1.6862
    1305       1.7278
    1306       1.7842
    1307       1.7210
    1308       1.7536
    1309       1.6969
    1310       1.6428
    1311       1.6298
    1312       1.6256
    1313       1.6260
    1314       1.6310
    1315       1.5737
    1316       1.6548
    1317       1.5978
    1318       1.6870
    1319       1.6970
    1320       1.7373
    1321       1.7861
    1322       1.6939
    1323       1.6880
    1324       1.7803
    1325       1.7656
    1326       1.7193
    1327       1.6734
    1328       1.7402
    1329       1.7125
    1330       1.6768
    1331       1.7642
    1332       1.6388
    1333       1.6893
    1334       1.6493
    1335       1.6888
    1336       1.6073
    1337       1.6822
    1338       1.6582
    1339       1.6896
    1340       1.6494
    1341       1.6577
    1342       1.6869
    1343       1.7036
    1344       1.7117
    1345       1.7851
    1346       1.7187
    1347       1.8513
    1348       1.7676
    1349       1.8275
    1350       1.8080
    1351       1.7687
    1352       1.8147
    1353       1.7021
    1354       1.7881
    1355       1.7230
    1356       1.7107
    1357       1.7128
    1358       1.6828
    1359       1.6917
    1360       1.7507
    1361       1.7172
    1362       1.6744
    1363       1.7570
    1364       1.8399
    1365       1.8546
    1366       1.9264
    1367       1.8269
    1368       1.8500
    1369       1.8435
    1370       1.7698
    1371       1.7367
    1372       1.7850
    1373       1.7383
    1374       1.7881
    1375       1.6761
    1376       1.7248
    1377       1.7182
    1378       1.7321
    1379       1.7523
    1380       1.8052
    1381       1.9232
    1382       1.8529
    1383       1.8191
    1384       1.8945
    1385       1.8478
    1386       1.7577
    1387       1.9173
    1388       1.9039
    1389       1.9425
    1390       1.7784
    1391       1.8110
    1392       1.8359
    1393       1.6962
    1394       1.7428
    1395       1.7927
    1396       1.7847
    1397       1.7607
    1398       1.8221
    1399       1.7246
    1400       1.7901
    1401       1.6282
    1402       1.7611
    1403       1.7956
    1404       1.7934
    1405       1.8726
    1406       1.8022
    1407       1.7776
    1408       1.7723
    1409       1.8144
    1410       1.6506
    1411       1.7168
    1412       1.6005
    1413       1.6403
    1414       1.6397
    1415       1.6781
    1416       1.6338
    1417       1.6895
    1418       1.7783
    1419       1.7478
    1420       1.7995
    1421       1.8321
    1422       1.7800
    1423       1.8050
    1424       1.7902
    1425       1.7358
    1426       1.8766
    1427       1.9910
    1428       1.8957
    1429       1.9467
    1430       1.8561
    1431       1.9081
    1432       1.9607
    1433       1.8146
    1434       1.8324
    1435       1.8176
    1436       1.8389
    1437       1.9163
    1438       1.9460
    1439       1.8655
    1440       1.8664
    1441       1.9020
    1442       1.8410
    1443       1.8234
    1444       1.8567
    1445       1.8759
    1446       1.8103
    1447       1.8591
    1448       1.8905
    1449       1.8792
    1450       1.9973
    1451       2.0155
    1452       2.0200
    1453       2.0160
    1454       2.1169
    1455       2.0091
    1456       1.9853
    1457       2.0040
    1458       1.9727
    1459       1.9541
    1460       1.9166
    1461       1.9959
    1462       1.9163
    1463       1.9076
    1464       1.9312
    1465       2.0426
    1466       1.9401
    1467       1.9858
    1468       1.9417
    1469       1.9738
    1470       2.0323
    1471       1.9567
    1472       1.9402
    1473       1.9283
    1474       1.9325
    1475       1.9503
    1476       2.0113
    1477       1.9264
    1478       2.0391
    1479       1.9604
    1480       1.8702
    1481       1.9292
    1482       1.9433
    1483       1.9098
    1484       1.8842
    1485       1.8858
    1486       1.9939
    1487       1.9304
    1488       1.9793
    1489       1.9823
    1490       1.9628
    1491       1.9304
    1492       1.8562
    1493       2.0395
    1494       1.9137
    1495       1.9338
    1496       1.9117
    1497       2.0016
    1498       1.8169
    1499       1.9678
    1500       1.8935
    1501       1.9143
    1502       1.9246
    1503       1.8063
    1504       1.8350
    1505       1.7846
    1506       1.7990
    1507       1.8423
    1508       1.9051
    1509       1.9107
    1510       1.8451
    1511       1.9293
    1512       1.9178
    1513       1.9224
    1514       1.9033
    1515       2.0307
    1516       1.8916
    1517       1.9985
    1518       2.0788
    1519       2.0116
    1520       1.9283
    1521       2.0493
    1522       2.0374
    1523       2.0252
    1524       1.8961
    1525       1.9842
    1526       1.9196
    1527       1.9283
    1528       1.9702
    1529       1.8969
    1530       1.8763
    1531       1.8575
    1532       1.9759
    1533       1.9177
    1534       1.9057
    1535       2.1040
    1536       2.1092
    1537       2.0233
    1538       1.9886
    1539       2.0161
    1540       1.9783
    1541       2.0554
    1542       1.8921
    1543       1.9506
    1544       1.9866
    1545       2.0365
    1546       1.8939
    1547       1.9938
    1548       1.9021
    1549       1.8532
    1550       1.7906
    1551       1.7578
    1552       1.7819
    1553       1.9123
    1554       1.7924
    1555       1.8391
    1556       1.7084
    1557       1.7536
    1558       1.8553
    1559       1.9238
    1560       1.8441
    1561       1.8456
    1562       1.8993
    1563       1.8208
    1564       1.9254
    1565       1.9286
    1566       1.8678
    1567       1.8735
    1568       1.8719
    1569       1.9006
    1570       1.9887
    1571       1.9726
    1572       1.9593
    1573       2.1645
    1574       1.9921
    1575       2.0753
    1576       2.0932
    1577       2.0011
    1578       2.0184
    1579       2.0915
    1580       2.0209
    1581       1.9820
    1582       2.0438
    1583       2.0125
    1584       1.8972
    1585       1.9051
    1586       1.9536
    1587       2.0793
    1588       2.0973
    1589       1.9485
    1590       2.0243
    1591       1.9102
    1592       1.9952
    1593       2.0468
    1594       2.0261
    1595       2.0663
    1596       1.9793
    1597       1.9636
    1598       1.9711
    1599       1.9672
    1600       1.8828
    1601       1.9493
    1602       1.9776
    1603       1.9470
    1604       1.8526
    1605       1.9540
    1606       1.9152
    1607       1.8501
    1608       1.8348
    1609       1.9443
    1610       1.8058
    1611       1.8909
    1612       1.8826
    1613       1.9938
    1614       1.9223
    1615       1.9686
    1616       1.9664
    1617       1.8438
    1618       1.8518
    1619       1.8314
    1620       1.9726
    1621       1.8967
    1622       1.7202
    1623       1.8280
    1624       1.8058
    1625       1.8159
    1626       1.8125
    1627       1.8743
    1628       1.8462
    1629       1.7867
    1630       1.7374
    1631       1.7350
    1632       1.7858
    1633       1.7706
    1634       1.7211
    1635       1.8215
    1636       1.7486
    1637       1.8516
    1638       1.7566
    1639       1.8274
    1640       1.7497
    1641       1.7873
    1642       1.9397
    1643       1.9204
    1644       1.9378
    1645       1.9127
    1646       1.9289
    1647       1.9083
    1648       1.8623
    1649       1.9740
    1650       1.9206
    1651       1.8709
    1652       1.8292
    1653       1.8664
    1654       2.0189
    1655       2.0117
    1656       1.9680
    1657       1.8747
    1658       1.8420
    1659       1.9791
    1660       1.8626
    1661       1.9535
    1662       2.0251
    1663       1.9508
    1664       1.8184
