#Frame        ToFirst
     612       1.7251
     613       1.8783
     614       1.7482
     615       1.7594
     616       1.7083
     617       1.7110
     618       1.7558
     619       1.8320
     620       1.8408
     621       1.8447
     622       1.7886
     623       1.8247
     624       1.7993
     625       1.9004
     626       1.7694
     627       1.8495
     628       1.8200
     629       1.7715
     630       1.7761
     631       1.7570
     632       1.8324
     633       1.6695
     634       1.7939
     635       1.7821
     636       1.6331
     637       1.7888
     638       1.6934
     639       1.9115
     640       1.8772
     641       1.7917
     642       1.8800
     643       1.8595
     644       1.8656
     645       1.7912
     646       1.6723
     647       1.6844
     648       1.7514
     649       1.8592
     650       1.8083
     651       1.7705
     652       1.9787
     653       1.8664
     654       1.8567
     655       1.8636
     656       1.8096
     657       1.9486
     658       1.7151
     659       1.8352
     660       1.8057
     661       1.6618
     662       1.8012
     663       1.8071
     664       1.8318
     665       1.9015
     666       1.7998
     667       1.7682
     668       1.8361
     669       1.9168
     670       1.7303
     671       1.6994
     672       1.7625
     673       1.7768
     674       1.7996
     675       1.7285
     676       1.8235
     677       1.7669
     678       1.7145
     679       1.7024
     680       1.6401
     681       1.7593
     682       1.6877
     683       1.7744
     684       1.7701
     685       1.7851
     686       1.7821
     687       1.7901
     688       1.7854
     689       1.8689
     690       1.7093
     691       1.7398
     692       1.6889
     693       1.7282
     694       1.6847
     695       1.7061
     696       1.7339
     697       1.6419
     698       1.7046
     699       1.7705
     700       1.6819
     701       1.7307
     702       1.7207
     703       1.8365
     704       1.6698
     705       1.6795
     706       1.6523
     707       1.6277
     708       1.6412
     709       1.4833
     710       1.6265
     711       1.5560
     712       1.5029
     713       1.5927
     714       1.5205
     715       1.5663
     716       1.6207
     717       1.6772
     718       1.6823
     719       1.5541
     720       1.5460
     721       1.5664
     722       1.5556
     723       1.6229
     724       1.4837
     725       1.6109
     726       1.6105
     727       1.7419
     728       1.5656
     729       1.5067
     730       1.5474
     731       1.5452
     732       1.5348
     733       1.5627
     734       1.4602
     735       1.4535
     736       1.5745
     737       1.6992
     738       1.7213
     739       1.7566
     740       1.8185
     741       1.8308
     742       1.8823
     743       1.8325
     744       1.8957
     745       1.7547
     746       1.6978
     747       1.6781
     748       1.5789
     749       1.6691
     750       1.6118
     751       1.7166
     752       1.6502
     753       1.5974
     754       1.5775
     755       1.6130
     756       1.6437
     757       1.7538
     758       1.7231
     759       1.7024
     760       1.6501
     761       1.7105
     762       1.7498
     763       1.6998
     764       1.7191
     765       1.7825
     766       1.7780
     767       1.8240
     768       1.7064
     769       1.7660
     770       1.7337
     771       1.7316
     772       1.6818
     773       1.6984
     774       1.7324
     775       1.6268
     776       1.7049
     777       1.8380
     778       1.7337
     779       1.6356
     780       1.7384
     781       1.7498
     782       1.7696
     783       1.7532
     784       1.6278
     785       1.6902
     786       1.6569
     787       1.5923
     788       1.6601
     789       1.6299
     790       1.6987
     791       1.7351
     792       1.6337
     793       1.6594
     794       1.7429
     795       1.7411
     796       1.6911
     797       1.8237
     798       1.7704
     799       1.7415
     800       1.8098
     801       1.7384
     802       1.6681
     803       1.7535
     804       1.8409
     805       1.6785
     806       1.7315
     807       1.7364
     808       1.8564
     809       1.7348
     810       1.7573
     811       1.7739
     812       1.6716
     813       1.8092
     814       1.6647
     815       1.6414
     816       1.7372
     817       1.6482
     818       1.6826
     819       1.7099
     820       1.7583
     821       1.6730
     822       1.6608
     823       1.5481
     824       1.7158
     825       1.7398
     826       1.8590
     827       1.6887
     828       1.7048
     829       1.7328
     830       1.8269
     831       1.7589
     832       1.6363
     833       1.7199
     834       1.7194
     835       1.6969
     836       1.7248
     837       1.6650
     838       1.5498
     839       1.5617
     840       1.5793
     841       1.5316
     842       1.5754
     843       1.6039
     844       1.8110
     845       1.6846
     846       1.7073
     847       1.7064
     848       1.7295
     849       1.6913
     850       1.6735
     851       1.6249
     852       1.7324
     853       1.7785
     854       1.6897
     855       1.6947
     856       1.6610
     857       1.6962
     858       1.7197
     859       1.7307
     860       1.7020
     861       1.7576
     862       1.8015
     863       1.7795
     864       1.6777
     865       1.6956
     866       1.6852
     867       1.8216
     868       1.6319
     869       1.7375
     870       1.7985
     871       1.7865
     872       1.8367
     873       1.7046
     874       1.7848
     875       1.7401
     876       1.7411
     877       1.7163
     878       1.6872
     879       1.6739
     880       1.7238
     881       1.8176
     882       1.8330
     883       1.8346
     884       1.7557
     885       1.7888
     886       1.7741
     887       1.7880
     888       1.9168
     889       1.7390
     890       1.8069
     891       1.7117
     892       1.6817
     893       1.7291
     894       1.6449
     895       1.8340
     896       1.6764
     897       1.6786
     898       1.8273
     899       1.6881
     900       1.6320
     901       1.6365
     902       1.7543
     903       1.7652
     904       1.7702
     905       1.7503
     906       1.6936
     907       1.7279
     908       1.8173
     909       1.7945
     910       1.7217
     911       1.7339
     912       1.6297
     913       1.6924
     914       1.6806
     915       1.7648
     916       1.6585
     917       1.7890
     918       1.7302
     919       1.7537
     920       1.7784
     921       1.6804
     922       1.6491
     923       1.7129
     924       1.6764
     925       1.6459
     926       1.7050
     927       1.6742
     928       1.5914
     929       1.6642
     930       1.7611
     931       1.7049
     932       1.7173
     933       1.6210
     934       1.6756
     935       1.7981
     936       1.6491
     937       1.7219
     938       1.7747
     939       1.7239
     940       1.7397
     941       1.7145
     942       1.6619
     943       1.5116
     944       1.5303
     945       1.6869
     946       1.7309
     947       1.6726
     948       1.6822
     949       1.5807
     950       1.7126
     951       1.5869
     952       1.7105
     953       1.6895
     954       1.5890
     955       1.6068
     956       1.5320
     957       1.7203
     958       1.6808
     959       1.7384
     960       1.6989
     961       1.6654
     962       1.7176
     963       1.7357
     964       1.7060
     965       1.6501
     966       1.7028
     967       1.7491
     968       1.6856
     969       1.7228
     970       1.6710
     971       1.7279
     972       1.7903
     973       1.6909
     974       1.7387
     975       1.7154
     976       1.7971
     977       1.8204
     978       1.8607
     979       1.6951
     980       1.8089
     981       1.7782
     982       1.8188
     983       1.6767
     984       1.7589
     985       1.7751
     986       1.7294
     987       1.7009
     988       1.7290
     989       1.7973
     990       1.7982
     991       1.6686
     992       1.6096
     993       1.7707
     994       1.6889
     995       1.7919
     996       1.6928
     997       1.6412
     998       1.7414
     999       1.7725
    1000       1.5731
    1001       1.6774
    1002       1.6042
    1003       1.6739
    1004       1.6225
    1005       1.6313
    1006       1.6834
    1007       1.5813
    1008       1.5717
    1009       1.6933
    1010       1.6314
    1011       1.5814
    1012       1.7315
    1013       1.6070
    1014       1.5480
    1015       1.6267
    1016       1.6923
    1017       1.7114
    1018       1.6889
    1019       1.6262
    1020       1.5925
    1021       1.6924
    1022       1.5551
    1023       1.5325
    1024       1.6917
    1025       1.6510
    1026       1.5703
    1027       1.6120
    1028       1.6513
    1029       1.6728
    1030       1.5954
    1031       1.5436
    1032       1.6339
    1033       1.6225
    1034       1.5958
    1035       1.6895
    1036       1.6889
    1037       1.5908
    1038       1.6230
    1039       1.6293
    1040       1.5841
    1041       1.5368
    1042       1.6055
    1043       1.6921
    1044       1.7705
    1045       1.7593
    1046       1.6648
    1047       1.6177
    1048       1.4819
    1049       1.5794
    1050       1.5713
    1051       1.5723
    1052       1.5794
    1053       1.5707
    1054       1.6547
    1055       1.6303
    1056       1.6873
    1057       1.8022
    1058       1.7153
    1059       1.6974
    1060       1.7371
    1061       1.6736
    1062       1.5097
    1063       1.7415
    1064       1.5997
    1065       1.6245
    1066       1.6201
    1067       1.5183
    1068       1.5672
    1069       1.5668
    1070       1.5957
    1071       1.5142
    1072       1.6188
    1073       1.5786
    1074       1.6179
    1075       1.7599
    1076       1.8634
    1077       1.9464
    1078       1.8141
    1079       1.7961
    1080       1.8081
    1081       1.7422
    1082       1.8191
    1083       1.6766
    1084       1.6247
    1085       1.6835
    1086       1.7523
    1087       1.7150
    1088       1.7421
    1089       1.7547
    1090       1.7244
    1091       1.6835
    1092       1.6922
    1093       2.0501
    1094       1.8679
    1095       1.6092
    1096       1.6687
    1097       1.8267
    1098       1.7098
    1099       1.7875
    1100       1.7742
    1101       1.8481
    1102       1.8776
    1103       1.7403
    1104       1.5677
    1105       1.6918
    1106       1.6745
    1107       1.6455
    1108       1.6488
    1109       1.6882
    1110       1.8117
    1111       1.6465
    1112       1.7209
    1113       1.6692
    1114       1.6928
    1115       1.6437
    1116       1.6873
    1117       1.6983
    1118       1.6636
    1119       1.7472
    1120       1.8311
    1121       1.6812
    1122       1.5944
    1123       1.6589
    1124       1.6461
    1125       1.7721
    1126       1.6115
    1127       1.7081
    1128       1.8215
    1129       1.6795
    1130       1.6677
    1131       1.6634
    1132       1.6413
    1133       1.7232
    1134       1.6654
    1135       1.7081
    1136       1.7163
    1137       1.6928
    1138       1.5549
    1139       1.5773
    1140       1.6320
    1141       1.6292
    1142       1.5751
    1143       1.6732
    1144       1.5938
    1145       1.6266
    1146       1.5768
    1147       1.5564
    1148       1.5535
    1149       1.7097
    1150       1.6744
    1151       1.6687
    1152       1.5723
    1153       1.5542
    1154       1.7040
    1155       1.5510
    1156       1.5718
    1157       1.5802
    1158       1.6769
    1159       1.6550
    1160       1.9584
    1161       1.8520
    1162       1.8373
    1163       1.8210
    1164       1.8178
    1165       1.8053
    1166       1.7939
    1167       1.7930
    1168       1.9084
    1169       1.8655
    1170       1.7866
    1171       1.8198
    1172       1.7995
    1173       1.8162
    1174       1.7696
    1175       1.8459
    1176       2.0141
    1177       1.8290
    1178       1.8194
    1179       1.8016
    1180       1.8545
    1181       1.8333
    1182       1.8663
    1183       1.8927
    1184       1.9216
    1185       1.8354
    1186       1.8478
    1187       1.8165
    1188       1.8044
    1189       1.7952
    1190       1.8150
    1191       1.7940
    1192       1.8866
    1193       1.8123
    1194       1.8017
    1195       1.8635
    1196       1.8634
    1197       1.7738
    1198       1.8570
    1199       1.8078
    1200       1.9144
    1201       1.8265
    1202       1.8249
    1203       1.8890
    1204       1.9243
    1205       1.8097
    1206       1.8427
    1207       1.8813
    1208       1.9485
    1209       1.8906
    1210       2.0139
    1211       2.0117
    1212       1.9216
    1213       1.8188
    1214       2.0456
    1215       1.9309
    1216       1.9306
    1217       1.9092
    1218       1.8181
    1219       1.8306
    1220       1.9040
    1221       1.8676
    1222       1.8179
    1223       1.8376
    1224       1.8496
    1225       1.8914
    1226       1.8240
    1227       1.8169
    1228       1.8508
    1229       1.8256
    1230       1.8944
    1231       1.8476
    1232       1.7823
    1233       1.7474
    1234       1.8411
    1235       1.8897
    1236       1.7961
    1237       1.8427
    1238       1.8708
    1239       1.8850
    1240       1.8687
    1241       1.7824
    1242       1.8421
    1243       1.8545
    1244       1.8607
    1245       1.8482
    1246       1.8261
    1247       1.8461
    1248       1.8543
    1249       1.8499
    1250       1.9511
    1251       1.8872
    1252       1.8115
    1253       1.8357
    1254       1.8050
    1255       1.8676
    1256       1.8735
    1257       1.9121
    1258       1.8717
    1259       1.8226
    1260       1.8856
    1261       1.7986
    1262       1.7813
    1263       1.8727
    1264       1.7770
    1265       1.8868
    1266       1.8580
    1267       1.7358
    1268       1.8520
    1269       1.8771
    1270       1.8733
    1271       1.8495
    1272       1.8992
    1273       2.0175
    1274       2.0018
    1275       1.9101
    1276       1.9899
    1277       2.0615
    1278       2.0377
    1279       2.0338
    1280       1.8959
    1281       1.8300
    1282       1.8219
    1283       1.7469
    1284       1.8360
    1285       1.7436
    1286       1.8132
    1287       1.9414
    1288       1.8457
    1289       1.8570
    1290       1.8230
    1291       1.7620
    1292       1.8292
    1293       1.9417
    1294       1.8680
    1295       1.9083
    1296       1.9629
    1297       1.8681
    1298       1.8854
    1299       1.9617
    1300       1.9725
    1301       1.7595
    1302       1.7694
    1303       1.8202
    1304       1.8204
    1305       1.9086
    1306       1.8937
    1307       1.8370
    1308       1.8774
    1309       1.6979
    1310       1.8741
    1311       1.7601
    1312       1.7959
    1313       1.8896
    1314       1.7828
    1315       1.7179
    1316       1.6800
    1317       1.7858
    1318       1.7629
    1319       1.8206
    1320       1.7800
    1321       1.8317
    1322       1.8116
    1323       1.7177
    1324       1.7328
    1325       1.7763
    1326       1.7261
    1327       1.7089
    1328       1.8161
    1329       1.8992
    1330       1.8176
    1331       1.7603
    1332       1.8336
    1333       1.8189
    1334       1.7229
    1335       1.7586
    1336       1.8025
    1337       1.7169
    1338       1.7185
    1339       1.6451
    1340       1.6217
    1341       1.7144
    1342       1.6358
    1343       1.6598
    1344       1.7524
    1345       1.7317
    1346       1.7554
    1347       1.7795
    1348       1.7219
    1349       1.7934
    1350       1.7510
    1351       1.7854
    1352       1.7441
    1353       1.8471
    1354       1.8502
    1355       1.8664
    1356       1.6953
    1357       1.7158
    1358       1.7385
    1359       1.7713
    1360       1.7937
    1361       1.7467
    1362       1.8056
    1363       1.7933
    1364       1.9075
    1365       1.7726
    1366       1.7087
    1367       1.6333
    1368       1.8105
    1369       1.9250
    1370       1.7911
    1371       1.6768
    1372       1.7041
    1373       1.7383
    1374       1.7615
    1375       1.7316
    1376       1.8995
    1377       1.7927
    1378       1.8395
    1379       1.8162
    1380       1.7884
    1381       1.7560
    1382       1.8387
    1383       1.8100
    1384       1.7394
    1385       1.8702
    1386       1.8235
    1387       1.8206
    1388       1.7324
    1389       1.7389
    1390       1.8001
    1391       1.7945
    1392       1.7382
    1393       1.8358
    1394       1.8267
    1395       1.9785
    1396       1.7969
    1397       1.7748
    1398       1.8019
    1399       1.8396
    1400       1.8976
    1401       1.8842
    1402       1.9786
    1403       1.9236
    1404       1.8468
    1405       1.8336
    1406       1.8208
    1407       1.7876
    1408       1.8719
    1409       1.9966
    1410       1.9120
    1411       2.0093
    1412       1.9527
    1413       1.9457
    1414       1.8911
    1415       1.8379
    1416       1.9050
    1417       1.9795
    1418       2.0063
    1419       1.9786
    1420       1.9040
    1421       1.9125
    1422       1.9828
    1423       1.9634
    1424       1.9183
    1425       2.0278
    1426       1.9498
    1427       1.9348
    1428       1.9698
    1429       1.9396
    1430       2.0213
    1431       1.9052
    1432       1.8312
    1433       1.8413
    1434       1.8477
    1435       1.8458
    1436       2.0780
    1437       2.1237
    1438       1.9488
    1439       1.8571
    1440       1.9153
    1441       1.8678
    1442       1.8999
    1443       1.8640
    1444       1.8167
    1445       1.6975
    1446       1.8461
    1447       1.8122
    1448       1.8757
    1449       1.8790
    1450       1.8740
    1451       1.8044
    1452       1.8762
    1453       1.8663
    1454       1.8705
    1455       2.1195
    1456       1.7695
    1457       1.9770
    1458       1.8131
    1459       1.9020
    1460       1.8963
    1461       1.8790
    1462       2.0155
    1463       1.9196
    1464       1.9441
    1465       1.9498
    1466       1.8035
    1467       1.8372
    1468       1.9052
    1469       1.8762
    1470       1.8177
    1471       1.9762
    1472       2.0958
    1473       1.9576
    1474       2.0518
    1475       1.9976
    1476       1.9668
    1477       2.1170
    1478       1.9571
    1479       1.9377
    1480       2.0521
    1481       1.9698
    1482       1.9724
    1483       1.8276
    1484       1.8281
    1485       1.8581
    1486       1.9106
    1487       1.9213
    1488       1.8145
    1489       1.8991
    1490       1.9685
    1491       1.9117
    1492       1.7226
    1493       1.7896
    1494       1.8465
    1495       1.9502
    1496       2.0040
    1497       2.0905
    1498       1.9161
    1499       1.9856
    1500       1.8333
    1501       1.8432
    1502       1.7892
    1503       1.9004
    1504       1.9512
    1505       1.7420
    1506       1.9117
    1507       1.8267
    1508       1.7396
    1509       1.8111
    1510       1.8472
    1511       1.9091
    1512       1.7863
    1513       1.9295
    1514       1.8136
    1515       1.7132
    1516       1.8476
    1517       1.8829
    1518       1.8054
    1519       1.8662
    1520       1.8962
    1521       1.9587
    1522       1.9752
    1523       1.9687
    1524       1.7417
    1525       1.7684
    1526       1.9093
    1527       1.9720
    1528       2.0156
    1529       1.8222
    1530       1.9276
    1531       1.8576
    1532       1.8523
    1533       1.7602
    1534       1.8464
    1535       1.8983
    1536       1.9355
    1537       1.7377
    1538       1.8195
    1539       1.8596
    1540       1.9393
    1541       1.8682
    1542       1.8571
    1543       1.8402
    1544       2.0341
    1545       2.0409
    1546       2.0388
    1547       1.8234
    1548       1.7706
    1549       1.7668
    1550       1.8255
    1551       1.9132
    1552       1.8594
    1553       1.8415
    1554       1.8078
    1555       1.7980
    1556       1.8081
    1557       1.7959
    1558       1.9112
    1559       1.8450
    1560       2.0056
    1561       1.9505
    1562       1.9504
    1563       1.9813
    1564       1.9451
    1565       1.8979
    1566       1.9107
    1567       1.8708
    1568       1.7664
    1569       2.0357
    1570       1.9718
    1571       2.0229
    1572       2.0594
    1573       1.9221
    1574       2.0249
    1575       1.9770
    1576       2.0864
    1577       2.1781
    1578       1.9847
    1579       2.0787
    1580       2.2236
    1581       2.1467
    1582       2.2188
    1583       2.0880
    1584       1.9653
    1585       1.7420
    1586       1.7060
    1587       1.7218
    1588       1.8155
    1589       1.8315
    1590       1.8699
    1591       1.7655
    1592       1.8138
    1593       1.8883
    1594       1.9820
    1595       1.9961
    1596       2.0603
    1597       1.8419
    1598       2.0091
    1599       1.8948
    1600       1.9565
    1601       1.8903
    1602       2.0865
    1603       1.9525
    1604       1.9430
    1605       1.8575
    1606       1.8481
    1607       1.8431
    1608       1.8557
    1609       1.8830
    1610       1.7752
    1611       1.7588
    1612       1.8224
    1613       2.0472
    1614       1.9831
    1615       2.0865
    1616       1.9112
    1617       2.0453
    1618       2.0951
    1619       2.0763
    1620       2.0615
    1621       2.1887
    1622       2.2230
    1623       1.9978
    1624       2.0054
    1625       1.9705
    1626       1.9454
    1627       2.0531
    1628       1.9427
    1629       2.0949
    1630       2.0095
    1631       2.0099
    1632       1.9472
    1633       2.0597
    1634       2.0219
    1635       1.8932
    1636       1.8201
    1637       1.9101
    1638       1.9168
    1639       2.0173
    1640       1.8583
    1641       2.0720
    1642       2.0278
    1643       2.0593
    1644       1.9584
    1645       2.0664
    1646       2.0366
    1647       1.8912
    1648       1.9650
    1649       1.9051
    1650       1.9332
    1651       1.9914
    1652       1.9875
    1653       1.9663
    1654       2.1233
    1655       1.9473
    1656       1.9998
    1657       2.0898
    1658       1.8614
    1659       1.8902
    1660       1.8690
    1661       1.8805
    1662       1.8290
    1663       2.0941
    1664       1.8738
